ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869099,2016,"Sat, Sep 10",Arizona Wildcats,Grambling Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",31,21,NULL,NULL,Final,PAC12,0,3,21,7,NULL,7,14,0,0,NULL,NCAAF
400869119,2016,"Sat, Sep 24",Arizona Wildcats,Washington Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",28,35,NULL,NULL,Final/OT,PAC12,7,7,0,14,0,0,14,7,7,7,NCAAF
400869130,2016,"Sat, Oct 8",Utah Utes,Arizona Wildcats,"5-1, 2-1 Conf","2-4, 0-3 Conf",36,23,NULL,NULL,Final,FS1,3,9,17,7,NULL,7,7,0,9,NULL,NCAAF
400869146,2016,"Sat, Oct 29",Arizona Wildcats,Stanford Cardinal,"2-6, 0-5 Conf","5-3, 3-3 Conf",10,34,NULL,NULL,Final,FS1,0,7,3,0,NULL,0,17,10,7,NULL,NCAAF
400869156,2016,"Sat, Nov 12",Arizona Wildcats,Colorado Buffaloes,"2-8, 0-7 Conf","8-2, 6-1 Conf",24,49,NULL,NULL,Final,FS1,0,10,0,14,NULL,7,21,14,7,NULL,NCAAF
400868922,2016,"Sat, Sep 3",Arizona Wildcats,BYU Cougars,0-1,1-0,16,18,NULL,NULL,Final,FS1,0,0,3,13,NULL,0,9,0,9,NULL,NCAAF
400869108,2016,"Sat, Sep 17",Arizona Wildcats,Hawai'i Rainbow Warriors,"2-1, 2-0 Home","1-3, 0-2 Away",47,28,NULL,NULL,Final,PAC12,20,14,10,3,NULL,7,0,7,14,NULL,NCAAF
400869125,2016,"Sat, Oct 1",UCLA Bruins,Arizona Wildcats,"3-2, 1-1 Conf","2-3, 0-2 Conf",45,24,NULL,NULL,Final,ESPN,14,0,10,21,NULL,7,0,3,14,NULL,NCAAF
400869136,2016,"Sat, Oct 15",Arizona Wildcats,USC Trojans,"2-5, 0-4 Conf","4-3, 3-2 Conf",14,48,NULL,NULL,Final,FOX,7,0,0,7,NULL,14,20,7,7,NULL,NCAAF
400869151,2016,"Sat, Nov 5",Washington State Cougars,Arizona Wildcats,"7-2, 6-0 Conf","2-7, 0-6 Conf",69,7,NULL,NULL,Final,PAC12,24,14,14,17,NULL,0,7,0,0,NULL,NCAAF
400869161,2016,"Sat, Nov 19",Oregon State Beavers,Arizona Wildcats,"3-8, 2-6 Conf","2-9, 0-8 Conf",42,17,NULL,NULL,Final,NULL,14,7,14,7,NULL,0,10,0,7,NULL,NCAAF
400869167,2016,"Fri, Nov 25",Arizona Wildcats,Arizona State Sun Devils,"3-9, 1-8 Conf","5-7, 2-7 Conf",56,35,NULL,NULL,Final,ESPN,7,21,14,14,NULL,7,7,14,7,NULL,NCAAF
