ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550012,2009,"Sat, Sep 12",Arizona Wildcats,Northern Arizona Lumberjacks,"2-0, 2-0 Home","0-1, 0-1 Away",34,17,NULL,NULL,Final,NULL,14,7,6,7,NULL,3,7,0,7,NULL,NCAAF
292690204,2009,"Sat, Sep 26",Oregon State Beavers,Arizona Wildcats,"2-2, 0-1 Conf","3-1, 1-0 Conf",32,37,NULL,NULL,Final,NULL,7,10,0,15,NULL,7,7,14,9,NULL,NCAAF
292900012,2009,"Sat, Oct 17",Arizona Wildcats,Stanford Cardinal,"4-2, 2-1 Conf","4-3, 3-2 Conf",43,38,NULL,NULL,Final,NULL,13,7,9,14,NULL,14,14,10,0,NULL,NCAAF
293110012,2009,"Sat, Nov 7",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","1-8, 0-6 Conf",48,7,NULL,NULL,Final,NULL,24,10,7,7,NULL,0,0,0,7,NULL,NCAAF
293250012,2009,"Sat, Nov 21",Arizona Wildcats,Oregon Ducks,"6-4, 4-3 Conf","9-2, 7-1 Conf",41,44,NULL,NULL,Final/2OT,ABC,0,10,7,14,10,7,7,0,17,13,NCAAF
292480012,2009,"Sat, Sep 5",Arizona Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",19,6,NULL,NULL,Final,NULL,6,7,3,3,NULL,0,0,0,6,NULL,NCAAF
292622294,2009,"Sat, Sep 19",Iowa Hawkeyes,Arizona Wildcats,"3-0, 0-0 Conf","2-1, 0-0 Conf",27,17,NULL,NULL,Final,ABC,7,7,3,10,NULL,7,3,0,7,NULL,NCAAF
292830264,2009,"Sat, Oct 10",Washington Huskies,Arizona Wildcats,"3-3, 2-1 Conf","3-2, 1-1 Conf",36,33,NULL,NULL,Final,NULL,7,7,7,15,NULL,7,3,17,6,NULL,NCAAF
292970012,2009,"Sat, Oct 24",Arizona Wildcats,UCLA Bruins,"5-2, 3-1 Conf","3-4, 0-4 Conf",27,13,NULL,NULL,Final,NULL,13,0,14,0,NULL,0,3,10,0,NULL,NCAAF
293180025,2009,"Sat, Nov 14",California Golden Bears,Arizona Wildcats,"7-3, 4-3 Conf","6-3, 4-2 Conf",24,16,NULL,NULL,Final,NULL,3,6,6,9,NULL,0,10,0,6,NULL,NCAAF
293320009,2009,"Sat, Nov 28",Arizona State Sun Devils,Arizona Wildcats,"4-8, 2-7 Conf","7-4, 5-3 Conf",17,20,NULL,NULL,Final,ABC,0,0,3,14,NULL,7,7,0,6,NULL,NCAAF
293390030,2009,"Sat, Dec 5",USC Trojans,Arizona Wildcats,"8-4, 5-4 Conf","8-4, 6-3 Conf",17,21,NULL,NULL,Final,ABC,0,7,7,3,NULL,7,7,0,7,NULL,NCAAF
293640158,2009,"Wed, Dec 30",Nebraska Cornhuskers,Arizona Wildcats,10-4,8-5,33,0,NULL,NULL,Final,ESPN,10,13,10,0,NULL,0,0,0,0,NULL,NCAAF
