ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520012,2012,"Sat, Sep 8",Arizona Wildcats,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",59,38,NULL,NULL,Final,PAC12,10,13,14,22,NULL,14,0,17,7,NULL,NCAAF
322662483,2012,"Sat, Sep 22",Oregon Ducks,Arizona Wildcats,"4-0, 1-0 Conf","3-1, 0-1 Conf",49,0,NULL,NULL,Final,ESPN,7,6,15,21,NULL,0,0,0,0,NULL,NCAAF
322800024,2012,"Sat, Oct 6",Stanford Cardinal,Arizona Wildcats,"4-1, 2-1 Conf","3-3, 0-3 Conf",54,48,NULL,NULL,Final/OT,FOX,7,7,20,14,6,0,13,20,15,0,NCAAF
323010012,2012,"Sat, Oct 27",Arizona Wildcats,USC Trojans,"5-3, 2-3 Conf","6-2, 4-2 Conf",39,36,NULL,NULL,Final,ABC/ESPN2,10,3,13,13,NULL,0,21,7,8,NULL,NCAAF
323150012,2012,"Sat, Nov 10",Arizona Wildcats,Colorado Buffaloes,"6-4, 3-4 Conf","1-9, 1-6 Conf",56,31,NULL,NULL,Final,FX,7,21,21,7,NULL,10,7,0,14,NULL,NCAAF
322450012,2012,"Sat, Sep 1",Arizona Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final/OT,ESPNU,3,7,7,0,7,0,14,0,3,0,NCAAF
322590012,2012,"Sat, Sep 15",Arizona Wildcats,South Carolina State Bulldogs,"3-0, 3-0 Home","1-2, 1-1 Away",56,0,NULL,NULL,Final,NULL,7,21,14,14,NULL,0,0,0,0,NULL,NCAAF
322730012,2012,"Sat, Sep 29",Arizona Wildcats,Oregon State Beavers,"3-2, 0-2 Conf","3-0, 2-0 Conf",35,38,NULL,NULL,Final,PAC12,0,7,21,7,NULL,7,10,7,14,NULL,NCAAF
322940012,2012,"Sat, Oct 20",Arizona Wildcats,Washington Huskies,"4-3, 1-3 Conf","3-4, 1-3 Conf",52,17,NULL,NULL,Final,PAC12,10,21,14,7,NULL,3,14,0,0,NULL,NCAAF
323080026,2012,"Sat, Nov 3",UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","5-4, 2-4 Conf",66,10,NULL,NULL,Final,PAC12,21,21,10,14,NULL,0,3,7,0,NULL,NCAAF
323220254,2012,"Sat, Nov 17",Utah Utes,Arizona Wildcats,"4-7, 2-6 Conf","7-4, 4-4 Conf",24,34,NULL,NULL,Final,ESPNU,0,14,10,0,NULL,3,14,0,17,NULL,NCAAF
323280012,2012,"Fri, Nov 23",Arizona Wildcats,Arizona State Sun Devils,"7-5, 4-5 Conf","7-5, 5-4 Conf",34,41,NULL,NULL,Final,ESPN,6,3,18,7,NULL,0,14,3,24,NULL,NCAAF
323500012,2012,"Sat, Dec 15",Arizona Wildcats,Nevada Wolf Pack,8-5,7-6,49,48,NULL,NULL,Final,ESPN/ESPN3D,7,21,0,21,NULL,21,10,14,3,NULL,NCAAF
