ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500012,2008,"Sat, Sep 6",Arizona Wildcats,Toledo Rockets,"2-0, 2-0 Home","0-1, 0-1 Away",41,16,NULL,NULL,Final,NULL,10,14,3,14,NULL,0,6,3,7,NULL,NCAAF
282640026,2008,"Sat, Sep 20",UCLA Bruins,Arizona Wildcats,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,NULL,NULL,Final,NULL,7,3,0,0,NULL,3,14,0,14,NULL,NCAAF
282850024,2008,"Sat, Oct 11",Stanford Cardinal,Arizona Wildcats,"4-3, 3-1 Conf","4-2, 2-1 Conf",24,23,NULL,NULL,Final,NULL,7,3,7,7,NULL,3,14,0,6,NULL,NCAAF
282990012,2008,"Sat, Oct 25",Arizona Wildcats,USC Trojans,"5-3, 3-2 Conf","6-1, 4-1 Conf",10,17,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,7,7,0,NULL,NCAAF
283202483,2008,"Sat, Nov 15",Oregon Ducks,Arizona Wildcats,"8-3, 6-2 Conf","6-4, 4-3 Conf",55,45,NULL,NULL,Final,NULL,21,24,3,7,NULL,10,7,7,21,NULL,NCAAF
282430012,2008,"Sat, Aug 30",Arizona Wildcats,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",70,0,NULL,NULL,Final,NULL,14,35,7,14,NULL,0,0,0,0,NULL,NCAAF
282570167,2008,"Sat, Sep 13",New Mexico Lobos,Arizona Wildcats,"1-2, 0-1 Conf","2-1, 0-0 Conf",36,28,NULL,NULL,Final,CBSSN,10,10,10,6,NULL,7,7,7,7,NULL,NCAAF
282780012,2008,"Sat, Oct 4",Arizona Wildcats,Washington Huskies,"4-1, 2-0 Conf","0-5, 0-3 Conf",48,14,NULL,NULL,Final,NULL,17,14,17,0,NULL,0,7,0,7,NULL,NCAAF
282920012,2008,"Sat, Oct 18",Arizona Wildcats,California Golden Bears,"5-2, 3-1 Conf","4-2, 2-1 Conf",42,27,NULL,NULL,Final,NULL,0,14,28,0,NULL,7,17,3,0,NULL,NCAAF
283130265,2008,"Sat, Nov 8",Washington State Cougars,Arizona Wildcats,"1-9, 0-7 Conf","6-3, 4-2 Conf",28,59,NULL,NULL,Final,NULL,7,7,7,7,NULL,14,21,10,14,NULL,NCAAF
283270012,2008,"Sat, Nov 22",Arizona Wildcats,Oregon State Beavers,"6-5, 4-4 Conf","8-3, 7-1 Conf",17,19,NULL,NULL,Final,NULL,0,3,7,7,NULL,0,3,7,9,NULL,NCAAF
283410012,2008,"Sat, Dec 6",Arizona Wildcats,Arizona State Sun Devils,"7-5, 5-4 Conf","5-7, 4-5 Conf",31,10,NULL,NULL,Final,ESPN,7,0,21,3,NULL,0,10,0,0,NULL,NCAAF
283550012,2008,"Sat, Dec 20",Arizona Wildcats,BYU Cougars,8-5,10-3,31,21,NULL,NULL,Final,ESPN,7,3,14,7,NULL,0,7,7,7,NULL,NCAAF
