ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530012,2000,"Sat, Sep 9",Arizona Wildcats,Ohio State Buckeyes,,"2-0, 0-0 Conf",17,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740024,2000,"Sat, Sep 30",Stanford Cardinal,Arizona Wildcats,,,3,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880012,2000,"Sat, Oct 14",Arizona Wildcats,Washington State Cougars,,,53,47,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020012,2000,"Sat, Oct 28",Arizona Wildcats,UCLA Bruins,,,24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160012,2000,"Sat, Nov 11",Arizona Wildcats,Oregon State Beavers,,"8-2, 0-0 Conf",9,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460254,2000,"Sat, Sep 2",Utah Utes,Arizona Wildcats,,,3,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600012,2000,"Sat, Sep 16",Arizona Wildcats,San Diego State Aztecs,,,17,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810030,2000,"Sat, Oct 7",USC Trojans,Arizona Wildcats,,,15,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952483,2000,"Sat, Oct 21",Oregon Ducks,Arizona Wildcats,,,14,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090264,2000,"Sat, Nov 4",Washington Huskies,Arizona Wildcats,"8-1, 0-0 Conf",,35,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290012,2000,"Fri, Nov 24",Arizona Wildcats,Arizona State Sun Devils,,,17,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
