ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935258,2017,"Sat, Sep 9",Arizona Wildcats,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",16,19,NULL,NULL,Final,ESPNU,3,7,3,3,NULL,3,14,2,0,NULL,NCAAF
400935277,2017,"Fri, Sep 22",Arizona Wildcats,Utah Utes,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,NULL,NULL,Final,FS1,3,7,7,7,NULL,10,3,14,3,NULL,NCAAF
400935295,2017,"Sat, Oct 14",Arizona Wildcats,UCLA Bruins,"4-2, 2-1 Conf","3-3, 1-2 Conf",47,30,NULL,NULL,Final,PAC12,17,13,10,7,NULL,7,7,16,0,NULL,NCAAF
400935305,2017,"Sat, Oct 28",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","7-2, 4-2 Conf",58,37,NULL,NULL,Final,PAC12,10,13,14,21,NULL,7,7,13,10,NULL,NCAAF
400935317,2017,"Sat, Nov 11",Arizona Wildcats,Oregon State Beavers,"7-3, 5-2 Conf","1-9, 0-7 Conf",49,28,NULL,NULL,Final,ESPN2,14,14,14,7,NULL,0,0,14,14,NULL,NCAAF
400935251,2017,"Sat, Sep 2",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",62,24,NULL,NULL,Final,PAC12,14,20,14,14,NULL,7,7,0,10,NULL,NCAAF
400935269,2017,"Fri, Sep 15",UTEP Miners,Arizona Wildcats,"0-3, 0-2 Home","2-1, 1-0 Away",16,63,NULL,NULL,Final,ESPN,0,9,7,0,NULL,0,35,14,14,NULL,NCAAF
400935289,2017,"Sat, Oct 7",Colorado Buffaloes,Arizona Wildcats,"3-3, 0-3 Conf","3-2, 1-1 Conf",42,45,NULL,NULL,Final,PAC12,7,7,7,21,NULL,14,7,14,10,NULL,NCAAF
400935300,2017,"Sat, Oct 21",California Golden Bears,Arizona Wildcats,"4-4, 1-4 Conf","5-2, 3-1 Conf",44,45,NULL,NULL,Final/2OT,NULL,7,0,14,10,13,14,7,7,3,14,NCAAF
400935311,2017,"Sat, Nov 4",USC Trojans,Arizona Wildcats,"8-2, 6-1 Conf","6-3, 4-2 Conf",49,35,NULL,NULL,Final,ESPN,7,14,7,21,NULL,0,6,14,15,NULL,NCAAF
400935321,2017,"Sat, Nov 18",Oregon Ducks,Arizona Wildcats,"6-5, 3-5 Conf","7-4, 5-3 Conf",48,28,NULL,NULL,Final,PAC12,14,14,7,13,NULL,7,14,7,0,NULL,NCAAF
400935328,2017,"Sat, Nov 25",Arizona State Sun Devils,Arizona Wildcats,"7-5, 6-3 Conf","7-5, 5-4 Conf",42,30,NULL,NULL,Final,NULL,7,7,21,7,NULL,14,10,0,6,NULL,NCAAF
400959398,2017,"Wed, Dec 27",Purdue Boilermakers,Arizona Wildcats,7-6,7-6,38,35,NULL,NULL,Final,FOX,14,17,0,7,NULL,14,0,14,7,NULL,NCAAF
