ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550012,2004,"Sat, Sep 11",Arizona Wildcats,Utah Utes,"1-1, 0-0 Conf","2-0, 0-0 Conf",6,23,NULL,NULL,Final,NULL,3,3,0,0,NULL,17,0,6,0,NULL,NCAAF
242690012,2004,"Sat, Sep 25",Arizona Wildcats,Washington State Cougars,"1-3, 0-1 Conf","3-1, 1-0 Conf",19,20,NULL,NULL,Final,NULL,0,7,6,6,NULL,7,0,0,13,NULL,NCAAF
242902483,2004,"Sat, Oct 16",Oregon Ducks,Arizona Wildcats,"3-3, 2-1 Conf","1-5, 0-3 Conf",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,0,0,14,NULL,NCAAF
243040012,2004,"Sat, Oct 30",Arizona Wildcats,Oregon State Beavers,"1-7, 0-5 Conf","4-4, 3-2 Conf",14,28,NULL,NULL,Final,NULL,0,0,7,7,NULL,14,0,7,7,NULL,NCAAF
243180030,2004,"Sat, Nov 13",USC Trojans,Arizona Wildcats,"10-0, 7-0 Conf","2-8, 1-6 Conf",49,9,NULL,NULL,Final,NULL,0,14,21,14,NULL,3,0,6,0,NULL,NCAAF
242480012,2004,"Sat, Sep 4",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,NULL,NULL,Final,NULL,7,0,0,14,NULL,0,3,0,0,NULL,NCAAF
242620012,2004,"Sat, Sep 18",Arizona Wildcats,Wisconsin Badgers,"1-2, 0-0 Conf","3-0, 0-0 Conf",7,9,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,0,9,NULL,NCAAF
242830026,2004,"Sat, Oct 9",UCLA Bruins,Arizona Wildcats,"4-1, 2-0 Conf","1-4, 0-2 Conf",37,17,NULL,NULL,Final,ABC,9,14,7,7,NULL,3,0,14,0,NULL,NCAAF
242970012,2004,"Sat, Oct 23",Arizona Wildcats,California Golden Bears,"1-6, 0-4 Conf","5-1, 3-1 Conf",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,21,0,10,NULL,NCAAF
243110264,2004,"Sat, Nov 6",Washington Huskies,Arizona Wildcats,"1-8, 0-6 Conf","2-7, 1-5 Conf",13,23,NULL,NULL,Final,NULL,10,3,0,0,NULL,9,0,14,0,NULL,NCAAF
243310012,2004,"Fri, Nov 26",Arizona Wildcats,Arizona State Sun Devils,"3-8, 2-6 Conf","8-3, 5-3 Conf",34,27,NULL,NULL,Final,NULL,3,17,7,7,NULL,10,7,0,10,NULL,NCAAF
