ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502439,2013,"Sat, Sep 7",UNLV Rebels,Arizona Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",13,58,NULL,NULL,Final,CBSSN,0,6,0,7,NULL,17,28,3,10,NULL,NCAAF
332710264,2013,"Sat, Sep 28",Washington Huskies,Arizona Wildcats,"4-0, 1-0 Conf","3-1, 0-1 Conf",31,13,NULL,NULL,Final,FOX,8,3,14,6,NULL,0,6,7,0,NULL,NCAAF
332920012,2013,"Sat, Oct 19",Arizona Wildcats,Utah Utes,"4-2, 1-2 Conf","4-3, 1-3 Conf",35,24,NULL,NULL,Final,PAC12,7,13,0,15,NULL,7,0,14,3,NULL,NCAAF
333060025,2013,"Sat, Nov 2",California Golden Bears,Arizona Wildcats,"1-8, 0-6 Conf","6-2, 3-2 Conf",28,33,NULL,NULL,Final,PAC12,7,7,7,7,NULL,9,10,14,0,NULL,NCAAF
333200012,2013,"Sat, Nov 16",Arizona Wildcats,Washington State Cougars,"6-4, 3-4 Conf","5-5, 3-4 Conf",17,24,NULL,NULL,Final,PAC12,7,7,3,0,NULL,10,0,7,7,NULL,NCAAF
332420012,2013,"Fri, Aug 30",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",35,0,NULL,NULL,Final,PAC12,7,7,14,7,NULL,0,0,0,0,NULL,NCAAF
332570012,2013,"Sat, Sep 14",Arizona Wildcats,UT San Antonio Roadrunners,"3-0, 2-0 Home","1-2, 1-1 Away",38,13,NULL,NULL,Final,PAC12,14,10,7,7,NULL,3,3,0,7,NULL,NCAAF
332830030,2013,"Thu, Oct 10",USC Trojans,Arizona Wildcats,"4-2, 1-2 Conf","3-2, 0-2 Conf",38,31,NULL,NULL,Final,FS1,14,14,3,7,NULL,0,10,7,14,NULL,NCAAF
332990038,2013,"Sat, Oct 26",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-4 Conf","5-2, 2-2 Conf",20,44,NULL,NULL,Final,PAC12,7,6,7,0,NULL,10,14,10,10,NULL,NCAAF
333130012,2013,"Sat, Nov 9",Arizona Wildcats,UCLA Bruins,"6-3, 3-3 Conf","7-2, 4-2 Conf",26,31,NULL,NULL,Final,ESPN,3,7,3,13,NULL,14,7,3,7,NULL,NCAAF
333270012,2013,"Sat, Nov 23",Arizona Wildcats,Oregon Ducks,"7-4, 4-4 Conf","9-2, 6-2 Conf",42,16,NULL,NULL,Final,ABC/ESPN2,14,14,7,7,NULL,3,6,0,7,NULL,NCAAF
333340009,2013,"Sat, Nov 30",Arizona State Sun Devils,Arizona Wildcats,"10-2, 8-1 Conf","7-5, 4-5 Conf",58,21,NULL,NULL,Final,PAC12,13,17,14,14,NULL,0,7,14,0,NULL,NCAAF
333650103,2013,"Tue, Dec 31",Boston College Eagles,Arizona Wildcats,7-6,8-5,19,42,NULL,NULL,Final,ESPN,3,3,0,13,NULL,7,14,14,7,NULL,NCAAF
