ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312510197,2011,"Thu, Sep 8",Oklahoma State Cowboys,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",37,14,NULL,NULL,Final,ESPN,14,7,6,10,NULL,0,0,7,7,NULL,NCAAF
312670012,2011,"Sat, Sep 24",Arizona Wildcats,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",31,56,NULL,NULL,Final,ESPN2,3,6,15,7,NULL,14,21,7,14,NULL,NCAAF
312810204,2011,"Sat, Oct 8",Oregon State Beavers,Arizona Wildcats,"1-4, 1-2 Conf","1-5, 0-4 Conf",37,27,NULL,NULL,Final,NULL,0,27,3,7,NULL,0,6,14,7,NULL,NCAAF
313020264,2011,"Sat, Oct 29",Washington Huskies,Arizona Wildcats,"6-2, 4-1 Conf","2-6, 1-5 Conf",42,31,NULL,NULL,Final,NULL,0,14,14,14,NULL,10,3,15,3,NULL,NCAAF
313160038,2011,"Sat, Nov 12",Colorado Buffaloes,Arizona Wildcats,"2-9, 1-6 Conf","2-8, 1-7 Conf",48,29,NULL,NULL,Final,NULL,7,13,14,14,NULL,3,7,7,12,NULL,NCAAF
312460012,2011,"Sat, Sep 3",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,NULL,NULL,Final,NULL,14,0,20,7,NULL,0,10,0,0,NULL,NCAAF
312600012,2011,"Sat, Sep 17",Arizona Wildcats,Stanford Cardinal,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,37,NULL,NULL,Final,ESPN,0,10,0,0,NULL,10,6,7,14,NULL,NCAAF
312740030,2011,"Sat, Oct 1",USC Trojans,Arizona Wildcats,"4-1, 2-1 Conf","1-4, 0-3 Conf",48,41,NULL,NULL,Final,NULL,17,10,7,14,NULL,0,12,15,14,NULL,NCAAF
312930012,2011,"Thu, Oct 20",Arizona Wildcats,UCLA Bruins,"2-5, 1-4 Conf","3-4, 2-2 Conf",48,12,NULL,NULL,Final,ESPN/ESPN3D,14,28,3,3,NULL,7,0,0,5,NULL,NCAAF
313090012,2011,"Sat, Nov 5",Arizona Wildcats,Utah Utes,"2-7, 1-6 Conf","5-4, 2-4 Conf",21,34,NULL,NULL,Final,NULL,0,7,7,7,NULL,3,17,7,7,NULL,NCAAF
313230009,2011,"Sat, Nov 19",Arizona State Sun Devils,Arizona Wildcats,"6-5, 4-4 Conf","3-8, 2-7 Conf",27,31,NULL,NULL,Final,NULL,7,14,3,3,NULL,14,3,0,14,NULL,NCAAF
313300012,2011,"Sat, Nov 26",Arizona Wildcats,Louisiana Ragin' Cajuns,"4-8, 3-3 Home","8-4, 3-4 Away",45,37,NULL,NULL,Final,NULL,0,21,10,14,NULL,7,6,3,21,NULL,NCAAF
