ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530135,2011,"Sat, Sep 10",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21,28,NULL,NULL,Final,BTN,7,7,0,7,NULL,7,14,7,0,NULL,NCAAF
312670135,2011,"Sat, Sep 24",Minnesota Golden Gophers,North Dakota State Bison,"1-3, 1-2 Home","3-0, 1-0 Away",24,37,NULL,NULL,Final,BTN,7,7,3,7,NULL,0,28,3,6,NULL,NCAAF
312812509,2011,"Sat, Oct 8",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","1-5, 0-2 Conf",45,17,NULL,NULL,Final,ESPN,24,7,14,0,NULL,0,3,7,7,NULL,NCAAF
313020135,2011,"Sat, Oct 29",Minnesota Golden Gophers,Iowa Hawkeyes,"2-6, 1-3 Conf","5-3, 2-2 Conf",22,21,NULL,NULL,Final,BTN,0,7,3,12,NULL,0,7,7,7,NULL,NCAAF
313160135,2011,"Sat, Nov 12",Minnesota Golden Gophers,Wisconsin Badgers,"2-8, 1-5 Conf","8-2, 4-2 Conf",13,42,NULL,NULL,Final,BTN,0,6,7,0,NULL,14,14,7,7,NULL,NCAAF
312460030,2011,"Sat, Sep 3",USC Trojans,Minnesota Golden Gophers,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,NULL,NULL,Final,ABC/ESPN3/ESPN2,6,13,0,0,NULL,0,3,7,7,NULL,NCAAF
312600135,2011,"Sat, Sep 17",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-2, 1-1 Home","0-2, 0-2 Away",29,23,NULL,NULL,Final,BTN,3,10,3,13,NULL,3,7,6,7,NULL,NCAAF
312740130,2011,"Sat, Oct 1",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","1-4, 0-1 Conf",58,0,NULL,NULL,Final,BTN,14,24,10,10,NULL,0,0,0,0,NULL,NCAAF
312950135,2011,"Sat, Oct 22",Minnesota Golden Gophers,Nebraska Cornhuskers,"1-6, 0-3 Conf","6-1, 2-1 Conf",14,41,NULL,NULL,Final,ABC/ESPN2,0,0,7,7,NULL,10,24,7,0,NULL,NCAAF
313090127,2011,"Sat, Nov 5",Michigan State Spartans,Minnesota Golden Gophers,"7-2, 4-1 Conf","2-7, 1-4 Conf",31,24,NULL,NULL,Final,BTN,7,14,0,10,NULL,14,3,7,0,NULL,NCAAF
313230077,2011,"Sat, Nov 19",Northwestern Wildcats,Minnesota Golden Gophers,"6-5, 3-4 Conf","2-9, 1-6 Conf",28,13,NULL,NULL,Final,BTN,21,0,0,7,NULL,7,3,0,3,NULL,NCAAF
313300135,2011,"Sat, Nov 26",Minnesota Golden Gophers,Illinois Fighting Illini,"3-9, 2-6 Conf","6-6, 2-6 Conf",27,7,NULL,NULL,Final,BTN,0,20,7,0,NULL,0,0,7,0,NULL,NCAAF
