ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540135,2010,"Sat, Sep 11",Minnesota Golden Gophers,South Dakota Coyotes,"1-1, 0-1 Home","1-1, 1-1 Away",38,41,NULL,NULL,Final,BTN,3,7,14,14,NULL,7,14,13,7,NULL,NCAAF
302680135,2010,"Sat, Sep 25",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23,34,NULL,NULL,Final,BTN,3,10,3,7,NULL,7,13,0,14,NULL,NCAAF
302820275,2010,"Sat, Oct 9",Wisconsin Badgers,Minnesota Golden Gophers,"5-1, 1-1 Conf","1-5, 0-2 Conf",41,23,NULL,NULL,Final,BTN,14,0,14,13,NULL,0,9,0,14,NULL,NCAAF
302960135,2010,"Sat, Oct 23",Minnesota Golden Gophers,Penn State Nittany Lions,"1-7, 0-4 Conf","4-3, 1-2 Conf",21,33,NULL,NULL,Final,ESPNU,7,0,7,7,NULL,7,14,3,9,NULL,NCAAF
303100127,2010,"Sat, Nov 6",Michigan State Spartans,Minnesota Golden Gophers,"9-1, 5-1 Conf","1-9, 0-6 Conf",31,8,NULL,NULL,Final,BTN,7,14,3,7,NULL,0,0,0,8,NULL,NCAAF
302452393,2010,"Thu, Sep 2",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,ESPNU,0,14,3,0,NULL,7,7,0,10,NULL,NCAAF
302610135,2010,"Sat, Sep 18",Minnesota Golden Gophers,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",21,32,NULL,NULL,Final,ESPN,7,0,7,7,NULL,7,6,6,13,NULL,NCAAF
302750135,2010,"Sat, Oct 2",Minnesota Golden Gophers,Northwestern Wildcats,"1-4, 0-1 Conf","5-0, 1-0 Conf",28,29,NULL,NULL,Final,ESPN,7,14,0,7,NULL,14,0,6,9,NULL,NCAAF
302892509,2010,"Sat, Oct 16",Purdue Boilermakers,Minnesota Golden Gophers,"4-2, 2-0 Conf","1-6, 0-3 Conf",28,17,NULL,NULL,Final,ESPN2,7,7,7,7,NULL,0,0,3,14,NULL,NCAAF
303030135,2010,"Sat, Oct 30",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10,52,NULL,NULL,Final,ABC,7,0,3,0,NULL,14,17,7,14,NULL,NCAAF
303170356,2010,"Sat, Nov 13",Illinois Fighting Illini,Minnesota Golden Gophers,"5-5, 3-4 Conf","2-9, 1-6 Conf",34,38,NULL,NULL,Final,BTN,7,0,13,14,NULL,0,17,7,14,NULL,NCAAF
303310135,2010,"Sat, Nov 27",Minnesota Golden Gophers,Iowa Hawkeyes,"3-9, 2-6 Conf","7-5, 4-4 Conf",27,24,NULL,NULL,Final,BTN,10,10,0,7,NULL,0,17,0,7,NULL,NCAAF
