ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550135,2009,"Sat, Sep 12",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20,13,NULL,NULL,Final,BTN,3,0,0,17,NULL,0,3,7,3,NULL,NCAAF
292690077,2009,"Sat, Sep 26",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,35,NULL,NULL,Final,BTN,3,7,14,0,NULL,7,7,7,14,NULL,NCAAF
292830135,2009,"Sat, Oct 10",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35,20,NULL,NULL,Final,ESPN2,0,14,21,0,NULL,10,3,0,7,NULL,NCAAF
292970194,2009,"Sat, Oct 24",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38,7,NULL,NULL,Final,ESPN,0,7,21,10,NULL,0,0,0,7,NULL,NCAAF
293110135,2009,"Sat, Nov 7",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32,35,NULL,NULL,Final,BTN,0,7,3,22,NULL,14,14,0,7,NULL,NCAAF
292480183,2009,"Sat, Sep 5",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final/OT,NULL,10,10,0,0,0,14,0,3,3,3,NCAAF
292620135,2009,"Sat, Sep 19",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,NULL,NULL,Final,ESPN,0,14,7,0,NULL,14,7,0,14,NULL,NCAAF
292760135,2009,"Sat, Oct 3",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28,31,NULL,NULL,Final,ESPN,10,3,0,15,NULL,7,3,7,14,NULL,NCAAF
292900213,2009,"Sat, Oct 17",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20,0,NULL,NULL,Final,ABC,3,10,7,0,NULL,0,0,0,0,NULL,NCAAF
293040135,2009,"Sat, Oct 31",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42,34,NULL,NULL,Final,BTN,14,7,7,14,NULL,3,7,21,3,NULL,NCAAF
293180135,2009,"Sat, Nov 14",Minnesota Golden Gophers,South Dakota State Jackrabbits,"6-5, 4-3 Home","7-3, 3-2 Away",16,13,NULL,NULL,Final,BTN,6,7,0,3,NULL,0,10,0,3,NULL,NCAAF
293252294,2009,"Sat, Nov 21",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12,0,NULL,NULL,Final,ESPN,3,6,3,0,NULL,0,0,0,0,NULL,NCAAF
293650066,2009,"Thu, Dec 31",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14,13,NULL,NULL,Final,NFL,0,14,0,0,NULL,3,0,10,0,NULL,NCAAF
