ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520135,2012,"Sat, Sep 8",Minnesota Golden Gophers,New Hampshire Wildcats,"2-0, 1-0 Home","1-1, 1-1 Away",44,7,NULL,NULL,Final,BTN,16,14,7,7,NULL,7,0,0,0,NULL,NCAAF
322660135,2012,"Sat, Sep 22",Minnesota Golden Gophers,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",17,10,NULL,NULL,Final,BTN,7,0,7,3,NULL,3,0,0,7,NULL,NCAAF
322870135,2012,"Sat, Oct 13",Minnesota Golden Gophers,Northwestern Wildcats,"4-2, 0-2 Conf","6-1, 2-1 Conf",13,21,NULL,NULL,Final,ESPN2,3,7,3,0,NULL,14,7,0,0,NULL,NCAAF
323010135,2012,"Sat, Oct 27",Minnesota Golden Gophers,Purdue Boilermakers,"5-3, 1-3 Conf","3-5, 0-4 Conf",44,28,NULL,NULL,Final,BTN,14,20,10,0,NULL,7,0,14,7,NULL,NCAAF
323150356,2012,"Sat, Nov 10",Illinois Fighting Illini,Minnesota Golden Gophers,"2-8, 0-6 Conf","6-4, 2-4 Conf",3,17,NULL,NULL,Final,BTN,3,0,0,0,NULL,0,3,7,7,NULL,NCAAF
322432439,2012,"Thu, Aug 30",Unlv Rebels,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,NULL,NULL,Final/3OT,CBSSN,3,0,7,3,14,0,7,0,6,17,NCAAF
322590135,2012,"Sat, Sep 15",Minnesota Golden Gophers,Western Michigan Broncos,"3-0, 2-0 Home","1-2, 0-2 Away",28,23,NULL,NULL,Final,BTN,7,14,7,0,NULL,3,7,7,6,NULL,NCAAF
322732294,2012,"Sat, Sep 29",Iowa Hawkeyes,Minnesota Golden Gophers,"3-2, 1-0 Conf","4-1, 0-1 Conf",31,13,NULL,NULL,Final,ESPN2,3,21,0,7,NULL,0,0,7,6,NULL,NCAAF
322940275,2012,"Sat, Oct 20",Wisconsin Badgers,Minnesota Golden Gophers,"6-2, 3-1 Conf","4-3, 0-3 Conf",38,13,NULL,NULL,Final,ESPNU,7,7,10,14,NULL,6,0,7,0,NULL,NCAAF
323080135,2012,"Sat, Nov 3",Minnesota Golden Gophers,Michigan Wolverines,"5-4, 1-4 Conf","6-3, 4-1 Conf",13,35,NULL,NULL,Final,BTN,0,7,0,6,NULL,0,14,7,14,NULL,NCAAF
323220158,2012,"Sat, Nov 17",Nebraska Cornhuskers,Minnesota Golden Gophers,"9-2, 6-1 Conf","6-5, 2-5 Conf",38,14,NULL,NULL,Final,BTN,10,14,14,0,NULL,0,0,0,14,NULL,NCAAF
323290135,2012,"Sat, Nov 24",Minnesota Golden Gophers,Michigan State Spartans,"6-6, 2-6 Conf","6-6, 3-5 Conf",10,26,NULL,NULL,Final,BTN,7,0,3,0,NULL,6,7,3,10,NULL,NCAAF
323632641,2012,"Fri, Dec 28",Texas Tech Red Raiders,Minnesota Golden Gophers,8-5,6-7,34,31,NULL,NULL,Final,ESPN,14,10,0,10,NULL,10,7,7,7,NULL,NCAAF
