ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500189,2008,"Sat, Sep 6",Bowling Green Falcons,Minnesota Golden Gophers,"1-1, 0-1 Home","2-0, 1-0 Away",17,42,NULL,NULL,Final,ESPNU,0,10,7,0,NULL,7,7,7,21,NULL,NCAAF
282640135,2008,"Sat, Sep 20",Minnesota Golden Gophers,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",37,3,NULL,NULL,Final,BTN,10,6,7,14,NULL,0,3,0,0,NULL,NCAAF
282780135,2008,"Sat, Oct 4",Minnesota Golden Gophers,Indiana Hoosiers,"5-1, 1-1 Conf","2-3, 0-2 Conf",16,7,NULL,NULL,Final,BTN,0,7,6,3,NULL,0,7,0,0,NULL,NCAAF
282992509,2008,"Sat, Oct 25",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6,17,NULL,NULL,Final,ESPNC,6,0,0,0,NULL,7,3,0,7,NULL,NCAAF
283130135,2008,"Sat, Nov 8",Minnesota Golden Gophers,Michigan Wolverines,"7-3, 3-3 Conf","3-7, 2-4 Conf",6,29,NULL,NULL,Final,ESPN,0,0,3,3,NULL,6,10,6,7,NULL,NCAAF
282430135,2008,"Sat, Aug 30",Minnesota Golden Gophers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,NULL,NULL,Final,BTN,7,3,14,7,NULL,0,10,10,7,NULL,NCAAF
282570135,2008,"Sat, Sep 13",Minnesota Golden Gophers,Montana State Bobcats,"3-0, 2-0 Home","1-2, 0-2 Away",35,23,NULL,NULL,Final,BTN,0,21,14,0,NULL,6,7,3,7,NULL,NCAAF
282710194,2008,"Sat, Sep 27",Ohio State Buckeyes,Minnesota Golden Gophers,"4-1, 1-0 Conf","4-1, 0-1 Conf",34,21,NULL,NULL,Final,BTN,7,13,7,7,NULL,3,0,3,15,NULL,NCAAF
282850356,2008,"Sat, Oct 11",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20,27,NULL,NULL,Final,ESPN,0,3,3,14,NULL,7,0,7,13,NULL,NCAAF
283060135,2008,"Sat, Nov 1",Minnesota Golden Gophers,Northwestern Wildcats,"7-2, 3-2 Conf","7-2, 3-2 Conf",17,24,NULL,NULL,Final,ESPN2,0,17,0,0,NULL,10,7,0,7,NULL,NCAAF
283200275,2008,"Sat, Nov 15",Wisconsin Badgers,Minnesota Golden Gophers,"6-5, 3-5 Conf","7-4, 3-4 Conf",35,32,NULL,NULL,Final,ABCR,7,0,10,18,NULL,0,21,3,8,NULL,NCAAF
283270135,2008,"Sat, Nov 22",Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0,55,NULL,NULL,Final,BTN,0,0,0,0,NULL,3,24,14,14,NULL,NCAAF
283660135,2008,"Wed, Dec 31",Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21,42,NULL,NULL,Final,NFL,14,0,0,7,NULL,14,14,7,7,NULL,NCAAF
