ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935265,2017,"Sat, Sep 9",Oregon State Beavers,Minnesota Golden Gophers,"1-2, 1-1 Home","2-0, 1-0 Away",14,48,NULL,NULL,Final,FS1,0,14,0,0,NULL,10,10,14,14,NULL,NCAAF
400935367,2017,"Sat, Sep 30",Minnesota Golden Gophers,Maryland Terrapins,"3-1, 0-1 Conf","3-1, 1-0 Conf",24,31,NULL,NULL,Final,FS1,0,10,7,7,NULL,7,10,0,14,NULL,NCAAF
400935380,2017,"Sat, Oct 14",Minnesota Golden Gophers,Michigan State Spartans,"3-3, 0-3 Conf","5-1, 3-0 Conf",27,30,NULL,NULL,Final,BTN,6,0,0,21,NULL,10,7,6,7,NULL,NCAAF
400935391,2017,"Sat, Oct 28",Iowa Hawkeyes,Minnesota Golden Gophers,"5-3, 2-3 Conf","4-4, 1-4 Conf",17,10,NULL,NULL,Final,FS1,7,0,7,3,NULL,0,0,0,10,NULL,NCAAF
400935405,2017,"Sat, Nov 11",Minnesota Golden Gophers,Nebraska Cornhuskers,"5-5, 2-5 Conf","4-6, 3-4 Conf",54,21,NULL,NULL,Final,FS1,14,16,10,14,NULL,7,7,0,7,NULL,NCAAF
400935230,2017,"Thu, Aug 31",Minnesota Golden Gophers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,NULL,NULL,Final,BTN,14,0,0,3,NULL,7,0,0,0,NULL,NCAAF
400935353,2017,"Sat, Sep 16",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",34,3,NULL,NULL,Final,BTN,3,17,7,7,NULL,0,3,0,0,NULL,NCAAF
400935376,2017,"Sat, Oct 7",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-2, 0-2 Conf",31,17,NULL,NULL,Final,ESPN2,6,0,7,18,NULL,7,7,0,3,NULL,NCAAF
400935384,2017,"Sat, Oct 21",Minnesota Golden Gophers,Illinois Fighting Illini,"4-3, 1-3 Conf","2-5, 0-4 Conf",24,17,NULL,NULL,Final,NULL,7,0,3,14,NULL,7,0,0,10,NULL,NCAAF
400935398,2017,"Sat, Nov 4",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 4-2 Conf","4-5, 1-5 Conf",33,10,NULL,NULL,Final,FOX,13,7,13,0,NULL,7,0,0,3,NULL,NCAAF
400935413,2017,"Sat, Nov 18",Northwestern Wildcats,Minnesota Golden Gophers,"8-3, 6-2 Conf","5-6, 2-6 Conf",39,0,NULL,NULL,Final,NULL,0,25,7,7,NULL,0,0,0,0,NULL,NCAAF
400935421,2017,"Sat, Nov 25",Minnesota Golden Gophers,Wisconsin Badgers,"5-7, 2-7 Conf","12-0, 9-0 Conf",0,31,NULL,NULL,Final,ABC,0,0,0,0,NULL,7,10,7,7,NULL,NCAAF
