ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530135,2005,"Sat, Sep 10",Minnesota Golden Gophers,Colorado State Rams,"2-0, 0-0 Conf","0-2, 0-0 Conf",56,24,NULL,NULL,Final,ESPN2,3,19,20,14,NULL,0,10,0,14,NULL,NCAAF
252670135,2005,"Sat, Sep 24",Minnesota Golden Gophers,Purdue Boilermakers,"4-0, 1-0 Conf","2-1, 0-1 Conf",42,35,NULL,NULL,Final/2OT,ESPN,3,7,10,8,14,0,7,21,0,7,NCAAF
252810130,2005,"Sat, Oct 8",Michigan Wolverines,Minnesota Golden Gophers,"3-3, 1-2 Conf","5-1, 2-1 Conf",20,23,NULL,NULL,Final,ABC,3,10,7,0,NULL,0,10,10,3,NULL,NCAAF
253020135,2005,"Sat, Oct 29",Minnesota Golden Gophers,Ohio State Buckeyes,"5-3, 2-3 Conf","6-2, 4-1 Conf",31,45,NULL,NULL,Final,ABC,10,7,7,7,NULL,17,0,14,14,NULL,NCAAF
253160135,2005,"Sat, Nov 12",Minnesota Golden Gophers,Michigan State Spartans,"7-3, 4-3 Conf","5-5, 2-5 Conf",41,18,NULL,NULL,Final,NULL,7,14,7,13,NULL,0,3,0,15,NULL,NCAAF
252440202,2005,"Thu, Sep 1",Tulsa Golden Hurricane,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",10,41,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,17,7,3,14,NULL,NCAAF
252600135,2005,"Sat, Sep 17",Minnesota Golden Gophers,Florida Atlantic Owls,"3-0, 2-0 Home","0-3, 0-2 Away",46,7,NULL,NULL,Final,NULL,20,20,6,0,NULL,0,0,7,0,NULL,NCAAF
252730213,2005,"Sat, Oct 1",Penn State Nittany Lions,Minnesota Golden Gophers,"5-0, 2-0 Conf","4-1, 1-1 Conf",44,14,NULL,NULL,Final,ABCR,10,10,17,7,NULL,0,7,0,7,NULL,NCAAF
252880135,2005,"Sat, Oct 15",Minnesota Golden Gophers,Wisconsin Badgers,"5-2, 2-2 Conf","6-1, 3-1 Conf",34,38,NULL,NULL,Final,ESPN,0,10,17,7,NULL,7,3,7,21,NULL,NCAAF
253080084,2005,"Sat, Nov 5",Indiana Hoosiers,Minnesota Golden Gophers,"4-5, 1-5 Conf","6-3, 3-3 Conf",21,42,NULL,NULL,Final,ESPN2,0,14,0,7,NULL,7,0,27,8,NULL,NCAAF
253640258,2005,"Fri, Dec 30",Minnesota Golden Gophers,Virginia Cavaliers,"7-5, 4-3 Home","7-5, 2-4 Away",31,34,NULL,NULL,Final,ESPN,14,7,3,7,NULL,7,3,14,10,NULL,NCAAF
253232294,2005,"Sat, Nov 19",Iowa Hawkeyes,Minnesota Golden Gophers,"7-4, 5-3 Conf","7-4, 4-4 Conf",52,28,NULL,NULL,Final,NULL,14,24,14,0,NULL,0,7,21,0,NULL,NCAAF
