ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500166,2013,"Sat, Sep 7",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21,44,NULL,NULL,Final,NULL,0,7,7,7,NULL,3,24,3,14,NULL,NCAAF
332640135,2013,"Sat, Sep 21",Minnesota Golden Gophers,San Jose State Spartans,"4-0, 3-0 Home","1-2, 0-2 Away",43,24,NULL,NULL,Final,ESPN2,7,13,9,14,NULL,0,17,0,7,NULL,NCAAF
332780130,2013,"Sat, Oct 5",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","4-2, 0-2 Conf",42,13,NULL,NULL,Final,ABC/ESPN2,7,7,14,14,NULL,7,0,3,3,NULL,NCAAF
332990135,2013,"Sat, Oct 26",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34,23,NULL,NULL,Final,ESPN,7,10,10,7,NULL,10,3,7,3,NULL,NCAAF
333130135,2013,"Sat, Nov 9",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24,10,NULL,NULL,Final,ESPN2,10,14,0,0,NULL,7,3,0,0,NULL,NCAAF
332410135,2013,"Thu, Aug 29",Minnesota Golden Gophers,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,23,NULL,NULL,Final,BTN,3,13,14,21,NULL,6,7,3,7,NULL,NCAAF
332570135,2013,"Sat, Sep 14",Minnesota Golden Gophers,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",29,12,NULL,NULL,Final,BTN,0,7,8,14,NULL,6,0,6,0,NULL,NCAAF
332710135,2013,"Sat, Sep 28",Minnesota Golden Gophers,Iowa Hawkeyes,"4-1, 0-1 Conf","4-1, 1-0 Conf",7,23,NULL,NULL,Final,ABC/ESPN2,0,0,7,0,NULL,3,14,3,3,NULL,NCAAF
332920077,2013,"Sat, Oct 19",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 0-3 Conf","5-2, 1-2 Conf",17,20,NULL,NULL,Final,ESPN2,7,0,0,10,NULL,0,7,7,6,NULL,NCAAF
333060084,2013,"Sat, Nov 2",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-3 Conf","7-2, 3-2 Conf",39,42,NULL,NULL,Final,BTN,10,3,7,19,NULL,7,21,7,7,NULL,NCAAF
333270135,2013,"Sat, Nov 23",Minnesota Golden Gophers,Wisconsin Badgers,"8-3, 4-3 Conf","9-2, 6-1 Conf",7,20,NULL,NULL,Final,ESPN,0,7,0,0,NULL,3,10,7,0,NULL,NCAAF
333340127,2013,"Sat, Nov 30",Michigan State Spartans,Minnesota Golden Gophers,"11-1, 8-0 Conf","8-4, 4-4 Conf",14,3,NULL,NULL,Final,BTN,7,0,7,0,NULL,0,3,0,0,NULL,NCAAF
333610135,2013,"Fri, Dec 27",Minnesota Golden Gophers,Syracuse Orange,8-5,7-6,17,21,NULL,NULL,Final,ESPN,0,3,0,14,NULL,0,7,7,7,NULL,NCAAF
