ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207034,2020,"Sat, Sep 12",Minnesota Golden Gophers,Tennessee Tech Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207035,2020,"Sat, Sep 26",Minnesota Golden Gophers,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207036,2020,"Sat, Oct 10",Wisconsin Badgers,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206979,2020,"Sat, Oct 24",Illinois Fighting Illini,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207037,2020,"Sat, Nov 7",Minnesota Golden Gophers,Purdue Boilermakers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207033,2020,"Thu, Sep 3",Minnesota Golden Gophers,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206997,2020,"Fri, Sep 18",Minnesota Golden Gophers,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207008,2020,"Sat, Oct 3",Maryland Terrapins,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207029,2020,"Sat, Oct 17",Minnesota Golden Gophers,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207022,2020,"Sat, Oct 31",Michigan State Spartans,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207038,2020,"Sat, Nov 21",Minnesota Golden Gophers,Northwestern Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207039,2020,"Fri, Nov 27",Nebraska Cornhuskers,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
