ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112230,2019,"Sat, Sep 7",Fresno State Bulldogs,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",35,38,MINN -2.5,47,Final/2OT,CBSSN,0,10,11,7,7,7,7,0,14,10,NCAAF
401112232,2019,"Sat, Sep 28",Purdue Boilermakers,Minnesota Golden Gophers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,PUR -1.0,56,Final,ESPN2,3,7,7,14,NULL,14,14,10,0,NULL,NCAAF
401112233,2019,"Sat, Oct 12",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,7,MINN -7.5,47,Final,NULL,7,7,20,0,NULL,0,0,0,7,NULL,NCAAF
401112207,2019,"Sat, Oct 26",Minnesota Golden Gophers,Maryland Terrapins,"8-0, 5-0 Conf","3-5, 1-4 Conf",52,10,MINN -14.5,59,Final,ESPN,14,14,10,14,NULL,0,3,0,7,NULL,NCAAF
401112199,2019,"Sat, Nov 16",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 4-3 Conf","9-1, 6-1 Conf",23,19,IOWA -3.0,45,Final,FOX,13,7,0,3,NULL,0,6,7,6,NULL,NCAAF
401112229,2019,"Thu, Aug 29",Minnesota Golden Gophers,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,NULL,NULL,Final,FS1,0,13,7,8,NULL,0,7,14,0,NULL,NCAAF
401112231,2019,"Sat, Sep 14",Minnesota Golden Gophers,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",35,32,MINN -16.5,45,Final,BTN,14,7,0,14,NULL,10,10,0,12,NULL,NCAAF
401112149,2019,"Sat, Oct 5",Minnesota Golden Gophers,Illinois Fighting Illini,"5-0, 2-0 Conf","2-3, 0-2 Conf",40,17,MINN -14.0,58,Final,BTN,3,13,14,10,NULL,7,3,7,0,NULL,NCAAF
401112234,2019,"Sat, Oct 19",Rutgers Scarlet Knights,Minnesota Golden Gophers,"1-6, 0-5 Conf","7-0, 4-0 Conf",7,42,NULL,NULL,Final,BTN,0,0,0,7,NULL,7,7,7,21,NULL,NCAAF
401112235,2019,"Sat, Nov 9",Minnesota Golden Gophers,Penn State Nittany Lions,"9-0, 6-0 Conf","8-1, 5-1 Conf",31,26,PSU -6.5,49,Final,ABC,14,10,0,7,NULL,10,3,6,7,NULL,NCAAF
401112236,2019,"Sat, Nov 23",Northwestern Wildcats,Minnesota Golden Gophers,"2-9, 0-8 Conf","10-1, 7-1 Conf",22,38,MINN -16.5,43,Final,ABC,0,9,7,6,NULL,14,7,7,10,NULL,NCAAF
401112237,2019,"Sat, Nov 30",Minnesota Golden Gophers,Wisconsin Badgers,"10-2, 7-2 Conf","10-2, 7-2 Conf",17,38,WIS -3.0,44,Final,ABC,7,0,3,7,NULL,0,10,14,14,NULL,NCAAF
401135287,2019,"Wed, Jan 1",Auburn Tigers,Minnesota Golden Gophers,9-4,11-2,24,31,AUB -7.0,54,Final,ESPN,10,7,7,0,NULL,10,14,0,7,NULL,NCAAF
