ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986341,2018,"November 12, 2017",Rutgers Scarlet Knights,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-2, 0-2 Away",71,67,,,Final,,30,41,,29,38,,NCAAB
400986370,2018,"November 19, 2017",Rutgers Scarlet Knights,Coppin State Eagles,"4-0, 4-0 Home","0-5, 0-5 Away",64,39,,,Final,,28,36,,22,17,,NCAAB
400986390,2018,"November 24, 2017",Rutgers Scarlet Knights,East Carolina Pirates,"6-0, 6-0 Home","2-3, 0-1 Away",61,47,,,Final,,32,29,,21,26,,NCAAB
400986401,2018,"December 3, 2017",Minnesota Golden Gophers,Rutgers Scarlet Knights,"8-1, 1-0 Conf","6-2, 0-1 Conf",89,67,,,Final,BTN,43,46,,33,34,,NCAAB
400986413,2018,"December 7, 2017",Rutgers Scarlet Knights,NJIT Highlanders,"7-3, 7-2 Home","5-4, 0-3 Away",73,64,,,Final,,33,40,,32,32,,NCAAB
400986429,2018,"December 12, 2017",Rutgers Scarlet Knights,Fordham Rams,"9-3, 9-2 Home","4-6, 0-1 Away",75,63,,,Final,ESPNU,36,39,,28,35,,NCAAB
400986460,2018,"December 22, 2017",Rutgers Scarlet Knights,Stony Brook Seawolves,"10-4, 10-3 Home","5-8, 2-5 Away",73,75,,,Final/OT,,23,41,9,22,42,11,NCAAB
400986485,2018,"January 3, 2018",Purdue Boilermakers,Rutgers Scarlet Knights,"14-2, 3-0 Conf","10-6, 0-3 Conf",82,51,,,Final,BTN,45,37,,24,27,,NCAAB
400986499,2018,"January 10, 2018",Michigan State Spartans,Rutgers Scarlet Knights,"16-2, 4-1 Conf","11-7, 1-4 Conf",76,72,,,Final/OT,BTN,32,27,17,25,34,13,NCAAB
400986513,2018,"January 17, 2018",Rutgers Scarlet Knights,Iowa Hawkeyes,"12-8, 2-5 Conf","10-10, 1-6 Conf",80,64,,,Final,BTN,38,42,,24,40,,NCAAB
400986527,2018,"January 24, 2018",Rutgers Scarlet Knights,Nebraska Cornhuskers,"12-10, 2-7 Conf","15-8, 6-4 Conf",54,60,,,Final,BTN,25,29,,27,33,,NCAAB
400986540,2018,"January 30, 2018",Illinois Fighting Illini,Rutgers Scarlet Knights,"12-11, 2-8 Conf","12-12, 2-9 Conf",91,60,,,Final,BTN,41,50,,22,38,,NCAAB
400986550,2018,"February 5, 2018",Rutgers Scarlet Knights,Indiana Hoosiers,"12-14, 2-11 Conf","13-12, 6-7 Conf",43,65,,,Final,BTN,16,27,,26,39,,NCAAB
400986566,2018,"February 13, 2018",Rutgers Scarlet Knights,Northwestern Wildcats,"13-15, 3-12 Conf","15-12, 6-8 Conf",67,58,,,Final/OT,BTN,24,32,11,33,23,2,NCAAB
400986581,2018,"February 20, 2018",Ohio State Buckeyes,Rutgers Scarlet Knights,"23-7, 14-3 Conf","13-17, 3-14 Conf",79,52,,,Final,BTN,32,47,,27,25,,NCAAB
401020031,2018,"February 28, 2018",Minnesota Golden Gophers,Rutgers Scarlet Knights,"15-17, 4-14 Conf","14-18, 3-15 Conf",54,65,,,Final,BTN,27,27,,34,31,,NCAAB
400986330,2018,"November 10, 2017",Rutgers Scarlet Knights,City College (NY) Beavers,"1-0, 1-0 Home",,94,38,,,Final,,51,43,,13,25,,NCAAB
400986349,2018,"November 14, 2017",Rutgers Scarlet Knights,Cleveland State Vikings,"3-0, 3-0 Home","0-2, 0-2 Away",70,38,,,Final,BTN,31,39,,22,16,,NCAAB
400986377,2018,"November 21, 2017",Rutgers Scarlet Knights,Bryant Bulldogs,"5-0, 5-0 Home","0-4, 0-3 Away",83,54,,,Final,,47,36,,34,20,,NCAAB
400986097,2018,"November 28, 2017",Rutgers Scarlet Knights,Florida State Seminoles,"6-1, 6-1 Home","6-0, 1-0 Away",73,78,,,Final,ESPNU,35,38,,36,42,,NCAAB
400986406,2018,"December 5, 2017",Rutgers Scarlet Knights,Michigan State Spartans,"6-3, 0-2 Conf","8-1, 2-0 Conf",52,62,,,Final,BTN,26,26,,26,36,,NCAAB
400986420,2018,"December 9, 2017",Rutgers Scarlet Knights,Fairleigh Dickinson Knights,"8-3, 8-2 Home","3-6, 0-5 Away",92,54,,,Final,,50,42,,22,32,,NCAAB
400986442,2018,"December 16, 2017",Rutgers Scarlet Knights,Seton Hall Pirates,"10-3, 10-2 Home","9-2, 1-1 Away",71,65,,,Final,BTN,32,39,,42,23,,NCAAB
400986466,2018,"December 28, 2017",Rutgers Scarlet Knights,Hartford Hawks,"10-5, 10-4 Home","7-7, 2-3 Away",58,60,,,Final,,29,29,,27,33,,NCAAB
400986489,2018,"January 5, 2018",Rutgers Scarlet Knights,Wisconsin Badgers,"11-6, 1-3 Conf","9-8, 2-2 Conf",64,60,,,Final,ESPN2,25,39,,24,36,,NCAAB
400986506,2018,"January 14, 2018",Rutgers Scarlet Knights,Ohio State Buckeyes,"11-8, 1-5 Conf","15-4, 6-0 Conf",46,68,,,Final,BTN,15,31,,28,40,,NCAAB
400986521,2018,"January 21, 2018",Michigan Wolverines,Rutgers Scarlet Knights,"17-5, 6-3 Conf","12-9, 2-6 Conf",62,47,,,Final,BTN,27,35,,21,26,,NCAAB
400986533,2018,"January 27, 2018",Penn State Nittany Lions,Rutgers Scarlet Knights,"15-8, 5-5 Conf","12-11, 2-8 Conf",60,43,,,Final,BTN,28,32,,23,20,,NCAAB
400986546,2018,"February 3, 2018",Rutgers Scarlet Knights,Purdue Boilermakers,"12-13, 2-10 Conf","23-2, 12-0 Conf",76,78,,,Final,BTN,27,49,,38,40,,NCAAB
400986561,2018,"February 10, 2018",Nebraska Cornhuskers,Rutgers Scarlet Knights,"19-8, 10-4 Conf","12-15, 2-12 Conf",67,55,,,Final,BTN,37,30,,28,27,,NCAAB
400986573,2018,"February 17, 2018",Maryland Terrapins,Rutgers Scarlet Knights,"18-11, 7-9 Conf","13-16, 3-13 Conf",61,51,,,Final,BTN,31,30,,19,32,,NCAAB
400986591,2018,"February 25, 2018",Rutgers Scarlet Knights,Illinois Fighting Illini,"13-18, 3-15 Conf","14-17, 4-14 Conf",62,75,,,Final,BTN,30,32,,35,40,,NCAAB
401020035,2018,"March 1, 2018",Indiana Hoosiers,Rutgers Scarlet Knights,"16-15, 9-9 Conf","15-18, 3-15 Conf",69,76,,,Final,BTN,28,41,,29,47,,NCAAB
401020039,2018,"March 2, 2018",Purdue Boilermakers,Rutgers Scarlet Knights,"27-5, 15-3 Conf","15-19, 3-15 Conf",82,75,,,Final,BTN,35,47,,38,37,,NCAAB
