ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192390,2012,"November 15, 2011",Miami Hurricanes,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",72,57,,,Final,ESPN3,35,37,,25,32,,NCAAB
313240164,2012,"November 20, 2011",Rutgers Scarlet Knights,Hampton Pirates,"3-1, 3-0 Home","1-2, 0-2 Away",66,52,,,Final,,30,36,,23,29,,NCAAB
313270164,2012,"November 23, 2011",Rutgers Scarlet Knights,Richmond Spiders,3-3,4-2,53,58,,,Final,,22,31,,30,28,,NCAAB
313370164,2012,"December 3, 2011",Rutgers Scarlet Knights,LSU Tigers,"4-4, 4-1 Home","5-3, 2-1 Away",50,55,,,Final,ESPNU,28,22,,23,32,,NCAAB
313460164,2012,"December 12, 2011",Rutgers Scarlet Knights,Monmouth Hawks,"5-5, 5-2 Home","2-9, 1-6 Away",81,66,,,Final,,30,51,,27,39,,NCAAB
313560164,2012,"December 22, 2011",Rutgers Scarlet Knights,NJIT Highlanders,"7-5, 6-2 Home","4-6, 1-5 Away",77,53,,,Final,,32,45,,32,21,,NCAAB
320010058,2012,"January 1, 2012",South Florida Bulls,Rutgers Scarlet Knights,"8-7, 1-1 Conf","8-6, 0-1 Conf",67,65,,,Final,ESPN3,29,38,,22,43,,NCAAB
320070164,2012,"January 7, 2012",Rutgers Scarlet Knights,Uconn Huskies,"9-7, 1-2 Conf","12-3, 2-2 Conf",67,60,,,Final,ESPN3,28,39,,30,30,,NCAAB
320140277,2012,"January 14, 2012",West Virginia Mountaineers,Rutgers Scarlet Knights,"13-5, 4-2 Conf","10-8, 2-3 Conf",84,60,,,Final,ESPN3,48,36,,22,38,,NCAAB
320210046,2012,"January 21, 2012",Georgetown Hoyas,Rutgers Scarlet Knights,"16-3, 6-2 Conf","11-9, 3-4 Conf",52,50,,,Final,ESPN3,20,32,,25,25,,NCAAB
320280164,2012,"January 28, 2012",Rutgers Scarlet Knights,Cincinnati Bearcats,"12-10, 4-5 Conf","15-7, 5-4 Conf",61,54,,,Final,ESPN3,27,34,,23,31,,NCAAB
320350097,2012,"February 4, 2012",Louisville Cardinals,Rutgers Scarlet Knights,"18-5, 6-4 Conf","12-12, 4-7 Conf",78,66,,,Final,ESPN3,41,37,,36,30,,NCAAB
320460087,2012,,,,,,,,,,,,,,,,,,NCAAB
320530269,2012,"February 22, 2012",Marquette Golden Eagles,Rutgers Scarlet Knights,"23-5, 12-3 Conf","12-16, 4-11 Conf",82,65,,,Final,ESPN3,46,36,,35,30,,NCAAB
320610164,2012,"March 1, 2012",Rutgers Scarlet Knights,Villanova Wildcats,"13-17, 5-12 Conf","12-17, 5-12 Conf",71,77,,,Final,ESPN2,32,39,,48,29,,NCAAB
313150164,2012,"November 11, 2011",Rutgers Scarlet Knights,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",62,56,,,Final,,31,31,,30,26,,NCAAB
313210164,2012,"November 17, 2011",Rutgers Scarlet Knights,Sacred Heart Pioneers,"2-1, 2-0 Home","2-1, 0-1 Away",91,75,,,Final,,32,59,,35,40,,NCAAB
313260164,2012,"November 22, 2011",Rutgers Scarlet Knights,Illinois State Redbirds,3-2,3-1,70,76,,,Final,,30,40,,31,45,,NCAAB
313320164,2012,"November 28, 2011",Rutgers Scarlet Knights,UMBC Retrievers,"4-3, 4-0 Home","0-6, 0-4 Away",94,56,,,Final,,46,48,,24,32,,NCAAB
