ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170164,2013,"November 12, 2012",Rutgers Scarlet Knights,Sacred Heart Pioneers,"1-1, 1-1 Home","1-1, 0-1 Away",88,62,,,Final,,41,47,,21,41,,NCAAB
323250164,2013,"November 20, 2012",Rutgers Scarlet Knights,Boston University Terriers,"3-1, 2-1 Home","0-4, 0-3 Away",81,79,,,Final,ESPN3,42,39,,34,45,,NCAAB
323360145,2013,"December 1, 2012",Ole Miss Rebels,Rutgers Scarlet Knights,"6-0, 6-0 Home","4-2, 2-1 Away",80,67,,,Final,ESPNU,32,48,,36,31,,NCAAB
323460164,2013,"December 11, 2012",Rutgers Scarlet Knights,George Washington Colonials,"6-2, 3-1 Home","4-6, 2-3 Away",68,65,,,Final,ESPN3,37,31,,30,35,,NCAAB
323560164,2013,"December 21, 2012",Rutgers Scarlet Knights,Howard Bison,"8-2, 5-1 Home","3-10, 0-7 Away",79,55,,,Final,,37,42,,28,27,,NCAAB
330020183,2013,"January 2, 2013",Syracuse Orange,Rutgers Scarlet Knights,"13-1, 1-0 Conf","9-3, 0-1 Conf",78,53,,,Final,ESPN3,39,39,,20,33,,NCAAB
330092599,2013,"January 9, 2013",St. John's Red Storm,Rutgers Scarlet Knights,"9-6, 1-2 Conf","11-3, 2-1 Conf",56,58,,,Final,ESPN3,27,29,,23,35,,NCAAB
330170164,2013,"January 17, 2013",Rutgers Scarlet Knights,South Florida Bulls,"12-4, 3-2 Conf","9-7, 0-4 Conf",70,67,,,Final,ESPN2,27,43,,30,37,,NCAAB
330230164,2013,"January 23, 2013",Rutgers Scarlet Knights,St. John's Red Storm,"12-6, 3-4 Conf","12-7, 4-3 Conf",60,72,,,Final,ESPN3,28,32,,29,43,,NCAAB
330302132,2013,"January 30, 2013",Cincinnati Bearcats,Rutgers Scarlet Knights,"17-4, 5-3 Conf","12-8, 3-6 Conf",62,54,,,Final,ESPN3,22,40,,30,24,,NCAAB
330400164,2013,"February 9, 2013",Rutgers Scarlet Knights,Georgetown Hoyas,"12-10, 3-8 Conf","17-4, 7-3 Conf",63,69,,,Final,ESPN3,33,30,,33,36,,NCAAB
330470305,2013,,,,,,,,,,,,,,,,,,NCAAB
330540164,2013,"February 23, 2013",Rutgers Scarlet Knights,Providence Friars,"13-13, 4-11 Conf","15-12, 7-8 Conf",72,76,,,Final,ESPNU,33,39,,42,34,,NCAAB
330640164,2013,"March 5, 2013",Rutgers Scarlet Knights,Marquette Golden Eagles,"13-15, 4-13 Conf","22-7, 13-4 Conf",54,60,,,Final,,31,23,,21,39,,NCAAB
330710164,2013,"March 12, 2013",Rutgers Scarlet Knights,DePaul Blue Demons,"15-15, 5-13 Conf","11-21, 2-16 Conf",76,57,,,Final,ESPNU,32,44,,31,26,,NCAAB
323140164,2013,"November 9, 2012",Rutgers Scarlet Knights,Saint Peter's Peacocks,"0-1, 0-1 Home","1-0, 1-0 Away",52,56,,,Final,ESPN3,22,30,,22,34,,NCAAB
323210163,2013,"November 16, 2012",Princeton Tigers,Rutgers Scarlet Knights,"1-2, 0-2 Home","2-1, 1-0 Away",52,58,,,Final,,27,25,,33,25,,NCAAB
323302430,2013,"November 25, 2012",UNC Greensboro Spartans,Rutgers Scarlet Knights,"1-4, 1-2 Home","4-1, 2-0 Away",80,87,,,Final,,43,37,,40,47,,NCAAB
323430164,2013,"December 8, 2012",Rutgers Scarlet Knights,Iona Gaels,5-2,3-4,81,73,,,Final,,35,46,,23,50,,NCAAB
323510164,2013,"December 16, 2012",Rutgers Scarlet Knights,UAB Blazers,"7-2, 4-1 Home","5-6, 1-4 Away",88,79,,,Final,,50,38,,33,46,,NCAAB
323630164,2013,"December 28, 2012",Rutgers Scarlet Knights,Rider Broncs,"9-2, 6-1 Home","6-7, 2-4 Away",68,56,,,Final,,24,44,,21,35,,NCAAB
