ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263230164,2007,"November 19, 2006",Rutgers Scarlet Knights,St. Thomas Aquinas Saints,"1-1, 1-1 Home","0-1, 0-1 Away",82,41,,,Final,,38,44,,23,18,,NCAAB
263280071,2007,"November 24, 2006",Bradley Braves,Rutgers Scarlet Knights,"5-0, 5-0 Home","1-3, 0-1 Away",101,72,,,Final,,40,61,,16,56,,NCAAB
263330218,2007,"November 29, 2006",Temple Owls,Rutgers Scarlet Knights,"1-2, 1-1 Home","1-5, 0-2 Away",77,54,,,Final,,38,39,,23,31,,NCAAB
263400164,2007,"December 6, 2006",Rutgers Scarlet Knights,New Hampshire Wildcats,"3-5, 3-3 Home","1-7, 1-4 Away",55,48,,,Final,,37,18,,16,32,,NCAAB
263500164,2007,"December 16, 2006",Rutgers Scarlet Knights,Iona Gaels,"5-5, 4-3 Home","0-8, 0-7 Away",66,51,,,Final,,36,30,,28,23,,NCAAB
263620153,2007,"December 28, 2006",North Carolina Tar Heels,Rutgers Scarlet Knights,"11-1, 9-1 Home","6-6, 1-3 Away",87,48,,,Final,,33,54,,19,29,,NCAAB
270032550,2007,"January 3, 2007",Seton Hall Pirates,Rutgers Scarlet Knights,"9-4, 1-0 Conf","7-7, 0-1 Conf",77,72,,,Final,,36,41,,33,39,,NCAAB
270100164,2007,"January 10, 2007",Rutgers Scarlet Knights,Syracuse Orange,"8-8, 1-2 Conf","13-4, 2-1 Conf",58,68,,,Final,,25,33,,28,40,,NCAAB
270170164,2007,"January 17, 2007",Rutgers Scarlet Knights,Georgetown Hoyas,"8-10, 1-4 Conf","12-5, 2-2 Conf",54,68,,,Final,,13,41,,28,40,,NCAAB
270240058,2007,"January 24, 2007",South Florida Bulls,Rutgers Scarlet Knights,"11-10, 2-5 Conf","8-12, 1-6 Conf",62,40,,,Final,,38,24,,18,22,,NCAAB
270310164,2007,"January 31, 2007",Rutgers Scarlet Knights,West Virginia Mountaineers,"9-13, 2-7 Conf","17-4, 6-3 Conf",83,89,,,Final,,37,46,,38,51,,NCAAB
270380269,2007,"February 7, 2007",Marquette Golden Eagles,Rutgers Scarlet Knights,"21-4, 8-2 Conf","9-15, 2-9 Conf",67,47,,,Final,,32,35,,23,24,,NCAAB
270462599,2007,"February 15, 2007",St. John's Red Storm,Rutgers Scarlet Knights,"15-11, 6-7 Conf","10-16, 3-10 Conf",60,55,,,Final,,21,39,,21,34,,NCAAB
270550222,2007,"February 24, 2007",Villanova Wildcats,Rutgers Scarlet Knights,"19-9, 7-7 Conf","10-18, 3-12 Conf",74,51,,,Final,,45,29,,18,33,,NCAAB
263190164,2007,"November 15, 2006",Rutgers Scarlet Knights,Kansas State Wildcats,"0-1, 0-1 Home","2-0, 1-0 Away",41,55,,,Final,,19,22,,28,27,,NCAAB
263250164,2007,"November 21, 2006",Rutgers Scarlet Knights,Jackson State Tigers,"1-2, 1-2 Home","1-4, 1-4 Away",70,71,,,Final,,31,39,,40,31,,NCAAB
263290164,2007,"November 25, 2006",Rutgers Scarlet Knights,Miami (Oh) Redhawks,"1-4, 1-3 Home","3-3, 1-2 Away",44,57,,,Final,,17,27,,18,39,,NCAAB
263360164,2007,"December 2, 2006",Rutgers Scarlet Knights,Nebraska Cornhuskers,"2-5, 2-3 Home","5-1, 0-1 Away",75,73,,,Final,,35,40,,30,43,,NCAAB
263430163,2007,"December 9, 2006",Princeton Tigers,Rutgers Scarlet Knights,"6-3, 3-2 Home","4-5, 1-2 Away",47,53,,,Final,,19,28,,31,22,,NCAAB
263560164,2007,"December 22, 2006",Rutgers Scarlet Knights,Lehigh Mountain Hawks,"6-5, 5-3 Home","5-9, 0-7 Away",67,61,,,Final,,31,36,,27,34,,NCAAB
263650164,2007,"December 31, 2006",Rutgers Scarlet Knights,South Carolina State Bulldogs,"7-6, 6-3 Home","3-8, 0-8 Away",75,68,,,Final,,37,38,,30,38,,NCAAB
270072132,2007,"January 7, 2007",Cincinnati Bearcats,Rutgers Scarlet Knights,"9-6, 0-1 Conf","8-7, 1-1 Conf",42,54,,,Final,,20,22,,21,33,,NCAAB
270130164,2007,"January 13, 2007",Rutgers Scarlet Knights,DePaul Blue Demons,"8-9, 1-3 Conf","11-7, 2-2 Conf",37,60,,,Final,,20,17,,30,30,,NCAAB
270202507,2007,"January 20, 2007",Providence Friars,Rutgers Scarlet Knights,"13-5, 3-2 Conf","8-11, 1-5 Conf",78,63,,,Final,,31,47,,22,41,,NCAAB
270270164,2007,"January 27, 2007",Rutgers Scarlet Knights,Seton Hall Pirates,"9-12, 2-6 Conf","11-9, 3-5 Conf",74,70,,,Final/2OT,,25,28,21,25,28,17,NCAAB
270340041,2007,"February 3, 2007",Uconn Huskies,Rutgers Scarlet Knights,"14-8, 3-6 Conf","9-14, 2-8 Conf",61,50,,,Final/OT,,23,24,14,16,31,3,NCAAB
270410164,2007,"February 10, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"10-15, 3-9 Conf","10-14, 1-9 Conf",73,69,,,Final,,39,34,,29,40,,NCAAB
270520164,2007,"February 21, 2007",Rutgers Scarlet Knights,Uconn Huskies,"10-17, 3-11 Conf","17-10, 6-7 Conf",55,65,,,Final,,23,32,,28,37,,NCAAB
270620164,2007,"March 3, 2007",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-19, 3-13 Conf","23-6, 11-5 Conf",66,73,,,Final,,26,40,,35,38,,NCAAB
