ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260730213,2006,"March 14, 2006",Penn State Nittany Lions,Rutgers Scarlet Knights,"15-15, 12-6 Home","19-13, 6-8 Away",71,76,,,Final,,28,43,,40,36,,NCAAB
253260164,2006,"November 22, 2005",Rutgers Scarlet Knights,Delaware State Hornets,"2-0, 2-0 Home","1-2, 1-2 Away",49,42,,,Final,,26,23,,23,19,,NCAAB
253300356,2006,"November 26, 2005",Illinois Fighting Illini,Rutgers Scarlet Knights,"5-0, 5-0 Home","3-1, 1-1 Away",77,57,,,Final,,38,39,,26,31,,NCAAB
253372608,2006,"December 3, 2005",Saint Mary's Gaels,Rutgers Scarlet Knights,"1-2, 1-1 Home","5-1, 2-1 Away",69,75,,,Final,,28,41,,33,42,,NCAAB
253442084,2006,"December 10, 2005",Buffalo Bulls,Rutgers Scarlet Knights,"8-1, 5-0 Home","6-2, 2-2 Away",62,53,,,Final,,27,35,,26,27,,NCAAB
253490164,2006,"December 15, 2005",Rutgers Scarlet Knights,Maine Black Bears,"8-2, 6-0 Home","3-7, 0-6 Away",91,56,,,Final,,52,39,,32,24,,NCAAB
253560164,2006,"December 22, 2005",Rutgers Scarlet Knights,Charlotte 49ers,"9-3, 7-1 Home","6-5, 4-1 Away",82,85,,,Final,,40,42,,40,45,,NCAAB
260070164,2006,"January 7, 2006",Rutgers Scarlet Knights,Seton Hall Pirates,"11-3, 1-0 Conf","9-4, 1-1 Conf",82,78,,,Final,,27,55,,25,53,,NCAAB
260150305,2006,"January 15, 2006",DePaul Blue Demons,Rutgers Scarlet Knights,"8-7, 1-3 Conf","12-4, 2-1 Conf",68,78,,,Final/OT,,25,33,10,33,25,20,NCAAB
260222132,2006,"January 22, 2006",Cincinnati Bearcats,Rutgers Scarlet Knights,"14-5, 3-2 Conf","12-6, 2-3 Conf",71,66,,,Final,,28,43,,24,42,,NCAAB
