ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827680,2016,"November 15, 2015",Rutgers Scarlet Knights,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",82,70,,,Final,,35,47,,27,43,,NCAAB,24-56,24-55,42.9,43.6,2-14,2-12,14.3,16.7,32-46,20-34,69.6,58.8,42,31,18,12,11,9,2,4,20,19,,,,,25,31,16,3,15,10,27,21,,,0,2,0,0
400827723,2016,"November 21, 2015",Rutgers Scarlet Knights,Central Arkansas Bears,"3-1, 3-0 Home","0-3, 0-3 Away",87,84,,,Final,,38,49,,38,46,,NCAAB,29-57,35-73,50.9,47.9,5-12,7-19,41.7,36.8,24-34,7-11,70.6,63.6,37,36,10,18,8,11,6,2,14,10,,,,,14,26,6,7,12,13,25,23,,,0,0,0,0
400853711,2016,"November 25, 2015",Rutgers Scarlet Knights,Clemson Tigers,3-3,4-1,58,76,,,Final,,26,32,,38,38,,NCAAB,22-47,28-55,46.8,50.9,2-9,5-19,22.2,26.3,12-18,15-22,66.7,68.2,25,36,9,15,3,8,0,2,15,11,,,,,18,21,0,23,6,12,19,24,,,0,0,0,0
400827772,2016,"December 5, 2015",Rutgers Scarlet Knights,Seton Hall Pirates,"3-5, 3-2 Home","6-2, 1-1 Away",55,84,,,Final,ESPNN,34,21,,47,37,,NCAAB,20-60,31-66,33.3,47.0,5-19,7-17,26.3,41.2,10-16,15-23,62.5,65.2,32,53,9,10,8,8,8,3,13,14,,,,,19,15,9,29,9,18,23,35,,,0,0,0,0
400820682,2016,"December 12, 2015",George Washington Colonials,Rutgers Scarlet Knights,"9-1, 7-0 Home","4-6, 0-2 Away",83,49,,,Final,CBSSN,46,37,,24,25,,NCAAB,30-70,18-53,42.9,34.0,10-26,5-19,38.5,26.3,13-16,8-10,81.3,80.0,40,37,18,7,18,3,4,5,7,22,,,,,12,12,34,0,12,8,28,29,,,0,0,0,0
400841081,2016,"December 23, 2015",Rutgers Scarlet Knights,Fairleigh Dickinson Knights,"5-7, 5-3 Home","4-7, 1-6 Away",72,64,,,Final,,27,45,,29,35,,NCAAB,21-46,27-64,45.7,42.2,7-17,3-20,41.2,15.0,23-31,7-20,74.2,35.0,43,33,10,16,5,7,4,1,17,8,,,,,19,19,12,12,8,11,35,22,,,0,0,0,0
400839284,2016,"December 30, 2015",Rutgers Scarlet Knights,Indiana Hoosiers,"6-8, 0-1 Conf","11-3, 1-0 Conf",72,79,,,Final,ESPN2,34,38,,34,45,,NCAAB,28-64,28-59,43.8,47.5,6-15,10-24,40.0,41.7,10-11,13-20,90.9,65.0,29,43,11,15,14,10,0,3,17,23,,,,,19,17,1,12,11,17,18,26,,,0,0,0,0
400839364,2016,"January 6, 2016",Maryland Terrapins,Rutgers Scarlet Knights,"14-1, 3-0 Conf","6-10, 0-3 Conf",88,63,,,Final,BTN,46,42,,18,45,,NCAAB,30-65,22-57,46.2,38.6,8-25,7-18,32.0,38.9,20-25,12-17,80.0,70.6,49,27,10,11,5,7,6,2,12,10,,,,,15,20,42,0,18,6,31,21,,,0,0,0,0
400839403,2016,"January 13, 2016",Ohio State Buckeyes,Rutgers Scarlet Knights,"12-6, 4-1 Conf","6-12, 0-5 Conf",94,68,,,Final,BTN,39,55,,41,27,,NCAAB,36-73,22-57,49.3,38.6,7-21,6-20,33.3,30.0,15-24,18-28,62.5,64.3,45,36,17,9,10,4,4,3,7,15,,,,,19,18,28,8,14,9,31,27,,,0,0,0,0
400839305,2016,"January 21, 2016",Rutgers Scarlet Knights,Iowa Hawkeyes,"6-14, 0-7 Conf","15-3, 6-0 Conf",76,90,,,Final,ESPNU,37,39,,45,45,,NCAAB,31-64,31-65,48.4,47.7,4-17,11-29,23.5,37.9,10-13,17-21,76.9,81.0,33,38,17,19,4,7,4,6,11,8,,,,,18,11,1,19,9,12,24,26,,,0,1,0,0
400839327,2016,"January 31, 2016",Michigan State Spartans,Rutgers Scarlet Knights,"19-4, 6-4 Conf","6-16, 0-9 Conf",96,62,,,Final,BTN,44,52,,33,29,,NCAAB,33-70,24-65,47.1,36.9,17-32,7-19,53.1,36.8,13-17,7-10,76.5,70.0,56,27,28,13,5,4,7,3,11,9,,,,,15,15,38,1,17,5,39,22,,,1,0,0,0
400839388,2016,"February 6, 2016",Nebraska Cornhuskers,Rutgers Scarlet Knights,"13-11, 5-6 Conf","6-18, 0-11 Conf",87,63,,,Final,ESPNU,45,42,,36,27,,NCAAB,34-67,24-58,50.7,41.4,8-22,5-12,36.4,41.7,11-12,10-14,91.7,71.4,39,32,22,11,9,7,3,2,10,14,,,,,13,15,24,6,11,9,28,23,,,0,0,0,0
400839269,2016,"February 16, 2016",Illinois Fighting Illini,Rutgers Scarlet Knights,"12-14, 4-9 Conf","6-20, 0-13 Conf",82,66,,,Final,BTN,47,35,,25,41,,NCAAB,27-59,25-57,45.8,43.9,9-22,5-17,40.9,29.4,19-23,11-18,82.6,61.1,33,33,17,15,8,5,5,3,10,16,,,,,18,21,25,4,9,8,24,25,,,0,0,0,0
400839359,2016,"February 23, 2016",Minnesota Golden Gophers,Rutgers Scarlet Knights,"8-19, 2-13 Conf","6-22, 0-15 Conf",83,61,,,Final,BTN,32,51,,31,30,,NCAAB,30-65,22-54,46.2,40.7,9-22,5-7,40.9,71.4,14-24,12-22,58.3,54.5,45,35,18,8,12,8,6,6,14,21,,,,,15,19,22,9,14,8,31,27,,,0,0,0,0
400839333,2016,"March 2, 2016",Rutgers Scarlet Knights,Michigan State Spartans,"6-24, 0-17 Conf","25-5, 12-5 Conf",66,97,,,Final,BTN,41,25,,43,54,,NCAAB,24-52,37-76,46.2,48.7,3-12,16-31,25.0,51.6,15-22,7-12,68.2,58.3,24,50,13,27,3,9,4,4,14,12,,,,,13,17,4,31,6,23,18,27,,,0,0,0,0
400841078,2016,"November 13, 2015",Rutgers Scarlet Knights,Rutgers-Newark Scarlet Raiders,"1-0, 1-0 Home",,72,59,,,Final,,33,39,,33,26,,NCAAB,30-60,20-54,50.0,37.0,5-18,3-10,27.8,30.0,7-12,16-25,58.3,64.0,45,27,18,8,6,7,9,3,20,14,,,,,27,21,22,5,17,10,28,17,,,0,0,0,0
400809398,2016,"November 19, 2015",St. John's Red Storm,Rutgers Scarlet Knights,"3-0, 3-0 Home","2-1, 0-1 Away",61,59,,,Final,FS1,26,35,,33,26,,NCAAB,20-62,25-60,32.3,41.7,8-24,4-10,33.3,40.0,13-24,5-14,54.2,35.7,50,39,12,9,5,9,7,5,15,12,,,,,15,22,2,15,19,10,31,29,,,0,0,0,0
400827724,2016,"November 23, 2015",Creighton Bluejays,Rutgers Scarlet Knights,3-1,3-2,85,75,,,Final,,40,45,,43,32,,NCAAB,29-61,29-67,47.5,43.3,9-23,6-16,39.1,37.5,18-26,11-15,69.2,73.3,39,36,17,12,7,8,2,1,14,15,,,,,17,19,16,7,10,11,29,25,,,0,0,0,0
400809401,2016,"November 30, 2015",Rutgers Scarlet Knights,Wake Forest Demon Deacons,"3-4, 3-1 Home","5-2, 2-0 Away",68,69,,,Final,ESPNU,24,44,,29,40,,NCAAB,27-74,23-58,36.5,39.7,3-15,5-18,20.0,27.8,11-18,18-25,61.1,72.0,46,45,6,11,7,3,6,10,10,18,,,,,22,19,12,9,16,10,30,35,,,0,0,0,0
