ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160228,2008,"November 12, 2007",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-2, 0-2 Away",91,46,,,Final,,41,50,,21,25,,NCAAB
273270231,2008,"November 23, 2007",Furman Paladins,Georgia Southern Eagles,"0-4, 0-1 Conf","4-1, 1-0 Conf",63,68,,,Final,,28,35,,32,36,,NCAAB
273352210,2008,"December 1, 2007",Elon Phoenix,Furman Paladins,"4-3, 2-0 Conf","0-6, 0-2 Conf",66,61,,,Final,,21,45,,32,29,,NCAAB
273492430,2008,"December 15, 2007",UNC Greensboro Spartans,Furman Paladins,"4-4, 1-1 Conf","0-8, 0-3 Conf",75,63,,,Final,,34,41,,38,25,,NCAAB
273553084,2008,"December 21, 2007",Utah Valley Wolverines,Furman Paladins,5-8,0-10,71,66,,,Final,,23,48,,30,36,,NCAAB
273630047,2008,"December 29, 2007",Howard Bison,Furman Paladins,3-11,1-11,62,67,,,Final,,31,31,,32,35,,NCAAB
280050231,2008,"January 5, 2008",Furman Paladins,Chattanooga Mocs,"2-12, 1-4 Conf","10-5, 5-0 Conf",60,77,,,Final,,34,26,,45,32,,NCAAB
280120231,2008,"January 12, 2008",Furman Paladins,Elon Phoenix,"2-14, 1-6 Conf","7-9, 5-3 Conf",58,60,,,Final,,27,31,,36,24,,NCAAB
280190231,2008,"January 19, 2008",Furman Paladins,Charleston Cougars,"3-15, 2-7 Conf","9-9, 4-4 Conf",74,66,,,Final,,37,37,,26,40,,NCAAB
280260290,2008,"January 26, 2008",Georgia Southern Eagles,Furman Paladins,"13-7, 6-4 Conf","3-17, 2-9 Conf",62,53,,,Final,,20,42,,21,32,,NCAAB
280332747,2008,"February 2, 2008",Wofford Terriers,Furman Paladins,"13-9, 6-6 Conf","4-18, 3-10 Conf",75,42,,,Final,,37,38,,17,25,,NCAAB
280410231,2008,"February 10, 2008",Furman Paladins,UNC Greensboro Spartans,"5-19, 4-11 Conf","13-9, 7-6 Conf",69,59,,,Final,,32,37,,30,29,,NCAAB
280490231,2008,"February 18, 2008",Furman Paladins,Wofford Terriers,"6-20, 5-12 Conf","14-13, 7-10 Conf",67,61,,,Final,,30,37,,29,32,,NCAAB
280592643,2008,"February 28, 2008",The Citadel Bulldogs,Furman Paladins,"6-22, 1-18 Conf","7-21, 6-13 Conf",63,73,,,Final,,28,35,,40,33,,NCAAB
273132427,2008,"November 9, 2007",UNC Asheville Bulldogs,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",78,75,,,Final,,35,43,,29,46,,NCAAB
273210139,2008,"November 17, 2007",Saint Louis Billikens,Furman Paladins,"4-1, 2-0 Home","0-3, 0-3 Away",83,69,,,Final,,36,47,,42,27,,NCAAB
273310231,2008,"November 27, 2007",Furman Paladins,Bowling Green Falcons,"0-5, 0-2 Home","4-2, 2-0 Away",58,67,,,Final,,19,39,,37,30,,NCAAB
273392382,2008,"December 5, 2007",Mercer Bears,Furman Paladins,"3-5, 1-2 Home","0-7, 0-5 Away",75,59,,,Final,,32,43,,32,27,,NCAAB
273542464,2008,"December 20, 2007",Northern Arizona Lumberjacks,Furman Paladins,8-4,0-9,68,56,,,Final,,27,41,,29,27,,NCAAB
273622239,2008,"December 28, 2007",CSU Fullerton Titans,Furman Paladins,7-3,0-11,103,72,,,Final,,52,51,,36,36,,NCAAB
280030231,2008,"January 3, 2008",Furman Paladins,Western Carolina Catamounts,"2-11, 1-3 Conf","4-9, 0-3 Conf",64,60,,,Final,,32,32,,31,29,,NCAAB
280102717,2008,"January 10, 2008",Western Carolina Catamounts,Furman Paladins,"5-10, 1-4 Conf","2-13, 1-5 Conf",73,65,,,Final,,28,45,,41,24,,NCAAB
280160231,2008,"January 16, 2008",Furman Paladins,Davidson Wildcats,"2-15, 1-7 Conf","9-6, 7-0 Conf",51,73,,,Final,,20,31,,37,36,,NCAAB
280240231,2008,"January 24, 2008",Furman Paladins,Appalachian State Mountaineers,"3-16, 2-8 Conf","12-6, 7-2 Conf",66,84,,,Final,,32,34,,46,38,,NCAAB
280300231,2008,"January 30, 2008",Furman Paladins,The Citadel Bulldogs,"4-17, 3-9 Conf","5-15, 0-11 Conf",53,51,,,Final,,28,25,,24,27,,NCAAB
280380236,2008,"February 7, 2008",Chattanooga Mocs,Furman Paladins,"15-9, 10-4 Conf","4-19, 3-11 Conf",66,63,,,Final,,31,35,,27,36,,NCAAB
280472166,2008,"February 16, 2008",Davidson Wildcats,Furman Paladins,"19-6, 17-0 Conf","5-20, 4-12 Conf",86,51,,,Final,,46,40,,22,29,,NCAAB
280522026,2008,"February 21, 2008",Appalachian State Mountaineers,Furman Paladins,"17-10, 12-6 Conf","6-21, 5-13 Conf",90,77,,,Final,,51,39,,26,51,,NCAAB
280610232,2008,"March 1, 2008",Charleston Cougars,Furman Paladins,"14-16, 9-11 Conf","7-22, 6-14 Conf",77,59,,,Final,,33,44,,30,29,,NCAAB
280672210,2008,"March 7, 2008",Elon Phoenix,Furman Paladins,"12-18, 9-11 Conf","7-23, 6-14 Conf",52,37,,,Final,,19,33,,19,18,,NCAAB
