ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170231,2007,"November 13, 2006",Furman Paladins,Erskine Flying Fleet,"2-0, 2-0 Home",,67,55,,,Final,,36,31,,30,25,,NCAAB
263230189,2007,"November 19, 2006",Bowling Green Falcons,Furman Paladins,"1-2, 1-1 Home","3-1, 1-1 Away",59,63,,,Final,,20,39,,29,34,,NCAAB
263320238,2007,"November 28, 2006",Vanderbilt Commodores,Furman Paladins,"1-3, 1-2 Home","4-2, 2-2 Away",62,70,,,Final,,32,30,,28,42,,NCAAB
263390231,2007,"December 5, 2006",Furman Paladins,SC Aiken Pacers,"5-3, 3-1 Home","0-1, 0-1 Away",79,54,,,Final,,38,41,,29,25,,NCAAB
263500301,2007,"December 16, 2006",San Diego Toreros,Furman Paladins,"8-4, 6-0 Home","5-5, 2-3 Away",81,70,,,Final,,33,48,,35,35,,NCAAB
263640231,2007,"December 30, 2006",Furman Paladins,Mercer Bears,"6-6, 4-2 Home","5-7, 1-5 Away",83,69,,,Final,,48,35,,35,34,,NCAAB
270060290,2007,"January 6, 2007",Georgia Southern Eagles,Furman Paladins,"8-6, 1-2 Conf","7-7, 1-2 Conf",72,70,,,Final,,44,28,,40,30,,NCAAB
270130232,2007,"January 13, 2007",Charleston Cougars,Furman Paladins,"11-7, 4-2 Conf","7-9, 1-4 Conf",67,55,,,Final,,31,36,,36,19,,NCAAB
270200231,2007,"January 20, 2007",Furman Paladins,Western Carolina Catamounts,"9-9, 3-4 Conf","7-11, 4-3 Conf",79,67,,,Final,,41,38,,29,38,,NCAAB
270242026,2007,"January 24, 2007",Appalachian State Mountaineers,Furman Paladins,"15-5, 7-2 Conf","10-10, 4-5 Conf",77,63,,,Final,,35,42,,37,26,,NCAAB
270290236,2007,"January 29, 2007",Chattanooga Mocs,Furman Paladins,"9-14, 2-9 Conf","11-11, 5-6 Conf",61,68,,,Final,,31,30,,40,28,,NCAAB
270412210,2007,"February 10, 2007",Elon Phoenix,Furman Paladins,"5-18, 3-10 Conf","13-11, 7-6 Conf",64,69,,,Final,,25,39,,30,39,,NCAAB
270482643,2007,"February 17, 2007",The Citadel Bulldogs,Furman Paladins,"7-19, 4-11 Conf","14-12, 8-7 Conf",51,69,,,Final,,25,26,,41,28,,NCAAB
270532166,2007,"February 22, 2007",Davidson Wildcats,Furman Paladins,"25-4, 16-1 Conf","14-14, 8-9 Conf",75,57,,,Final,,30,45,,33,24,,NCAAB
270602430,2007,"March 1, 2007",UNC Greensboro Spartans,Furman Paladins,"16-14, 12-6 Conf","15-15, 8-10 Conf",71,73,,,Final,,32,39,,30,43,,NCAAB
263150231,2007,"November 11, 2006",Furman Paladins,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",88,69,,,Final,,44,44,,27,42,,NCAAB
263190228,2007,"November 15, 2006",Clemson Tigers,Furman Paladins,"4-0, 3-0 Home","2-1, 0-1 Away",67,58,,,Final,,31,36,,20,38,,NCAAB
263262449,2007,"November 22, 2006",North Dakota State Bison,Furman Paladins,"2-2, 1-0 Home","3-2, 1-2 Away",60,58,,,Final,,24,36,,33,25,,NCAAB
263360231,2007,"December 2, 2006",Furman Paladins,UNC Asheville Bulldogs,"4-3, 2-1 Home","3-4, 1-2 Away",67,75,,,Final,,39,28,,34,41,,NCAAB
263430231,2007,"December 9, 2006",Furman Paladins,UNC Greensboro Spartans,"5-4, 0-1 Conf","3-6, 2-1 Conf",86,91,,,Final/2OT,,27,42,17,33,36,22,NCAAB
263530025,2007,"December 19, 2006",California Golden Bears,Furman Paladins,"8-3, 6-2 Home","5-6, 2-4 Away",84,50,,,Final,,41,43,,24,26,,NCAAB
270030231,2007,"January 3, 2007",Furman Paladins,Chattanooga Mocs,"7-6, 1-1 Conf","7-8, 0-3 Conf",69,56,,,Final,,27,42,,27,29,,NCAAB
270100231,2007,"January 10, 2007",Furman Paladins,Davidson Wildcats,"7-8, 1-3 Conf","14-3, 5-0 Conf",63,71,,,Final,,37,26,,36,35,,NCAAB
270150231,2007,"January 15, 2007",Furman Paladins,Wofford Terriers,"8-9, 2-4 Conf","5-13, 0-7 Conf",68,65,,,Final,,33,35,,26,39,,NCAAB
270220231,2007,"January 22, 2007",Furman Paladins,The Citadel Bulldogs,"10-9, 4-4 Conf","6-14, 3-6 Conf",63,59,,,Final,,20,43,,20,39,,NCAAB
270272430,2007,"January 27, 2007",UNC Greensboro Spartans,Furman Paladins,"11-9, 8-2 Conf","10-11, 4-6 Conf",69,54,,,Final,,33,36,,22,32,,NCAAB
270340231,2007,"February 3, 2007",Furman Paladins,Appalachian State Mountaineers,"12-11, 6-6 Conf","17-6, 9-3 Conf",76,72,,,Final/OT,,23,34,19,20,37,15,NCAAB
270430231,2007,"February 12, 2007",Furman Paladins,Georgia Southern Eagles,"13-12, 7-7 Conf","11-14, 4-10 Conf",55,57,,,Final,,20,35,,32,25,,NCAAB
270500231,2007,"February 19, 2007",Furman Paladins,Charleston Cougars,"14-13, 8-8 Conf","19-9, 12-4 Conf",77,80,,,Final/2OT,,27,37,13,24,40,16,NCAAB
270562747,2007,"February 25, 2007",Wofford Terriers,Furman Paladins,"10-19, 5-13 Conf","14-15, 8-10 Conf",76,67,,,Final,,29,47,,28,39,,NCAAB
270610231,2007,"March 2, 2007",Furman Paladins,Davidson Wildcats,"15-16, 8-10 Conf","28-4, 17-1 Conf",68,91,,,Final,,15,53,,30,61,,NCAAB
