ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200231,2011,"November 16, 2010",Furman Paladins,UNC Asheville Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",69,67,,,Final,,34,35,,26,41,,NCAAB
303272569,2011,"November 23, 2010",South Carolina State Bulldogs,Furman Paladins,"2-2, 2-1 Home","3-1, 1-1 Away",55,59,,,Final,,33,22,,25,34,,NCAAB
303350231,2011,"December 1, 2010",Furman Paladins,Elon Phoenix,"4-2, 1-0 Conf","2-4, 0-1 Conf",80,65,,,Final,,39,41,,32,33,,NCAAB
303462393,2011,"December 12, 2010",Middle Tennessee Blue Raiders,Furman Paladins,"4-6, 2-2 Home","6-2, 3-2 Away",61,76,,,Final,,27,34,,42,34,,NCAAB
303560231,2011,"December 22, 2010",Furman Paladins,South Carolina Gamecocks,"8-2, 4-0 Home","7-3, 1-3 Away",91,75,,,Final,,41,50,,33,42,,NCAAB
303640231,2011,"December 30, 2010",Furman Paladins,Northeastern Huskies,9-3,4-8,75,62,,,Final,,37,38,,25,37,,NCAAB
310060231,2011,"January 6, 2011",Furman Paladins,Charleston Cougars,"10-4, 2-1 Conf","10-5, 3-0 Conf",72,76,,,Final,,37,35,,38,38,,NCAAB
310122166,2011,"January 12, 2011",Davidson Wildcats,Furman Paladins,"8-8, 2-3 Conf","11-5, 3-2 Conf",79,70,,,Final,,39,40,,35,35,,NCAAB
310200231,2011,"January 20, 2011",Furman Paladins,Samford Bulldogs,"13-5, 5-2 Conf","10-9, 2-5 Conf",74,55,,,Final,,30,44,,30,25,,NCAAB
310242747,2011,"January 24, 2011",Wofford Terriers,Furman Paladins,"10-10, 7-2 Conf","15-5, 7-2 Conf",68,73,,,Final/OT,,33,29,6,37,25,11,NCAAB
310290231,2011,"January 29, 2011",Furman Paladins,Appalachian State Mountaineers,"16-6, 8-3 Conf","8-13, 4-7 Conf",81,61,,,Final,,37,44,,29,32,,NCAAB
310360232,2011,"February 5, 2011",Charleston Cougars,Furman Paladins,"17-7, 10-2 Conf","17-7, 9-4 Conf",73,54,,,Final,,40,33,,23,31,,NCAAB
