ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222127,2009,"November 17, 2008",Charleston Southern Buccaneers,Furman Paladins,"1-1, 1-0 Home","1-1, 0-1 Away",75,64,,,Final,,35,40,,30,34,,NCAAB
283300159,2009,"November 25, 2008",Dartmouth Big Green,Furman Paladins,"1-3, 1-1 Home","1-3, 0-3 Away",68,63,,,Final,,38,30,,28,35,,NCAAB
283380231,2009,"December 3, 2008",Furman Paladins,Appalachian State Mountaineers,"1-5, 0-1 Conf","3-2, 1-0 Conf",60,65,,,Final,,34,26,,29,36,,NCAAB
283530231,2009,"December 18, 2008",Furman Paladins,North Florida Ospreys,"1-7, 1-2 Home","1-8, 1-4 Away",66,77,,,Final,,23,43,,30,47,,NCAAB
283640231,2009,"December 29, 2008",Furman Paladins,Berry ,"2-8, 2-2 Home",,68,64,,,Final,,26,42,,35,29,,NCAAB
290082535,2009,"January 8, 2009",Samford Bulldogs,Furman Paladins,"6-6, 1-2 Conf","2-10, 0-3 Conf",71,60,,,Final,,31,40,,28,32,,NCAAB
290150231,2009,"January 15, 2009",Furman Paladins,The Citadel Bulldogs,"2-12, 0-5 Conf","8-9, 3-3 Conf",69,74,,,Final/OT,,32,30,7,24,38,12,NCAAB
290212166,2009,"January 21, 2009",Davidson Wildcats,Furman Paladins,"15-3, 8-0 Conf","2-14, 0-7 Conf",83,43,,,Final,,51,32,,30,13,,NCAAB
290260231,2009,"January 26, 2009",Furman Paladins,UNC Greensboro Spartans,"3-15, 1-8 Conf","3-15, 2-7 Conf",59,54,,,Final,,30,29,,21,33,,NCAAB
290312026,2009,"January 31, 2009",Appalachian State Mountaineers,Furman Paladins,"8-11, 5-6 Conf","3-17, 1-10 Conf",77,75,,,Final,,37,40,,26,49,,NCAAB
290380231,2009,"February 7, 2009",Furman Paladins,Chattanooga Mocs,"5-17, 3-10 Conf","11-13, 7-6 Conf",72,70,,,Final,,30,42,,38,32,,NCAAB
290430231,2009,"February 12, 2009",Furman Paladins,Georgia Southern Eagles,"6-18, 4-11 Conf","7-16, 5-10 Conf",70,60,,,Final,,32,38,,32,28,,NCAAB
290520231,2009,"February 21, 2009",Furman Paladins,Wofford Terriers,"6-20, 4-13 Conf","13-12, 9-7 Conf",82,85,,,Final/OT,,31,43,8,39,35,11,NCAAB
290590232,2009,"February 28, 2009",Charleston Cougars,Furman Paladins,"23-7, 15-5 Conf","6-22, 4-15 Conf",69,58,,,Final,,32,37,,24,34,,NCAAB
283190231,2009,"November 14, 2008",Furman Paladins,Emory Eagles,"1-0, 1-0 Home",,67,51,,,Final,,36,31,,32,19,,NCAAB
283282184,2009,"November 23, 2008",Duquesne Dukes,Furman Paladins,"3-0, 2-0 Home","1-2, 0-2 Away",85,65,,,Final,,42,43,,33,32,,NCAAB
283350087,2009,"November 30, 2008",Notre Dame Fighting Irish,Furman Paladins,"5-1, 3-0 Home","1-4, 0-4 Away",93,61,,,Final,,37,56,,22,39,,NCAAB
283402579,2009,"December 5, 2008",South Carolina Gamecocks,Furman Paladins,"6-1, 5-0 Home","1-6, 0-5 Away",72,48,,,Final,,35,37,,25,23,,NCAAB
283570238,2009,"December 22, 2008",Vanderbilt Commodores,Furman Paladins,"9-3, 6-2 Home","1-8, 0-6 Away",68,49,,,Final,,32,36,,23,26,,NCAAB
290030231,2009,"January 3, 2009",Furman Paladins,Western Carolina Catamounts,"2-9, 0-2 Conf","6-5, 1-0 Conf",57,68,,,Final,,23,34,,25,43,,NCAAB
290100236,2009,"January 10, 2009",Chattanooga Mocs,Furman Paladins,"5-10, 1-3 Conf","2-11, 0-4 Conf",73,46,,,Final,,33,40,,26,20,,NCAAB
290170231,2009,"January 17, 2009",Furman Paladins,Charleston Cougars,"2-13, 0-6 Conf","14-3, 6-1 Conf",71,78,,,Final,,34,37,,35,43,,NCAAB
290240290,2009,"January 24, 2009",Georgia Southern Eagles,Furman Paladins,"7-10, 5-4 Conf","2-15, 0-8 Conf",69,53,,,Final,,31,38,,21,32,,NCAAB
290292717,2009,"January 29, 2009",Western Carolina Catamounts,Furman Paladins,"10-9, 5-4 Conf","3-16, 1-9 Conf",63,54,,,Final,,29,34,,20,34,,NCAAB
290360231,2009,"February 5, 2009",Furman Paladins,Samford Bulldogs,"4-17, 2-10 Conf","11-11, 6-7 Conf",63,57,,,Final,,25,38,,27,30,,NCAAB
290402210,2009,"February 9, 2009",Elon Phoenix,Furman Paladins,"8-14, 5-9 Conf","5-18, 3-11 Conf",74,66,,,Final,,41,33,,29,37,,NCAAB
290450231,2009,"February 14, 2009",Furman Paladins,Davidson Wildcats,"6-19, 4-12 Conf","22-4, 15-1 Conf",60,75,,,Final,,36,24,,35,40,,NCAAB
290572643,2009,"February 26, 2009",The Citadel Bulldogs,Furman Paladins,"19-10, 14-4 Conf","6-21, 4-14 Conf",75,54,,,Final,,29,46,,26,28,,NCAAB
290612747,2009,"March 2, 2009",Wofford Terriers,Furman Paladins,"16-13, 12-8 Conf","6-23, 4-16 Conf",80,55,,,Final,,35,45,,30,25,,NCAAB
290652535,2009,"March 6, 2009",Samford Bulldogs,Furman Paladins,"15-15, 9-11 Conf","6-24, 4-16 Conf",57,52,,,Final,,35,22,,24,28,,NCAAB
