ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401088888,2019,"November 9, 2018",Loyola Chicago Ramblers,Furman Paladins,"1-1, 1-1 Home","2-0, 1-0 Away",58,60,L-IL -9.0,,Final,ESPN3,28,30,,27,33,,NCAAB,20-54,21-55,37.0,38.2,3-20,6-22,15.0,27.3,15-25,12-17,60.0,70.6,37,36,10,9,10,9,5,7,14,17,,,,,13,20,13,15,8,8,29,28,,,0,0,0,0
401088880,2019,"November 15, 2018",Furman Paladins,North Greenville Crusaders,"4-0, 3-0 Home",,107,67,,,Final,ESPN3,55,52,,38,29,,NCAAB,34-72,29-65,47.2,44.6,21-49,6-15,42.9,40.0,18-26,3-6,69.2,50.0,40,41,24,16,14,5,3,2,6,18,,,,,8,19,42,0,15,13,25,28,,,0,0,0,0
401088881,2019,"November 21, 2018",Furman Paladins,South Wesleyan Warriors,"6-0, 4-0 Home",,74,57,,,Final,ESPN3,42,32,,32,25,,NCAAB,27-53,21-52,50.9,40.4,5-21,11-28,23.8,39.3,15-21,4-8,71.4,50.0,38,25,14,12,13,12,4,0,15,18,,,,,10,17,22,1,10,6,28,19,,,0,0,0,0
401088882,2019,"December 1, 2018",Furman Paladins,Western Carolina Catamounts,"8-0, 1-0 Conf","2-7, 0-1 Conf",90,88,FUR -18.0,,Final/2OT,ESPN+,34,33,23.0,33,34,21.0,NCAAB,34-73,33-80,46.6,41.2,7-28,10-37,25.0,27.0,15-24,12-23,62.5,52.2,53,45,15,14,6,9,8,3,15,8,,,,,17,21,7,7,15,16,38,29,,,0,0,0,0
401088250,2019,"December 8, 2018",South Carolina Upstate Spartans,Furman Paladins,"2-8, 1-2 Home","10-0, 5-0 Away",60,74,,,Final,ESPN+,34,26,,30,44,,NCAAB,22-57,28-61,38.6,45.9,7-19,12-29,36.8,41.4,9-16,6-13,56.3,46.2,36,42,9,17,8,10,7,4,17,14,,,,,15,16,5,18,10,13,26,29,,,0,0,0,0
401084030,2019,"December 15, 2018",Furman Paladins,UNC Wilmington Seahawks,"12-0, 7-0 Home","4-7, 0-3 Away",93,50,FUR -10.0,,Final,ESPN+,40,53,,23,27,,NCAAB,36-76,21-60,47.4,35.0,17-46,2-13,37.0,15.4,4-5,6-9,80.0,66.7,47,36,24,11,11,2,7,1,5,15,,,,,10,12,44,0,16,11,31,25,,,0,0,0,0
401088871,2019,"December 29, 2018",East Tennessee State Buccaneers,Furman Paladins,"11-4, 1-1 Conf","12-2, 1-1 Conf",79,56,ETSU -4.0,,Final,ESPN+,34,45,,24,32,,NCAAB,30-50,20-54,60.0,37.0,7-16,5-22,43.8,22.7,12-15,11-16,80.0,68.8,33,23,18,9,3,4,5,4,11,8,,,,,15,11,28,4,5,8,28,15,,,0,0,0,0
401088856,2019,"January 5, 2019",Furman Paladins,The Citadel Bulldogs,"14-2, 3-1 Conf","9-5, 1-2 Conf",101,85,FUR -11.0,,Final,ESPN3,43,58,,46,39,,NCAAB,37-79,32-69,46.8,46.4,13-38,14-43,34.2,32.6,14-21,7-8,66.7,87.5,53,28,15,16,11,8,3,4,13,14,,,,,12,18,22,6,20,3,33,25,,,0,0,0,0
401088884,2019,"January 12, 2019",UNC Greensboro Spartans,Furman Paladins,"15-3, 4-1 Conf","15-3, 4-2 Conf",89,79,UNCG -3.5,,Final,ESPN3,41,48,,37,42,,NCAAB,32-62,27-51,51.6,52.9,11-24,10-18,45.8,55.6,14-18,15-17,77.8,88.2,29,25,15,11,10,8,7,1,13,21,,,,,19,20,13,4,14,8,15,17,,,0,0,0,0
401088781,2019,"January 24, 2019",Furman Paladins,Chattanooga Mocs,"16-4, 5-3 Conf","10-11, 5-3 Conf",73,58,FUR -13.5,,Final,ESPN+,31,42,,23,35,,NCAAB,29-54,22-55,53.7,40.0,11-25,5-21,44.0,23.8,4-5,9-10,80.0,90.0,30,30,17,10,12,4,3,3,11,14,,,,,11,11,15,0,8,12,22,18,,,0,0,0,0
