ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401173593,2020,"November 8, 2019",Furman Paladins,Loyola Chicago Ramblers,"2-0, 1-0 Home","1-1, 0-1 Away",87,63,FUR -4.5,130.0,Final,ESPN3,34,53,,28,35,,NCAAB,31-56,29-55,55.4,52.7,8-20,4-14,40.0,28.6,17-24,1-3,70.8,33.3,24,32,18,13,12,3,2,3,9,22,,,,,12,20,24,2,5,9,19,23,,,1,0,0,0
401175567,2020,"November 15, 2019",Furman Paladins,South Wesleyan Warriors,"4-0, 2-0 Home",,83,61,,,Final,ESPN3,42,41,,31,30,,NCAAB,32-59,26-58,54.2,44.8,11-27,7-18,40.7,38.9,8-10,2-5,80.0,40.0,31,31,20,15,10,6,5,1,13,19,,,,,13,13,24,0,7,10,24,21,,,0,0,0,0
401175568,2020,"November 22, 2019",Furman Paladins,Columbia International Rams,"5-1, 3-0 Home",,90,45,,,Final,ESPN3,55,35,,23,22,,NCAAB,38-59,19-56,64.4,33.9,7-17,6-23,41.2,26.1,7-12,1-2,58.3,50.0,34,27,21,11,12,5,5,0,9,19,,,,,8,14,48,0,6,9,28,18,,,0,0,0,0
401174729,2020,"November 27, 2019",Furman Paladins,UT Arlington Mavericks,7-1,3-4,58,57,FUR -6.0,139.0,Final,,22,36,,31,26,,NCAAB,20-51,23-53,39.2,43.4,9-28,4-16,32.1,25.0,9-13,7-8,69.2,87.5,33,33,9,9,5,5,3,2,17,16,,,,,12,15,3,13,9,7,24,26,,,0,0,0,0
401169876,2020,"December 5, 2019",Auburn Tigers,Furman Paladins,"8-0, 4-0 Home","7-3, 3-3 Away",81,78,AUB -12.0,148.0,Final/OT,SECN,31,35,15.0,39,27,12.0,NCAAB,29-62,28-61,46.8,45.9,4-25,13-31,16.0,41.9,19-29,9-13,65.5,69.2,45,25,14,13,6,11,6,1,19,15,,,,,14,27,6,12,15,4,30,21,,,0,0,0,0
401175569,2020,"December 11, 2019",Furman Paladins,North Greenville Crusaders,"9-3, 5-0 Home",,90,65,,,Final,ESPN3,52,38,,20,45,,NCAAB,34-68,25-64,50.0,39.1,15-35,4-21,42.9,19.0,7-12,11-14,58.3,78.6,37,37,20,11,8,7,5,2,8,13,,,,,13,10,32,0,9,12,28,25,,,0,0,0,0
401175570,2020,"December 20, 2019",Mercer Bears,Furman Paladins,"5-7, 0-1 Conf","11-3, 1-0 Conf",62,64,FUR -9.0,146.0,Final,ESPN3,30,32,,30,34,,NCAAB,25-54,26-60,46.3,43.3,8-22,8-25,36.4,32.0,4-6,4-9,66.7,44.4,32,28,18,12,4,7,6,1,13,9,,,,,11,12,7,7,7,8,25,20,,,0,0,0,0
401175480,2020,"January 4, 2020",Furman Paladins,East Tennessee State Buccaneers,"13-3, 3-0 Conf","13-3, 2-1 Conf",65,56,FUR -2.0,140.0,Final,ESPN3,35,30,,28,28,,NCAAB,24-52,24-60,46.2,40.0,7-21,5-23,33.3,21.7,10-12,3-9,83.3,33.3,41,28,17,10,6,13,5,2,19,12,,,,,16,16,15,6,11,10,30,18,,,0,0,0,0
401175572,2020,"January 11, 2020",Furman Paladins,UNC Greensboro Spartans,"14-4, 4-1 Conf","13-5, 3-2 Conf",73,86,FUR -5.0,134.0,Final,ESPN3,27,46,,34,52,,NCAAB,24-49,33-63,49.0,52.4,9-24,7-22,37.5,31.8,16-27,13-16,59.3,81.3,29,36,14,20,4,16,2,2,17,11,,,,,16,22,5,16,8,11,21,25,,,0,0,0,0
401175574,2020,"January 17, 2020",Wofford Terriers,Furman Paladins,"12-7, 4-2 Conf","15-5, 5-2 Conf",66,52,FUR -3.5,138.0,Final,ESPNU,34,32,,18,34,,NCAAB,28-57,20-51,49.1,39.2,8-22,7-28,36.4,25.0,2-3,5-10,66.7,50.0,29,25,15,10,4,5,3,1,11,14,,,,,10,11,19,0,5,3,24,22,,,1,0,0,0
401175444,2020,"January 25, 2020",The Citadel Bulldogs,Furman Paladins,"6-13, 0-8 Conf","17-5, 7-2 Conf",54,78,FUR -14.0,160.0,Final,ESPN3,30,24,,37,41,,NCAAB,17-47,27-63,36.2,42.9,4-25,10-28,16.0,35.7,16-24,14-22,66.7,63.6,34,33,12,10,5,13,6,1,21,13,,,,,20,21,2,28,4,9,30,24,,,0,0,0,0
401175577,2020,"February 5, 2020",Furman Paladins,Mercer Bears,"19-5, 9-2 Conf","12-12, 6-5 Conf",79,57,FUR -12.0,143.0,Final,ESPN+,39,40,,24,33,,NCAAB,28-49,20-60,57.1,33.3,11-28,7-27,39.3,25.9,12-24,10-14,50.0,71.4,29,41,19,11,10,6,5,2,12,18,,,,,16,17,29,6,6,20,23,21,,,0,0,0,0
401175579,2020,"February 12, 2020",Samford Bulldogs,Furman Paladins,"8-19, 2-11 Conf","21-5, 11-2 Conf",71,86,FUR -12.0,154.0,Final,ESPN+,35,36,,42,44,,NCAAB,23-54,31-60,42.6,51.7,4-11,14-26,36.4,53.8,21-26,10-13,80.8,76.9,35,30,11,23,9,10,3,3,20,13,,,,,13,22,5,25,12,8,23,22,,,0,0,0,0
401175489,2020,"February 19, 2020",East Tennessee State Buccaneers,Furman Paladins,"24-4, 13-2 Conf","22-6, 12-3 Conf",75,66,ETSU -5.0,139.0,Final,ESPN+,35,40,,32,34,,NCAAB,26-54,22-52,48.1,42.3,8-25,6-22,32.0,27.3,15-20,16-21,75.0,76.2,41,24,11,8,4,8,3,1,16,10,,,,,18,19,10,2,13,7,28,17,,,0,0,0,0
401175581,2020,"February 26, 2020",UNC Greensboro Spartans,Furman Paladins,"23-7, 13-4 Conf","24-6, 14-3 Conf",67,81,UNCG -4.5,136.0,Final,ESPN+,31,36,,40,41,,NCAAB,24-52,27-53,46.2,50.9,11-26,10-21,42.3,47.6,8-11,17-19,72.7,89.5,23,23,16,15,7,7,5,1,17,13,,,,,19,13,2,16,6,4,17,19,,,0,0,0,0
401171424,2020,"November 5, 2019",Gardner-Webb Bulldogs,Furman Paladins,"0-1, 0-1 Home","1-0, 1-0 Away",63,70,,,Final,ESPN+,36,27,,37,33,,NCAAB,22-57,25-54,38.6,46.3,10-24,6-25,41.7,24.0,9-14,14-18,64.3,77.8,38,32,18,12,6,7,7,4,16,12,,,,,18,14,5,12,13,7,25,25,,,0,0,0,0
401171403,2020,"November 12, 2019",Charleston Southern Buccaneers,Furman Paladins,"1-2, 1-1 Home","3-0, 2-0 Away",47,91,,,Final,ESPN+,14,33,,48,43,,NCAAB,20-61,35-65,32.8,53.8,4-23,11-28,17.4,39.3,3-4,10-11,75.0,90.9,28,44,13,14,5,6,2,3,15,11,,,,,11,10,0,44,10,13,18,31,,,0,0,0,0
401169842,2020,"November 19, 2019",Alabama Crimson Tide,Furman Paladins,"2-2, 2-1 Home","4-1, 2-1 Away",81,73,ALA -3.5,153.0,Final,SECN+,34,47,,31,42,,NCAAB,27-53,21-68,50.9,30.9,7-21,11-41,33.3,26.8,20-27,20-26,74.1,76.9,43,34,11,12,7,12,6,4,21,11,,,,,19,20,12,6,7,12,36,22,,,0,0,0,0
401171831,2020,"November 26, 2019",Elon Phoenix,Furman Paladins,"2-5, 2-2 Home","6-1, 3-1 Away",61,97,FUR -15.5,132.0,Final,,30,31,,46,51,,NCAAB,18-51,36-68,35.3,52.9,5-24,17-37,20.8,45.9,20-24,8-9,83.3,88.9,32,35,10,19,7,11,2,1,19,10,,,,,13,21,3,38,7,8,25,27,,,0,0,0,0
401170020,2020,"December 2, 2019",South Florida Bulls,Furman Paladins,"4-4, 3-2 Home","7-2, 3-2 Away",65,55,FUR -4.0,131.0,Final,ESPN3,34,31,,27,28,,NCAAB,21-53,20-56,39.6,35.7,9-23,7-28,39.1,25.0,14-22,8-12,63.6,66.7,46,31,13,10,5,8,3,0,17,10,,,,,16,20,10,7,13,7,33,24,,,0,1,0,0
401173847,2020,"December 8, 2019",Furman Paladins,South Carolina Upstate Spartans,"8-3, 4-0 Home","2-8, 0-7 Away",84,72,,,Final,ESPN+,42,42,,29,43,,NCAAB,31-60,28-50,51.7,56.0,9-25,9-21,36.0,42.9,13-20,7-11,65.0,63.6,32,22,17,15,8,6,3,3,9,15,,,,,10,16,13,0,11,2,21,20,,,0,0,0,0
401171554,2020,"December 14, 2019",Furman Paladins,Winthrop Eagles,"10-3, 6-0 Home","4-7, 2-5 Away",80,73,,,Final,ESPN+,46,34,,33,40,,NCAAB,26-60,28-64,43.3,43.8,8-22,8-28,36.4,28.6,20-28,9-12,71.4,75.0,35,42,19,13,6,6,3,2,11,17,,,,,17,20,19,2,11,15,24,27,,,0,0,0,0
401175571,2020,"January 1, 2020",VMI Keydets,Furman Paladins,"5-10, 0-2 Conf","12-3, 2-0 Conf",73,89,FUR -12.5,143.0,Final,ESPN+,29,44,,40,49,,NCAAB,25-60,28-49,41.7,57.1,8-29,13-24,27.6,54.2,15-20,20-25,75.0,80.0,30,32,15,12,12,6,1,1,12,16,,,,,17,15,4,23,10,5,20,27,,,0,1,0,0
401175356,2020,"January 8, 2020",Chattanooga Mocs,Furman Paladins,"10-6, 1-2 Conf","14-3, 4-0 Conf",66,73,FUR -6.5,138.0,Final,ESPN+,38,28,,36,37,,NCAAB,26-48,31-60,54.2,51.7,7-16,9-27,43.8,33.3,7-12,2-6,58.3,33.3,30,28,14,13,3,9,1,4,15,7,,,,,8,14,5,9,4,6,26,22,,,0,0,0,0
401175573,2020,"January 15, 2020",Furman Paladins,Western Carolina Catamounts,"15-4, 5-1 Conf","12-4, 4-1 Conf",83,79,FUR -11.5,152.0,Final,ESPN+,41,42,,33,46,,NCAAB,28-61,30-63,45.9,47.6,8-29,13-31,27.6,41.9,19-25,6-8,76.0,75.0,34,36,16,19,4,4,3,0,7,11,,,,,15,18,12,6,8,8,26,28,,,0,1,0,0
401175575,2020,"January 22, 2020",Furman Paladins,Samford Bulldogs,"16-5, 6-2 Conf","8-13, 2-5 Conf",101,78,FUR -16.5,150.0,Final,ESPN+,49,52,,30,48,,NCAAB,38-71,27-56,53.5,48.2,17-39,8-23,43.6,34.8,8-13,16-20,61.5,80.0,33,35,30,14,10,7,5,4,11,21,,,,,16,15,31,2,12,10,21,25,,,0,0,0,0
401175576,2020,"January 29, 2020",Furman Paladins,VMI Keydets,"18-5, 8-2 Conf","6-17, 1-9 Conf",74,72,FUR -16.5,145.0,Final/OT,ESPN+,21,41,12.0,29,33,10.0,NCAAB,27-61,27-61,44.3,44.3,3-25,7-28,12.0,25.0,17-23,11-16,73.9,68.8,36,39,13,12,7,7,3,0,14,17,,,,,12,21,4,11,9,10,27,29,,,0,0,0,0
401175578,2020,"February 8, 2020",Western Carolina Catamounts,Furman Paladins,"15-8, 7-5 Conf","20-5, 10-2 Conf",73,82,FUR -4.5,156.0,Final,ESPN+,37,36,,39,43,,NCAAB,25-54,27-54,46.3,50.0,14-29,12-26,48.3,46.2,9-12,16-25,75.0,64.0,33,29,15,12,5,6,3,1,15,11,,,,,20,17,5,9,9,6,24,23,,,0,0,0,0
401175367,2020,"February 15, 2020",Furman Paladins,Chattanooga Mocs,"22-5, 12-2 Conf","16-11, 7-7 Conf",58,53,FUR -9.5,141.0,Final,ESPN3,24,34,,18,35,,NCAAB,19-47,17-56,40.4,30.4,3-18,6-29,16.7,20.7,17-25,13-14,68.0,92.9,36,35,12,11,5,8,3,0,11,10,,,,,14,15,10,9,5,6,31,29,,,0,0,0,0
401175580,2020,"February 22, 2020",Furman Paladins,Wofford Terriers,"23-6, 13-3 Conf","16-13, 8-8 Conf",67,66,FUR -8.0,139.0,Final,ESPN3,26,41,,33,33,,NCAAB,24-59,25-58,40.7,43.1,5-24,9-32,20.8,28.1,14-19,7-10,73.7,70.0,33,38,9,14,11,3,3,1,5,14,,,,,11,15,4,11,10,12,23,26,,,0,0,0,0
401175473,2020,"February 29, 2020",Furman Paladins,The Citadel Bulldogs,"25-6, 15-3 Conf","6-23, 0-18 Conf",82,58,FUR -21.0,153.0,Final,ESPN3,29,53,,21,37,,NCAAB,30-66,23-51,45.5,45.1,10-31,5-19,32.3,26.3,12-16,7-12,75.0,58.3,36,34,20,13,13,3,5,4,9,20,,,,,15,18,29,4,13,8,23,26,,,0,0,0,0
401211070,2020,"March 7, 2020",Furman Paladins,Wofford Terriers,"25-7, 15-3 Conf","18-15, 8-10 Conf",68,77,FUR -5.5,137.0,Final,ESPN+,20,48,,23,54,,NCAAB,23-55,24-50,41.8,48.0,8-29,9-22,27.6,40.9,14-19,20-27,73.7,74.1,24,40,6,13,7,7,3,1,10,15,,,,,23,18,3,12,2,7,22,33,,,0,0,0,0
