ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240238,2006,"November 20, 2005",Vanderbilt Commodores,Furman Paladins,"2-0, 2-0 Home","1-1, 0-1 Away",81,60,,,Final,,36,45,,38,22,,NCAAB
253300231,2006,"November 26, 2005",Furman Paladins,Johns Hopkins Blue Jays,"2-2, 2-0 Home","0-1, 0-1 Away",91,55,,,Final,,57,34,,26,29,,NCAAB
253370231,2006,"December 3, 2005",Furman Paladins,San Diego Toreros,"3-3, 2-1 Home","4-2, 3-2 Away",73,80,,,Final,,26,47,,43,37,,NCAAB
253490231,2006,"December 15, 2005",Furman Paladins,Sewanee Tigers,"4-4, 3-1 Home",,99,69,,,Final,,42,57,,37,32,,NCAAB
253630231,2006,"December 29, 2005",Furman Paladins,Kennesaw State Owls,"5-5, 4-1 Home","4-6, 0-4 Away",83,76,,,Final,,32,51,,33,43,,NCAAB
260030231,2006,"January 3, 2006",Furman Paladins,Chattanooga Mocs,"7-5, 1-0 Conf","8-7, 0-1 Conf",76,71,,,Final,,41,35,,39,32,,NCAAB
260092747,2006,"January 9, 2006",Wofford Terriers,Furman Paladins,"5-11, 0-3 Conf","8-6, 2-1 Conf",52,83,,,Final,,24,28,,48,35,,NCAAB
260170290,2006,"January 17, 2006",Georgia Southern Eagles,Furman Paladins,"12-5, 3-1 Conf","10-6, 4-1 Conf",63,66,,,Final,,30,33,,37,29,,NCAAB
260232210,2006,"January 23, 2006",Elon Phoenix,Furman Paladins,"10-9, 6-0 Conf","11-7, 5-2 Conf",81,77,,,Final/OT,,26,34,21,29,31,17,NCAAB
260302717,2006,"January 30, 2006",Western Carolina Catamounts,Furman Paladins,"10-13, 4-4 Conf","12-8, 5-3 Conf",85,76,,,Final,,46,39,,38,38,,NCAAB
260380231,2006,"February 7, 2006",Furman Paladins,Appalachian State Mountaineers,"13-9, 6-4 Conf","9-14, 3-7 Conf",76,64,,,Final,,31,45,,31,33,,NCAAB
260440231,2006,"February 13, 2006",Furman Paladins,Wofford Terriers,"14-10, 7-5 Conf","10-15, 5-7 Conf",67,59,,,Final,,32,35,,24,35,,NCAAB
260512643,2006,"February 20, 2006",The Citadel Bulldogs,Furman Paladins,"7-20, 0-14 Conf","15-11, 8-6 Conf",41,64,,,Final,,13,28,,20,44,,NCAAB
253220231,2006,"November 18, 2005",Furman Paladins,Macalester Scots,"1-0, 1-0 Home",,100,58,,,Final,,42,58,,24,34,,NCAAB
253272641,2006,"November 23, 2005",Texas Tech Red Raiders,Furman Paladins,"3-2, 3-2 Home","1-2, 0-2 Away",83,74,,,Final,,30,53,,30,44,,NCAAB
253322097,2006,"November 28, 2005",Campbell Fighting Camels,Furman Paladins,"0-3, 0-2 Home","3-2, 1-2 Away",78,79,,,Final/OT,,31,40,7,41,30,8,NCAAB
253442427,2006,"December 10, 2005",UNC Asheville Bulldogs,Furman Paladins,"1-4, 1-1 Home","3-4, 1-3 Away",79,65,,,Final,,32,47,,29,36,,NCAAB
253520142,2006,"December 18, 2005",Missouri Tigers,Furman Paladins,"4-3, 4-1 Home","4-5, 1-4 Away",72,63,,,Final,,33,39,,34,29,,NCAAB
253640231,2006,"December 30, 2005",Furman Paladins,South Carolina State Bulldogs,"6-5, 5-1 Home","3-7, 2-6 Away",75,64,,,Final,,32,43,,29,35,,NCAAB
260070232,2006,"January 7, 2006",Charleston Cougars,Furman Paladins,"8-5, 1-1 Conf","7-6, 1-1 Conf",66,53,,,Final,,30,36,,23,30,,NCAAB
260140231,2006,"January 14, 2006",Furman Paladins,Davidson Wildcats,"9-6, 3-1 Conf","9-6, 3-1 Conf",70,66,,,Final,,33,37,,33,33,,NCAAB
260210231,2006,"January 21, 2006",Furman Paladins,The Citadel Bulldogs,"11-6, 5-1 Conf","6-12, 0-6 Conf",81,57,,,Final,,35,46,,29,28,,NCAAB
260280231,2006,"January 28, 2006",Furman Paladins,North Dakota State Bison,"12-7, 9-1 Home","12-10, 3-9 Away",73,61,,,Final,,29,44,,24,37,,NCAAB
260352430,2006,"February 4, 2006",UNC Greensboro Spartans,Furman Paladins,"11-12, 4-5 Conf","12-9, 5-4 Conf",65,59,,,Final,,25,40,,38,21,,NCAAB
260420231,2006,"February 11, 2006",Furman Paladins,Charleston Cougars,"13-10, 6-5 Conf","14-8, 7-4 Conf",65,67,,,Final,,27,38,,38,29,,NCAAB
260492166,2006,"February 18, 2006",Davidson Wildcats,Furman Paladins,"16-9, 9-4 Conf","14-11, 7-6 Conf",77,59,,,Final,,39,38,,22,37,,NCAAB
260570231,2006,"February 26, 2006",Furman Paladins,Georgia Southern Eagles,"15-12, 8-7 Conf","20-8, 11-4 Conf",61,86,,,Final,,27,34,,38,48,,NCAAB
260610231,2006,"March 2, 2006",Furman Paladins,The Citadel Bulldogs,"15-13, 8-7 Conf","10-20, 1-14 Conf",53,65,,,Final,,23,30,,31,34,,NCAAB
