ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989561,2018,"November 14, 2017",Bradley Braves,Delaware Blue Hens,"2-0, 2-0 Home","1-1, 1-1 Away",61.0,53.0,,,Final,ESPN3,31.0,30.0,,27.0,26.0,,NCAAB,20-60,19-48,33.3,39.6,6-14,2-14,42.9,14.3,15-26,13-23,57.7,56.5,42,38,11,11,8,5,5,3,9,15,,,,,20,22,10,9,19,11,23,27,,,0,0,0,0
401001058,2018,"November 18, 2017",Bradley Braves,UTSA Roadrunners,3-1,2-2,71.0,69.0,,,Final,,30.0,41.0,,26.0,43.0,,NCAAB,23-50,23-57,46.0,40.4,5-16,8-30,31.3,26.7,20-28,15-20,71.4,75.0,34,33,12,13,10,13,1,1,20,19,,,,,18,21,9,7,12,13,22,20,,,0,0,0,0
400989615,2018,"November 22, 2017",Bradley Braves,Missouri Science & Technology Miners,"5-1, 3-0 Home",,79.0,47.0,,,Final,ESPN3,38.0,41.0,,17.0,30.0,,NCAAB,32-69,15-50,46.4,30.0,7-24,5-22,29.2,22.7,8-16,12-16,50.0,75.0,51,28,23,10,10,10,5,2,18,18,,,,,20,17,35,4,20,5,31,23,,,0,1,0,0
400989634,2018,"December 1, 2017",Bradley Braves,Eastern Illinois Panthers,"7-1, 5-0 Home","2-5, 0-5 Away",67.0,56.0,,,Final,ESPN3,25.0,42.0,,22.0,34.0,,NCAAB,24-46,19-58,52.2,32.8,6-16,4-23,37.5,17.4,13-16,14-22,81.3,63.6,39,30,12,11,6,8,4,2,21,13,,,,,23,19,12,4,9,15,30,15,,,1,0,0,0
400989654,2018,"December 13, 2017",Bradley Braves,Little Rock Trojans,"8-2, 6-0 Home","2-8, 0-5 Away",86.0,46.0,,,Final,ESPN3,46.0,40.0,,21.0,25.0,,NCAAB,31-51,16-45,60.8,35.6,10-21,9-25,47.6,36.0,14-20,5-8,70.0,62.5,32,24,21,8,9,2,2,2,10,20,,,,,16,22,45,0,10,10,22,14,,,0,0,0,0
400989663,2018,"December 20, 2017",Southeast Missouri State Redhawks,Bradley Braves,"6-6, 3-2 Home","10-2, 2-1 Away",67.0,75.0,,,Final,,29.0,38.0,,41.0,34.0,,NCAAB,21-55,25-53,38.2,47.2,9-25,9-18,36.0,50.0,16-22,16-23,72.7,69.6,35,36,11,12,3,4,0,5,12,10,,,,,20,20,7,15,10,7,25,29,,,0,0,0,0
400989673,2018,"December 28, 2017",Drake Bulldogs,Bradley Braves,"7-7, 1-0 Conf","10-4, 0-1 Conf",66.0,64.0,,,Final,ESPN3,33.0,33.0,,33.0,31.0,,NCAAB,22-51,23-58,43.1,39.7,7-18,5-17,38.9,29.4,15-21,13-14,71.4,92.9,35,32,12,10,4,5,3,4,16,12,,,,,14,20,6,8,10,9,25,23,,,0,0,0,0
400989682,2018,"January 3, 2018",Bradley Braves,Valparaiso Crusaders,"12-4, 2-1 Conf","9-7, 0-3 Conf",80.0,71.0,,,Final,ESPN3,33.0,47.0,,33.0,38.0,,NCAAB,25-49,20-61,51.0,32.8,4-14,8-22,28.6,36.4,26-36,23-31,72.2,74.2,45,30,16,9,4,7,6,2,18,11,,,,,25,30,9,4,10,10,35,20,,,0,0,0,0
400989689,2018,"January 9, 2018",Bradley Braves,Southern Illinois Salukis,"13-5, 3-2 Conf","10-8, 2-3 Conf",68.0,62.0,,,Final,ESPN3,30.0,38.0,,22.0,40.0,,NCAAB,24-51,22-54,47.1,40.7,5-21,5-18,23.8,27.8,15-18,13-20,83.3,65.0,30,34,12,17,8,9,4,1,13,14,,,,,16,16,9,6,7,13,23,21,,,0,0,0,0
400989701,2018,"January 17, 2018",Illinois State Redbirds,Bradley Braves,"10-9, 4-3 Conf","13-7, 3-4 Conf",70.0,57.0,,,Final,ESPN3,29.0,41.0,,22.0,35.0,,NCAAB,22-54,21-64,40.7,32.8,6-21,5-28,28.6,17.9,20-29,10-17,69.0,58.8,43,44,11,14,4,3,4,5,9,8,,,,,23,22,14,2,13,18,30,26,,,0,0,0,0
