ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730071,2007,"March 14, 2007",Bradley Braves,Providence Friars,"22-12, 15-4 Home","18-13, 2-9 Away",90,78,,,Final/OT,,38,36,16,40,34,4,NCAAB
263190071,2007,"November 15, 2006",Bradley Braves,SIU-Edwardsville Cougars,"2-0, 2-0 Home",,74,58,,,Final,,44,30,,25,33,,NCAAB
263250071,2007,"November 21, 2006",Bradley Braves,Florida A&M Rattlers,"4-0, 4-0 Home","1-4, 0-4 Away",107,75,,,Final,,48,59,,35,40,,NCAAB
263290071,2007,"November 25, 2006",Bradley Braves,Illinois Fighting Illini,"5-1, 5-1 Home","7-0, 1-0 Away",71,75,,,Final,,38,33,,32,43,,NCAAB
263370127,2007,"December 3, 2006",Michigan State Spartans,Bradley Braves,"7-2, 7-0 Home","5-3, 0-2 Away",82,53,,,Final,,29,53,,21,32,,NCAAB
263500066,2007,"December 16, 2006",Iowa State Cyclones,Bradley Braves,"7-4, 6-2 Home","7-3, 1-2 Away",66,76,,,Final,,31,35,,40,36,,NCAAB
263570071,2007,"December 23, 2006",Bradley Braves,Southern Miss Golden Eagles,"9-3, 8-1 Home","8-2, 0-1 Away",83,73,,,Final,,39,44,,35,38,,NCAAB
263640071,2007,"December 30, 2006",Bradley Braves,Evansville Purple Aces,"10-4, 1-1 Conf","9-5, 2-1 Conf",85,78,,,Final,,35,50,,35,43,,NCAAB
270042724,2007,"January 4, 2007",Wichita State Shockers,Bradley Braves,"10-4, 1-2 Conf","10-6, 1-3 Conf",84,63,,,Final,,43,41,,28,35,,NCAAB
270100071,2007,"January 10, 2007",Bradley Braves,Southern Illinois Salukis,"12-6, 3-3 Conf","12-4, 3-2 Conf",48,46,,,Final,,19,29,,21,25,,NCAAB
270180156,2007,"January 18, 2007",Creighton Bluejays,Bradley Braves,"12-6, 6-2 Conf","13-7, 4-4 Conf",65,54,,,Final,,35,30,,30,24,,NCAAB
270240071,2007,"January 24, 2007",Bradley Braves,Illinois State Redbirds,"15-7, 6-4 Conf","11-10, 3-7 Conf",88,67,,,Final,,54,34,,32,35,,NCAAB
270310071,2007,"January 31, 2007",Bradley Braves,Creighton Bluejays,"15-9, 6-6 Conf","15-7, 9-3 Conf",71,82,,,Final,,28,43,,40,42,,NCAAB
270380079,2007,"February 7, 2007",Southern Illinois Salukis,Bradley Braves,"20-5, 11-3 Conf","16-10, 7-7 Conf",60,50,,,Final,,34,26,,22,28,,NCAAB
270450339,2007,"February 14, 2007",Evansville Purple Aces,Bradley Braves,"13-14, 6-10 Conf","18-10, 9-7 Conf",71,72,,,Final,,27,44,,42,30,,NCAAB
270510071,2007,"February 20, 2007",Bradley Braves,Northern Iowa Panthers,"19-11, 9-8 Conf","17-12, 8-9 Conf",70,79,,,Final,,43,27,,36,43,,NCAAB
270610071,2007,"March 2, 2007",Bradley Braves,Northern Iowa Panthers,"21-11, 10-8 Conf","18-13, 9-9 Conf",51,48,,,Final,,28,23,,21,27,,NCAAB
263150071,2007,"November 11, 2006",Bradley Braves,DePaul Blue Demons,"1-0, 1-0 Home","0-1, 0-1 Away",78,58,,,Final,,35,43,,28,30,,NCAAB
263230071,2007,"November 19, 2006",Bradley Braves,UIC Flames,"3-0, 3-0 Home","1-2, 0-2 Away",81,72,,,Final,,37,44,,37,35,,NCAAB
263280071,2007,"November 24, 2006",Bradley Braves,Rutgers Scarlet Knights,"5-0, 5-0 Home","1-3, 0-1 Away",101,72,,,Final,,40,61,,16,56,,NCAAB
263332635,2007,"November 29, 2006",Tennessee Tech Golden Eagles,Bradley Braves,"3-2, 2-0 Home","5-2, 0-1 Away",86,84,,,Final,,41,45,,32,52,,NCAAB
263390071,2007,"December 5, 2006",Bradley Braves,Wright State Raiders,"6-3, 6-1 Home","2-3, 1-3 Away",88,49,,,Final,,40,48,,21,28,,NCAAB
263530071,2007,"December 19, 2006",Bradley Braves,Loyola Chicago Ramblers,"8-3, 7-1 Home","8-4, 3-3 Away",82,73,,,Final,,41,41,,30,43,,NCAAB
263612460,2007,"December 27, 2006",Northern Iowa Panthers,Bradley Braves,"10-2, 1-0 Conf","9-4, 0-1 Conf",76,65,,,Final,,42,34,,28,37,,NCAAB
270020071,2007,"January 2, 2007",Bradley Braves,Missouri State Bears,"10-5, 1-2 Conf","11-3, 2-1 Conf",78,86,,,Final,,40,38,,37,49,,NCAAB
270062181,2007,"January 6, 2007",Drake Bulldogs,Bradley Braves,"9-6, 0-4 Conf","11-6, 2-3 Conf",86,89,,,Final,,40,46,,39,50,,NCAAB
270130282,2007,"January 13, 2007",Indiana State Sycamores,Bradley Braves,"11-5, 4-2 Conf","13-6, 4-3 Conf",59,76,,,Final,,22,37,,37,39,,NCAAB
270200071,2007,"January 20, 2007",Bradley Braves,Wichita State Shockers,"14-7, 5-4 Conf","12-8, 3-6 Conf",78,63,,,Final,,44,34,,25,38,,NCAAB
270272623,2007,"January 27, 2007",Missouri State Bears,Bradley Braves,"15-7, 6-5 Conf","15-8, 6-5 Conf",85,70,,,Final,,42,43,,40,30,,NCAAB
270342287,2007,"February 3, 2007",Illinois State Redbirds,Bradley Braves,"12-12, 4-9 Conf","16-9, 7-6 Conf",62,70,,,Final,,30,32,,34,36,,NCAAB
270410071,2007,"February 10, 2007",Bradley Braves,Drake Bulldogs,"17-10, 8-7 Conf","13-13, 4-11 Conf",100,85,,,Final,,44,56,,38,47,,NCAAB
270482670,2007,"February 17, 2007",VCU Rams,Bradley Braves,"22-6, 12-3 Home","19-10, 6-7 Away",64,73,,,Final,,35,29,,34,39,,NCAAB
270550071,2007,"February 24, 2007",Bradley Braves,Indiana State Sycamores,"20-11, 10-8 Conf","12-17, 5-13 Conf",74,58,,,Final,,34,40,,30,28,,NCAAB
270760344,2007,"March 17, 2007",Mississippi State Bulldogs,Bradley Braves,"20-13, 15-4 Home","22-13, 6-8 Away",101,72,,,Final,,44,57,,38,34,,NCAAB
