ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313200071,2012,"November 16, 2011",Bradley Braves,Southeast Missouri State Redhawks,"2-0, 2-0 Home","1-2, 0-2 Away",66,65,,,Final,,34,32,,34,31,,NCAAB,26-47,27-56,55.3,48.2,5-12,4-16,41.7,25.0,9-15,7-17,60.0,41.2,31,35,17,17,2,8,3,0,14,11,,,,,18,19,4,6,6,11,24,20,,,0,0,0,0
313260071,2012,"November 22, 2011",Bradley Braves,Wofford Terriers,"3-1, 3-1 Home","2-2, 1-2 Away",66,70,,,Final,,27,39,,36,34,,NCAAB,24-62,28-61,38.7,45.9,4-17,10-23,23.5,43.5,14-22,4-10,63.6,40.0,36,46,13,16,13,8,0,2,13,19,,,,,15,19,0,9,10,12,26,33,,,0,0,0,0
313302440,2012,"November 26, 2011",Nevada Wolf Pack,Bradley Braves,4-3,3-3,64,59,,,Final,,34,30,,28,31,,NCAAB,20-46,23-51,43.5,45.1,10-19,5-14,52.6,35.7,14-19,8-13,73.7,61.5,38,38,15,14,5,8,10,8,15,13,,,,,20,17,12,2,11,12,21,19,,,0,0,0,0
313400071,2012,"December 6, 2011",Bradley Braves,Northeastern Huskies,"4-4, 4-1 Home","3-4, 2-3 Away",79,68,,,Final,,36,43,,33,35,,NCAAB,27-60,27-66,45.0,40.9,7-14,8-28,50.0,28.6,18-24,6-9,75.0,66.7,46,37,14,21,12,13,5,5,22,23,,,,,11,24,17,5,13,13,28,22,,,0,0,0,0
313512182,2012,"December 17, 2011",Drexel Dragons,Bradley Braves,"5-4, 2-0 Home","5-5, 1-2 Away",73,68,,,Final,,31,42,,24,44,,NCAAB,25-54,27-57,46.3,47.4,8-21,2-11,38.1,18.2,15-24,12-17,62.5,70.6,37,35,19,11,6,7,6,1,14,15,,,,,19,22,16,0,7,6,27,28,,,0,0,0,0
313560130,2012,"December 22, 2011",Michigan Wolverines,Bradley Braves,"10-2, 7-0 Home","5-7, 1-3 Away",77,66,,,Final,BTN,33,44,,33,33,,NCAAB,31-68,26-60,45.6,43.3,10-31,7-19,32.3,36.8,5-8,7-11,62.5,63.6,44,37,25,7,3,3,1,4,6,11,,,,,13,12,15,3,12,10,27,26,,,0,1,0,0
313650282,2012,"December 31, 2011",Indiana State Sycamores,Bradley Braves,"10-3, 1-1 Conf","5-9, 0-2 Conf",77,66,,,Final,,35,42,,35,31,,NCAAB,26-59,20-55,44.1,36.4,3-16,4-13,18.8,30.8,22-31,22-27,71.0,81.5,48,32,10,11,3,3,4,1,12,11,,,,,21,24,11,7,15,8,31,23,,,0,0,0,0
320070071,2012,"January 7, 2012",Bradley Braves,Creighton Bluejays,"5-11, 0-4 Conf","13-2, 3-1 Conf",83,92,,,Final,ESPN3,34,49,,44,48,,NCAAB,30-61,33-54,49.2,61.1,13-24,10-20,54.2,50.0,10-16,16-19,62.5,84.2,24,35,16,28,8,4,5,2,11,15,,,,,16,19,3,20,9,8,14,26,,,0,0,0,0
320132724,2012,"January 13, 2012",Wichita State Shockers,Bradley Braves,"14-3, 5-1 Conf","5-13, 0-6 Conf",78,41,,,Final,,39,39,,24,17,,NCAAB,29-52,17-59,55.8,28.8,8-18,2-13,44.4,15.4,12-15,5-12,80.0,41.7,49,27,17,11,6,8,2,1,15,12,,,,,13,13,37,0,9,11,35,15,,,0,0,0,0
320180339,2012,"January 18, 2012",Evansville Purple Aces,Bradley Braves,"9-9, 4-4 Conf","6-14, 1-7 Conf",90,67,,,Final,,46,44,,24,43,,NCAAB,32-63,19-44,50.8,43.2,12-21,7-15,57.1,46.7,14-21,22-30,66.7,73.3,39,28,26,13,9,6,3,3,16,21,,,,,24,19,34,1,12,5,24,22,,,1,1,0,0
320240079,2012,"January 24, 2012",Southern Illinois Salukis,Bradley Braves,"7-14, 4-6 Conf","6-16, 1-9 Conf",77,60,,,Final,,40,37,,24,36,,NCAAB,28-47,20-55,59.6,36.4,5-13,3-18,38.5,16.7,16-26,17-29,61.5,58.6,37,32,17,7,7,9,7,1,17,14,,,,,24,20,19,0,6,12,30,18,,,0,0,0,0
320320071,2012,"February 1, 2012",Bradley Braves,Evansville Purple Aces,"6-18, 1-11 Conf","11-11, 6-6 Conf",62,92,,,Final,,27,35,,53,39,,NCAAB,20-49,41-68,40.8,60.3,5-14,3-9,35.7,33.3,17-24,7-13,70.8,53.8,25,45,13,31,3,11,4,0,18,10,,,,,17,21,0,32,9,15,16,25,,,0,0,0,0
320390071,2012,"February 8, 2012",Bradley Braves,Indiana State Sycamores,"7-19, 2-12 Conf","14-11, 5-9 Conf",68,60,,,Final,,26,42,,17,43,,NCAAB,19-45,21-63,42.2,33.3,5-13,6-24,38.5,25.0,25-34,12-15,73.5,80.0,36,42,13,9,5,3,7,2,7,9,,,,,19,22,9,0,5,13,31,27,,,0,0,0,0
320460071,2012,"February 15, 2012",Bradley Braves,Drake Bulldogs,"7-21, 2-14 Conf","15-12, 8-8 Conf",55,62,,,Final,ESPN3/FOXCS,20,35,,24,38,,NCAAB,21-62,23-55,33.9,41.8,0-20,7-15,0.0,46.7,13-22,9-18,59.1,50.0,40,48,8,15,10,5,3,3,8,15,,,,,20,19,9,18,11,10,28,34,,,0,0,0,0
320532460,2012,"February 22, 2012",Northern Iowa Panthers,Bradley Braves,"18-12, 8-9 Conf","7-23, 2-15 Conf",64,55,,,Final,,24,40,,30,25,,NCAAB,20-47,20-48,42.6,41.7,8-23,9-22,34.8,40.9,16-19,6-12,84.2,50.0,38,30,10,11,4,6,0,2,11,10,,,,,11,19,12,8,10,5,26,21,,,0,0,0,0
313170071,2012,"November 13, 2011",Bradley Braves,UMKC Kangaroos,"1-0, 1-0 Home","0-2, 0-1 Away",68,58,,,Final,,29,39,,29,29,,NCAAB,22-49,22-60,44.9,36.7,2-12,7-28,16.7,25.0,22-33,7-18,66.7,38.9,49,38,7,16,8,3,4,0,12,11,,,,,15,23,10,8,17,17,27,17,,,0,0,0,0
