ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586307,2015,"November 19, 2014",Bradley Braves,Robert Morris Colonials,"0-2, 0-2 Home","1-2, 1-1 Away",61,68,,,Final,,28,33,,30,38,,NCAAB
400586321,2015,"November 25, 2014",Bradley Braves,Texas A&M-CC Islanders,"2-2, 2-2 Home","2-2, 1-2 Away",52,38,,,Final,,22,30,,15,23,,NCAAB
400609061,2015,"November 29, 2014",Bradley Braves,Saint Louis Billikens,2-4,4-2,57,60,,,Final,,34,23,,27,33,,NCAAB
400586349,2015,"December 6, 2014",Memphis Tigers,Bradley Braves,"3-3, 2-1 Home","3-5, 0-1 Away",73,45,,,Final,ESPNU,34,39,,20,25,,NCAAB
400586371,2015,"December 18, 2014",Bradley Braves,Eureka College Red Devils,"4-6, 4-2 Home",,80,38,,,Final,,43,37,,26,12,,NCAAB
400749796,2015,"December 22, 2014",Little Rock Trojans,Bradley Braves,5-5,4-8,64,54,,,Final,,29,35,,24,30,,NCAAB
400586392,2015,"December 31, 2014",Loyola Chicago Ramblers,Bradley Braves,"11-2, 1-0 Conf","5-9, 0-1 Conf",64,49,,,Final,,37,27,,23,26,,NCAAB
400586401,2015,"January 7, 2015",Wichita State Shockers,Bradley Braves,"13-2, 3-0 Conf","6-10, 1-2 Conf",63,43,,,Final,ESPN3,27,36,,28,15,,NCAAB
400586411,2015,"January 13, 2015",Bradley Braves,Northern Iowa Panthers,"6-12, 1-4 Conf","15-2, 4-1 Conf",52,63,,,Final,,18,34,,35,28,,NCAAB
400586424,2015,"January 21, 2015",Southern Illinois Salukis,Bradley Braves,"9-11, 2-5 Conf","6-14, 1-6 Conf",70,59,,,Final,ESPN3,34,36,,33,26,,NCAAB
400586435,2015,"January 28, 2015",Bradley Braves,Drake Bulldogs,"7-15, 2-7 Conf","5-16, 2-7 Conf",57,69,,,Final,,31,26,,41,28,,NCAAB
400586445,2015,"February 4, 2015",Bradley Braves,Wichita State Shockers,"7-17, 2-9 Conf","20-3, 10-1 Conf",59,62,,,Final,ESPN3,22,37,,35,27,,NCAAB
400586455,2015,"February 11, 2015",Drake Bulldogs,Bradley Braves,"8-17, 5-8 Conf","8-18, 3-10 Conf",60,54,,,Final,,21,39,,24,30,,NCAAB
