ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918250,2017,"November 13, 2016",Bradley Braves,Delaware Blue Hens,"1-1, 1-1 Home","2-0, 1-0 Away",49,63,,,Final,ESPN3,15,34,,34,29,,NCAAB
400918251,2017,"November 21, 2016",Hofstra Pride,Bradley Braves,2-2,2-2,92,90,,,Final,,43,49,,46,44,,NCAAB
400926803,2017,"November 23, 2016",Bradley Braves,George Mason Patriots,3-3,3-3,66,77,,,Final,,25,41,,26,51,,NCAAB
400918252,2017,"December 3, 2016",Bradley Braves,Nevada Wolf Pack,"4-4, 2-2 Home","7-2, 1-1 Away",69,91,,,Final,ESPN3,26,43,,46,45,,NCAAB
400918253,2017,"December 10, 2016",Bradley Braves,Chicago State Cougars,"5-5, 3-2 Home","3-5, 1-5 Away",83,48,,,Final,ESPN3,31,52,,19,29,,NCAAB
400910766,2017,"December 19, 2016",Ole Miss Rebels,Bradley Braves,"8-3, 6-1 Home","5-7, 1-2 Away",66,49,,,Final,SECN,38,28,,19,30,,NCAAB
400918139,2017,"December 29, 2016",Bradley Braves,Southern Illinois Salukis,"6-8, 1-0 Conf","7-7, 0-1 Conf",60,51,,,Final,ESPN3,23,37,,23,28,,NCAAB
400918238,2017,"January 4, 2017",Evansville Purple Aces,Bradley Braves,"10-6, 1-2 Conf","7-9, 2-1 Conf",63,74,,,Final,ESPN3,32,31,,34,40,,NCAAB
400918162,2017,"January 11, 2017",Bradley Braves,Northern Iowa Panthers,"8-10, 3-2 Conf","5-11, 0-5 Conf",72,61,,,Final,ESPN3,42,30,,27,34,,NCAAB
400918227,2017,"January 18, 2017",Bradley Braves,Illinois State Redbirds,"8-12, 3-4 Conf","15-4, 7-0 Conf",49,69,,,Final,CBSSN,17,32,,36,33,,NCAAB
400918203,2017,"January 25, 2017",Loyola Chicago Ramblers,Bradley Braves,"15-7, 5-4 Conf","8-14, 3-6 Conf",70,50,,,Final,ESPN3,34,36,,30,20,,NCAAB
400918148,2017,"February 1, 2017",Southern Illinois Salukis,Bradley Braves,"13-11, 6-5 Conf","8-16, 3-8 Conf",85,65,,,Final,ESPN3,36,49,,30,35,,NCAAB
400918219,2017,"February 8, 2017",Bradley Braves,Indiana State Sycamores,"9-17, 4-9 Conf","9-16, 3-10 Conf",54,56,,,Final,ESPN3,38,16,,27,29,,NCAAB
400918170,2017,"February 15, 2017",Northern Iowa Panthers,Bradley Braves,"14-12, 9-6 Conf","9-19, 4-11 Conf",64,61,,,Final,ESPN3,31,33,,34,27,,NCAAB
400918189,2017,"February 22, 2017",Bradley Braves,Missouri State Bears,"11-19, 6-11 Conf","16-14, 7-10 Conf",77,68,,,Final,ESPN3,30,47,,32,36,,NCAAB
400944507,2017,"March 2, 2017",Bradley Braves,Drake Bulldogs,"13-19, 7-11 Conf","7-24, 5-13 Conf",67,58,,,Final,ESPN3,31,36,,26,32,,NCAAB
400918249,2017,"November 11, 2016",Bradley Braves,Illinois-Springfield Prairie Stars,"1-0, 1-0 Home",,70,55,,,Final,ESPN3,37,33,,24,31,,NCAAB
400917680,2017,"November 18, 2016",Bradley Braves,Southeast Missouri State Redhawks,"2-1, 2-1 Home","2-2, 1-2 Away",84,78,,,Final,ESPN3,38,46,,35,43,,NCAAB
400926794,2017,"November 22, 2016",Wofford Terriers,Bradley Braves,1-3,3-2,62,70,,,Final,,36,26,,25,45,,NCAAB
400917707,2017,"November 29, 2016",Eastern Illinois Panthers,Bradley Braves,"4-3, 4-1 Home","4-3, 1-0 Away",83,87,,,Final/OT,,37,35,11,41,31,15,NCAAB
400917062,2017,"December 6, 2016",Ball State Cardinals,Bradley Braves,"5-4, 2-2 Home","4-5, 1-1 Away",80,63,,,Final,ESPN3,34,46,,23,40,,NCAAB
400915988,2017,"December 16, 2016",Bradley Braves,UT Arlington Mavericks,"5-6, 3-3 Home","9-3, 5-3 Away",51,56,,,Final,ESPN3,24,27,,31,25,,NCAAB
400916190,2017,"December 21, 2016",TCU Horned Frogs,Bradley Braves,"11-1, 9-0 Home","5-8, 1-3 Away",74,42,,,Final,,38,36,,20,22,,NCAAB
400918115,2017,"January 1, 2017",Wichita State Shockers,Bradley Braves,"12-3, 2-0 Conf","6-9, 1-1 Conf",100,66,,,Final,ESPN3,51,49,,29,37,,NCAAB
400918201,2017,"January 7, 2017",Bradley Braves,Loyola Chicago Ramblers,"7-10, 2-2 Conf","12-5, 2-2 Conf",62,78,,,Final,ESPN3,31,31,,44,34,,NCAAB
400918216,2017,"January 14, 2017",Indiana State Sycamores,Bradley Braves,"7-11, 1-5 Conf","8-11, 3-3 Conf",81,71,,,Final,ESPN3,44,37,,22,49,,NCAAB
400918183,2017,"January 21, 2017",Missouri State Bears,Bradley Braves,"14-7, 5-3 Conf","8-13, 3-5 Conf",76,62,,,Final,ESPN3,41,35,,31,31,,NCAAB
400918123,2017,"January 29, 2017",Bradley Braves,Wichita State Shockers,"8-15, 3-7 Conf","19-4, 9-1 Conf",49,64,,,Final,ESPNU,25,24,,20,44,,NCAAB
400918247,2017,"February 4, 2017",Bradley Braves,Drake Bulldogs,"9-16, 4-8 Conf","7-17, 5-7 Conf",79,72,,,Final,ESPN3,41,38,,23,49,,NCAAB
400918231,2017,"February 11, 2017",Illinois State Redbirds,Bradley Braves,"21-5, 13-1 Conf","9-18, 4-10 Conf",64,50,,,Final,ESPNU,32,32,,15,35,,NCAAB
400918241,2017,"February 18, 2017",Bradley Braves,Evansville Purple Aces,"10-19, 5-11 Conf","14-15, 5-11 Conf",84,72,,,Final,ESPN3,34,50,,38,34,,NCAAB
400918248,2017,"February 25, 2017",Drake Bulldogs,Bradley Braves,"7-23, 5-13 Conf","12-19, 7-11 Conf",74,82,,,Final,ESPN3,26,48,,30,52,,NCAAB
400945344,2017,"March 3, 2017",Wichita State Shockers,Bradley Braves,"28-4, 17-1 Conf","13-20, 7-11 Conf",82,56,,,Final,ESPN3,42,40,,16,40,,NCAAB
