ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000005,2006,"March 17, 2006",Kansas Jayhawks,Bradley Braves,"25-8, 17-5 Home","21-10, 6-9 Away",73,77,,,Final,,27,46,,37,40,,NCAAB
264000006,2006,"March 19, 2006",Pittsburgh Panthers,Bradley Braves,"25-8, 17-2 Home","22-10, 6-9 Away",66,72,,,Final,,29,37,,30,42,,NCAAB
253300071,2006,"November 26, 2005",Bradley Braves,Chicago State Cougars,"2-0, 1-0 Home","0-2, 0-2 Away",68,58,,,Final,,33,35,,32,26,,NCAAB
253370071,2006,"December 3, 2005",Bradley Braves,Bowling Green Falcons,"3-1, 2-0 Home","2-4, 1-2 Away",93,64,,,Final,,50,43,,39,25,,NCAAB
253480071,2006,"December 14, 2005",Bradley Braves,Western Kentucky Hilltoppers,"4-2, 3-0 Home","5-3, 2-1 Away",78,76,,,Final,,47,31,,35,41,,NCAAB
253552572,2006,"December 21, 2005",Southern Miss Golden Eagles,Bradley Braves,"4-7, 4-3 Home","6-2, 2-2 Away",43,56,,,Final,,18,25,,21,35,,NCAAB
253642724,2006,"December 30, 2005",Wichita State Shockers,Bradley Braves,"11-2, 2-0 Conf","7-3, 1-1 Conf",69,67,,,Final/OT,,34,27,8,28,33,6,NCAAB
260052181,2006,"January 5, 2006",Drake Bulldogs,Bradley Braves,"9-6, 2-2 Conf","8-4, 2-2 Conf",75,73,,,Final,,39,36,,44,29,,NCAAB
260110071,2006,"January 11, 2006",Bradley Braves,Wichita State Shockers,"8-6, 2-4 Conf","13-4, 4-2 Conf",76,86,,,Final,,19,57,,39,47,,NCAAB
260180156,2006,"January 18, 2006",Creighton Bluejays,Bradley Braves,"12-4, 6-2 Conf","9-7, 3-5 Conf",80,76,,,Final,,28,52,,38,38,,NCAAB
260250071,2006,"January 25, 2006",Bradley Braves,Missouri State Bears,"11-7, 5-5 Conf","12-6, 5-5 Conf",86,76,,,Final,,39,47,,25,51,,NCAAB
260320071,2006,"February 1, 2006",Bradley Braves,Illinois State Redbirds,"13-7, 7-5 Conf","8-12, 3-9 Conf",73,44,,,Final,,30,43,,30,14,,NCAAB
260390282,2006,"February 8, 2006",Indiana State Sycamores,Bradley Braves,"10-12, 3-11 Conf","13-9, 7-7 Conf",75,63,,,Final,,29,46,,31,32,,NCAAB
260450071,2006,"February 14, 2006",Bradley Braves,Southern Illinois Salukis,"15-9, 9-7 Conf","18-8, 11-5 Conf",72,60,,,Final,,31,41,,25,35,,NCAAB
260532460,2006,"February 22, 2006",Northern Iowa Panthers,Bradley Braves,"22-7, 11-6 Conf","17-9, 10-7 Conf",49,71,,,Final,,23,26,,32,39,,NCAAB
260620156,2006,"March 3, 2006",Creighton Bluejays,Bradley Braves,"19-9, 12-6 Conf","19-9, 11-7 Conf",47,54,,,Final,,23,24,,19,35,,NCAAB
253230305,2006,"November 19, 2005",DePaul Blue Demons,Bradley Braves,"0-1, 0-1 Home","1-0, 1-0 Away",60,75,,,Final,,31,29,,41,34,,NCAAB
253342350,2006,"November 30, 2005",Loyola Chicago Ramblers,Bradley Braves,"4-0, 3-0 Home","2-1, 1-1 Away",86,72,,,Final,,41,45,,38,34,,NCAAB
253402086,2006,"December 6, 2005",Butler Bulldogs,Bradley Braves,"5-3, 4-1 Home","3-2, 1-2 Away",70,60,,,Final,,26,44,,30,30,,NCAAB
253510071,2006,"December 17, 2005",Bradley Braves,Delaware State Hornets,"5-2, 4-0 Home","2-7, 2-6 Away",68,46,,,Final,,31,37,,17,29,,NCAAB
253620071,2006,"December 28, 2005",Bradley Braves,Northern Iowa Panthers,"7-2, 1-0 Conf","10-2, 0-1 Conf",68,60,,,Final/OT,,26,26,16,23,29,8,NCAAB
260020071,2006,"January 2, 2006",Bradley Braves,Creighton Bluejays,"8-3, 2-1 Conf","7-4, 1-2 Conf",86,69,,,Final,,48,38,,31,38,,NCAAB
260080079,2006,"January 8, 2006",Southern Illinois Salukis,Bradley Braves,"11-3, 4-0 Conf","8-5, 2-3 Conf",67,55,,,Final,,29,38,,27,28,,NCAAB
260140071,2006,"January 14, 2006",Bradley Braves,Evansville Purple Aces,"9-6, 3-4 Conf","5-9, 1-5 Conf",90,62,,,Final,,44,46,,29,33,,NCAAB
260210071,2006,"January 21, 2006",Bradley Braves,Indiana State Sycamores,"10-7, 4-5 Conf","8-9, 1-8 Conf",85,63,,,Final,,35,50,,40,23,,NCAAB
260280339,2006,"January 28, 2006",Evansville Purple Aces,Bradley Braves,"5-14, 1-10 Conf","12-7, 6-5 Conf",76,79,,,Final/OT,,37,29,10,30,36,13,NCAAB
260352623,2006,"February 4, 2006",Missouri State Bears,Bradley Braves,"15-6, 8-5 Conf","13-8, 7-6 Conf",70,62,,,Final,,31,39,,27,35,,NCAAB
260422287,2006,"February 11, 2006",Illinois State Redbirds,Bradley Braves,"8-15, 3-12 Conf","14-9, 8-7 Conf",59,71,,,Final,,36,23,,33,38,,NCAAB
260490071,2006,"February 18, 2006",Bradley Braves,Tennessee Tech Golden Eagles,"16-9, 12-1 Home","17-11, 7-8 Away",77,62,,,Final,,35,42,,39,23,,NCAAB
260560071,2006,"February 25, 2006",Bradley Braves,Drake Bulldogs,"18-9, 11-7 Conf","12-18, 5-13 Conf",86,66,,,Final,,51,35,,20,46,,NCAAB
260630071,2006,"March 4, 2006",Bradley Braves,Wichita State Shockers,"20-9, 11-7 Conf","24-8, 14-4 Conf",60,52,,,Final,,22,38,,24,28,,NCAAB
264000007,2006,"March 23, 2006",Memphis Tigers,Bradley Braves,"33-3, 20-1 Home","22-11, 6-9 Away",80,64,,,Final,,35,45,,30,34,,NCAAB
260640079,2006,"March 5, 2006",Southern Illinois Salukis,Bradley Braves,"22-10, 12-6 Conf","20-10, 11-7 Conf",59,46,,,Final,,23,36,,24,22,,NCAAB
