ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190071,2010,"November 15, 2009",Bradley Braves,Idaho State Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",74,69,,,Final,,32,42,,31,38,,NCAAB
293280071,2010,"November 24, 2009",Bradley Braves,Presbyterian Blue Hose,"3-1, 3-0 Home","0-4, 0-4 Away",71,58,,,Final,,42,29,,28,30,,NCAAB
293320071,2010,"November 28, 2009",Bradley Braves,Illinois Fighting Illini,4-2,4-2,72,68,,,Final,,28,44,,29,39,,NCAAB
293410071,2010,"December 7, 2009",Bradley Braves,Western Carolina Catamounts,"5-3, 3-1 Home","8-1, 3-1 Away",67,75,,,Final,,37,30,,38,37,,NCAAB
293540066,2010,"December 20, 2009",Iowa State Cyclones,Bradley Braves,"8-3, 6-1 Home","5-5, 1-3 Away",87,68,,,Final,,44,43,,19,49,,NCAAB
300010071,2010,"January 1, 2010",Bradley Braves,Southern Illinois Salukis,"6-6, 1-1 Conf","9-2, 2-0 Conf",81,86,,,Final,,49,32,,36,50,,NCAAB
300060071,2010,"January 6, 2010",Bradley Braves,Indiana State Sycamores,"7-7, 2-2 Conf","10-5, 2-2 Conf",91,85,,,Final/OT,,45,31,15,29,47,9,NCAAB
300122460,2010,"January 12, 2010",Northern Iowa Panthers,Bradley Braves,"15-1, 6-0 Conf","7-9, 2-4 Conf",52,50,,,Final,,26,26,,27,23,,NCAAB
300200079,2010,"January 20, 2010",Southern Illinois Salukis,Bradley Braves,"10-7, 3-5 Conf","9-9, 4-4 Conf",55,57,,,Final,,29,26,,32,25,,NCAAB
300270071,2010,"January 27, 2010",Bradley Braves,Creighton Bluejays,"10-10, 5-5 Conf","11-10, 6-4 Conf",68,73,,,Final,,36,32,,38,35,,NCAAB
300330071,2010,"February 2, 2010",Bradley Braves,Drake Bulldogs,"11-11, 6-6 Conf","11-13, 6-6 Conf",67,65,,,Final,,42,25,,35,30,,NCAAB
300400071,2010,"February 9, 2010",Bradley Braves,Illinois State Redbirds,"12-12, 7-7 Conf","17-8, 8-6 Conf",61,62,,,Final,,35,26,,25,37,,NCAAB
300470282,2010,"February 16, 2010",Indiana State Sycamores,Bradley Braves,"16-11, 8-8 Conf","13-13, 8-8 Conf",75,69,,,Final/OT,,31,30,14,21,40,8,NCAAB
300550071,2010,"February 24, 2010",Bradley Braves,Wichita State Shockers,"15-13, 9-8 Conf","22-8, 11-6 Conf",75,73,,,Final,,39,36,,27,46,,NCAAB
300640156,2010,"March 5, 2010",Creighton Bluejays,Bradley Braves,"16-15, 10-8 Conf","16-14, 9-9 Conf",62,81,,,Final,,31,31,,32,49,,NCAAB
293170252,2010,"November 13, 2009",BYU Cougars,Bradley Braves,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,,,Final,,32,38,,25,35,,NCAAB
293260071,2010,"November 22, 2009",Bradley Braves,Wofford Terriers,"2-1, 2-0 Home","2-2, 1-2 Away",56,54,,,Final,,20,36,,22,32,,NCAAB
293310197,2010,"November 27, 2009",Oklahoma State Cowboys,Bradley Braves,"5-0, 5-0 Home","3-2, 0-2 Away",68,57,,,Final,,33,35,,24,33,,NCAAB
293362459,2010,"December 2, 2009",Northern Illinois Huskies,Bradley Braves,"1-5, 1-2 Home","5-2, 1-2 Away",49,63,,,Final,,20,29,,19,44,,NCAAB
293500071,2010,"December 16, 2009",Bradley Braves,Loyola Chicago Ramblers,"5-4, 3-2 Home","7-2, 3-2 Away",65,68,,,Final,,42,23,,31,37,,NCAAB
293632181,2010,"December 29, 2009",Drake Bulldogs,Bradley Braves,"5-8, 0-1 Conf","6-5, 1-0 Conf",59,67,,,Final,,28,31,,29,38,,NCAAB
300032724,2010,"January 3, 2010",Wichita State Shockers,Bradley Braves,"13-2, 2-1 Conf","6-7, 1-2 Conf",81,69,,,Final,,39,42,,38,31,,NCAAB
300092623,2010,"January 9, 2010",Missouri State Bears,Bradley Braves,"13-3, 3-2 Conf","7-8, 2-3 Conf",88,69,,,Final,,52,36,,41,28,,NCAAB
300160071,2010,"January 16, 2010",Bradley Braves,Missouri State Bears,"8-9, 3-4 Conf","13-5, 3-4 Conf",74,56,,,Final,,38,36,,23,33,,NCAAB
300230071,2010,"January 23, 2010",Bradley Braves,Evansville Purple Aces,"10-9, 5-4 Conf","6-13, 0-9 Conf",74,64,,,Final,,39,35,,27,37,,NCAAB
300302287,2010,"January 30, 2010",Illinois State Redbirds,Bradley Braves,"15-7, 6-5 Conf","10-11, 5-6 Conf",66,47,,,Final,,35,31,,26,21,,NCAAB
300370339,2010,"February 6, 2010",Evansville Purple Aces,Bradley Braves,"6-17, 0-13 Conf","12-11, 7-6 Conf",63,83,,,Final,,26,37,,37,46,,NCAAB
300440071,2010,"February 13, 2010",Bradley Braves,Northern Iowa Panthers,"13-12, 8-7 Conf","22-3, 13-2 Conf",68,59,,,Final,,23,45,,32,27,,NCAAB
300510071,2010,"February 20, 2010",Bradley Braves,Drexel Dragons,"14-13, 9-5 Home","15-14, 5-11 Away",76,60,,,Final,,33,43,,26,34,,NCAAB
300580156,2010,"February 27, 2010",Creighton Bluejays,Bradley Braves,"16-14, 10-8 Conf","15-14, 9-9 Conf",82,71,,,Final,,33,49,,32,39,,NCAAB
300652460,2010,"March 6, 2010",Northern Iowa Panthers,Bradley Braves,"27-4, 15-3 Conf","16-15, 9-9 Conf",57,40,,,Final,,36,21,,19,21,,NCAAB
