ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293190071,2010,"November 15, 2009",Bradley Braves,Idaho State Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",74,69,,,Final,,32,42,,31,38,,NCAAB,23-46,30-64,50.0,46.9,11-22,2-13,50.0,15.4,17-25,7-10,68.0,70.0,28,40,14,9,3,3,4,2,8,11,,,,,15,24,7,8,6,17,20,19,,,0,0,0,0
293280071,2010,"November 24, 2009",Bradley Braves,Presbyterian Blue Hose,"3-1, 3-0 Home","0-4, 0-4 Away",71,58,,,Final,,42,29,,28,30,,NCAAB,27-51,21-48,52.9,43.8,6-19,8-21,31.6,38.1,11-13,8-13,84.6,61.5,33,23,20,13,7,7,4,2,13,14,,,,,16,15,21,3,7,4,26,18,,,0,0,0,0
293320071,2010,"November 28, 2009",Bradley Braves,Illinois Fighting Illini,4-2,4-2,72,68,,,Final,,28,44,,29,39,,NCAAB,24-60,25-63,40.0,39.7,9-25,4-18,36.0,22.2,15-19,14-15,78.9,93.3,35,47,13,11,8,5,4,1,10,15,,,,,18,15,6,3,8,15,24,30,,,0,0,0,0
293410071,2010,"December 7, 2009",Bradley Braves,Western Carolina Catamounts,"5-3, 3-1 Home","8-1, 3-1 Away",67,75,,,Final,,37,30,,38,37,,NCAAB,21-51,28-57,41.2,49.1,6-20,9-27,30.0,33.3,19-33,10-12,57.6,83.3,32,34,14,17,6,7,1,0,9,11,,,,,14,23,10,9,11,8,21,26,,,0,0,0,0
293540066,2010,"December 20, 2009",Iowa State Cyclones,Bradley Braves,"8-3, 6-1 Home","5-5, 1-3 Away",87,68,,,Final,,44,43,,19,49,,NCAAB,31-52,24-63,59.6,38.1,6-15,7-24,40.0,29.2,19-29,13-17,65.5,76.5,38,32,16,9,6,8,6,2,14,14,,,,,14,21,32,0,6,10,28,18,,,1,1,0,0
300010071,2010,"January 1, 2010",Bradley Braves,Southern Illinois Salukis,"6-6, 1-1 Conf","9-2, 2-0 Conf",81,86,,,Final,,49,32,,36,50,,NCAAB,28-57,27-54,49.1,50.0,3-11,10-21,27.3,47.6,22-27,22-26,81.5,84.6,30,32,15,18,6,6,2,2,13,13,,,,,24,25,15,5,9,7,21,23,,,1,1,0,0
300060071,2010,"January 6, 2010",Bradley Braves,Indiana State Sycamores,"7-7, 2-2 Conf","10-5, 2-2 Conf",91,85,,,Final/OT,,45,31,15.0,29,47,9.0,NCAAB,29-62,28-64,46.8,43.8,13-26,16-34,50.0,47.1,20-34,13-17,58.8,76.5,42,36,22,16,7,5,2,6,11,13,,,,,15,25,16,5,12,9,28,27,,,0,0,0,0
300122460,2010,"January 12, 2010",Northern Iowa Panthers,Bradley Braves,"15-1, 6-0 Conf","7-9, 2-4 Conf",52,50,,,Final,,26,26,,27,23,,NCAAB,19-47,19-53,40.4,35.8,4-15,8-19,26.7,42.1,10-13,4-6,76.9,66.7,31,36,10,10,10,9,3,1,20,20,,,,,11,17,10,5,7,12,22,24,,,1,0,0,0
300200079,2010,"January 20, 2010",Southern Illinois Salukis,Bradley Braves,"10-7, 3-5 Conf","9-9, 4-4 Conf",55,57,,,Final,,29,26,,32,25,,NCAAB,17-62,20-53,27.4,37.7,4-25,3-15,16.0,20.0,17-24,14-22,70.8,63.6,53,43,9,9,6,5,4,4,13,10,,,,,22,18,1,15,18,8,30,32,,,0,2,0,0
300270071,2010,"January 27, 2010",Bradley Braves,Creighton Bluejays,"10-10, 5-5 Conf","11-10, 6-4 Conf",68,73,,,Final,,36,32,,38,35,,NCAAB,23-61,26-60,37.7,43.3,5-20,12-31,25.0,38.7,17-25,9-12,68.0,75.0,45,40,13,20,5,3,3,1,8,10,,,,,15,19,0,11,18,10,26,24,,,0,0,0,0
300330071,2010,"February 2, 2010",Bradley Braves,Drake Bulldogs,"11-11, 6-6 Conf","11-13, 6-6 Conf",67,65,,,Final,,42,25,,35,30,,NCAAB,25-55,24-58,45.5,41.4,7-16,5-26,43.8,19.2,10-16,12-13,62.5,92.3,42,29,11,7,5,7,2,2,14,7,,,,,15,16,9,1,13,8,26,21,,,0,0,0,0
