ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400813819,2016,"November 16, 2015",Arizona Wildcats,Bradley Braves,"2-0, 2-0 Home","1-1, 0-1 Away",90,60,,,Final,PAC12,39,51,,33,27,,NCAAB
400853216,2016,"November 20, 2015",Bradley Braves,Seton Hall Pirates,1-3,3-1,59,67,,,Final,ESPN3,25,34,,34,33,,NCAAB
400814183,2016,"November 25, 2015",Bradley Braves,New Orleans Privateers,"1-5, 1-1 Home","2-2, 1-2 Away",51,64,,,Final,ESPN3,25,26,,33,31,,NCAAB
400814185,2016,"December 1, 2015",Delaware Blue Hens,Bradley Braves,"3-2, 2-0 Home","1-7, 0-2 Away",70,47,,,Final,,31,39,,19,28,,NCAAB
400814187,2016,"December 8, 2015",UT Arlington Mavericks,Bradley Braves,"8-2, 4-0 Home","1-9, 0-3 Away",97,61,,,Final,,53,44,,32,29,,NCAAB
400809263,2016,"December 20, 2015",Boise State Broncos,Bradley Braves,"8-4, 6-0 Home","2-10, 0-4 Away",90,70,,,Final,,46,44,,33,37,,NCAAB
400843779,2016,"December 30, 2015",Northern Iowa Panthers,Bradley Braves,"9-5, 1-0 Conf","2-12, 0-1 Conf",80,44,,,Final,ESPN3,46,34,,28,16,,NCAAB
400843781,2016,"January 6, 2016",Bradley Braves,Southern Illinois Salukis,"2-14, 0-3 Conf","14-2, 3-0 Conf",44,65,,,Final,ESPN3,23,21,,41,24,,NCAAB
400843783,2016,"January 13, 2016",Loyola Chicago Ramblers,Bradley Braves,"7-10, 0-5 Conf","3-15, 1-4 Conf",53,54,,,Final,ESPN3,23,30,,21,33,,NCAAB
400843785,2016,"January 20, 2016",Bradley Braves,Illinois State Redbirds,"3-17, 1-6 Conf","10-10, 4-3 Conf",52,55,,,Final,ESPN3,23,29,,27,28,,NCAAB
400843787,2016,"January 27, 2016",Bradley Braves,Northern Iowa Panthers,"3-19, 1-8 Conf","11-11, 3-6 Conf",50,68,,,Final,ESPN3,32,18,,35,33,,NCAAB
400843789,2016,"February 2, 2016",Missouri State Bears,Bradley Braves,"10-13, 6-5 Conf","3-21, 1-10 Conf",77,71,,,Final,ESPN3,37,40,,29,42,,NCAAB
400843791,2016,"February 10, 2016",Bradley Braves,Loyola Chicago Ramblers,"4-22, 2-11 Conf","12-13, 5-8 Conf",43,54,,,Final,ESPN3,18,25,,25,29,,NCAAB
400843793,2016,"February 17, 2016",Southern Illinois Salukis,Bradley Braves,"21-7, 10-5 Conf","4-24, 2-13 Conf",71,59,,,Final,ESPN3,36,35,,34,25,,NCAAB
400843795,2016,"February 23, 2016",Bradley Braves,Evansville Purple Aces,"5-25, 3-14 Conf","23-7, 12-5 Conf",55,67,,,Final,ESPN3,25,30,,29,38,,NCAAB
400814182,2016,"November 13, 2015",Bradley Braves,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",54,53,,,Final,ESPN3,27,27,,28,25,,NCAAB
400826223,2016,"November 19, 2015",Bradley Braves,Virginia Cavaliers,1-2,2-1,57,82,,,Final,ESPN2,25,32,,37,45,,NCAAB
400853321,2016,"November 22, 2015",Bradley Braves,Towson Tigers,1-4,2-3,60,62,,,Final,ESPN3,24,36,,35,27,,NCAAB
