ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172198,2007,,,,,,,,,,,,,,,,,,NCAAB
263230002,2007,"November 19, 2006",Auburn Tigers,East Tennessee State Buccaneers,"3-0, 3-0 Home","2-2, 0-2 Away",64,58,,,Final,,23,41,,34,24,,NCAAB
263282534,2007,"November 24, 2006",Sam Houston State Bearkats,East Tennessee State Buccaneers,"3-2, 3-0 Home","2-4, 0-4 Away",72,61,,,Final,,37,35,,34,27,,NCAAB
263342382,2007,"November 30, 2006",Mercer Bears,East Tennessee State Buccaneers,"1-4, 0-1 Conf","4-4, 1-0 Conf",70,76,,,Final,,32,38,,38,38,,NCAAB
263390238,2007,"December 5, 2006",Vanderbilt Commodores,East Tennessee State Buccaneers,"3-3, 3-2 Home","5-5, 3-5 Away",104,62,,,Final,,47,57,,23,39,,NCAAB
263532193,2007,"December 19, 2006",East Tennessee State Buccaneers,UNC Asheville Bulldogs,"7-5, 4-0 Home","4-7, 1-5 Away",73,65,,,Final,,44,29,,22,43,,NCAAB
263642633,2007,"December 30, 2006",Tennessee Volunteers,East Tennessee State Buccaneers,"12-2, 11-2 Home","8-6, 3-6 Away",93,88,,,Final,,41,52,,39,49,,NCAAB
270042193,2007,"January 4, 2007",East Tennessee State Buccaneers,Lipscomb Bisons,"9-7, 3-1 Conf","8-7, 2-2 Conf",75,72,,,Final/OT,,31,33,11,32,32,8,NCAAB
270092097,2007,"January 9, 2007",Campbell Fighting Camels,East Tennessee State Buccaneers,"7-7, 2-2 Conf","11-7, 5-1 Conf",76,100,,,Final,,30,46,,45,55,,NCAAB
270152193,2007,"January 15, 2007",East Tennessee State Buccaneers,Jacksonville Dolphins,"13-7, 7-1 Conf","7-10, 3-4 Conf",71,59,,,Final,,32,39,,16,43,,NCAAB
270252057,2007,"January 25, 2007",Belmont Bruins,East Tennessee State Buccaneers,"13-8, 7-3 Conf","15-7, 9-1 Conf",70,80,,,Final/OT,,23,38,9,38,22,20,NCAAB
270332193,2007,"February 2, 2007",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"17-7, 11-1 Conf","7-16, 5-7 Conf",63,61,,,Final,,35,28,,30,31,,NCAAB
270390294,2007,"February 8, 2007",Jacksonville Dolphins,East Tennessee State Buccaneers,"12-11, 8-5 Conf","18-8, 12-2 Conf",74,66,,,Final,,36,38,,32,34,,NCAAB
270480338,2007,"February 17, 2007",Kennesaw State Owls,East Tennessee State Buccaneers,"11-18, 7-9 Conf","20-8, 14-2 Conf",71,75,,,Final,,39,32,,29,46,,NCAAB
270552193,2007,"February 24, 2007",East Tennessee State Buccaneers,Mercer Bears,"22-8, 16-2 Conf","13-16, 8-10 Conf",112,89,,,Final,,65,47,,46,43,,NCAAB
270612193,2007,"March 2, 2007",East Tennessee State Buccaneers,Lipscomb Bisons,"24-8, 16-2 Conf","18-13, 11-7 Conf",77,72,,,Final,,35,42,,35,37,,NCAAB
263142193,2007,"November 10, 2006",East Tennessee State Buccaneers,Virginia-Wise Highland Cavaliers,"1-0, 1-0 Home",,90,43,,,Final,,41,49,,18,25,,NCAAB
263192193,2007,"November 15, 2006",East Tennessee State Buccaneers,Chattanooga Mocs,"2-1, 2-0 Home","1-1, 0-1 Away",71,70,,,Final/OT,,29,30,12,29,30,11,NCAAB
263252413,2007,"November 21, 2006",Morehead State Eagles,East Tennessee State Buccaneers,"2-2, 2-0 Home","2-3, 0-3 Away",77,56,,,Final,,38,39,,29,27,,NCAAB
263292582,2007,"November 25, 2006",Southern Jaguars,East Tennessee State Buccaneers,"0-5, 0-1 Home","3-4, 1-4 Away",52,66,,,Final,,26,26,,45,21,,NCAAB
263360056,2007,"December 2, 2006",Stetson Hatters,East Tennessee State Buccaneers,"3-5, 1-1 Conf","5-4, 2-0 Conf",61,75,,,Final,,24,37,,35,40,,NCAAB
263432193,2007,"December 9, 2006",East Tennessee State Buccaneers,Milligan Buffaloes,"6-5, 3-0 Home","0-1, 0-1 Away",73,47,,,Final,,41,32,,15,32,,NCAAB
