ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401175035,2020,"November 9, 2019",UT Martin Skyhawks,East Tennessee State Buccaneers,"1-1, 1-1 Home","2-0, 1-0 Away",75,92,ETSU -10.5,147.0,Final,ESPN+,42,33,,39,53,,NCAAB,27-67,35-56,40.3,62.5,8-27,10-20,29.6,50.0,13-18,12-20,72.2,60.0,27,40,13,20,4,8,2,7,15,19,,,,,19,25,5,22,16,12,11,28,,,0,0,0,0
401169621,2020,"November 19, 2019",Kansas Jayhawks,East Tennessee State Buccaneers,"3-1, 3-0 Home","3-1, 1-1 Away",75,63,KU -15.0,144.0,Final,ESPN+,43,32,,31,32,,NCAAB,30-54,23-60,55.6,38.3,1-14,9-30,7.1,30.0,14-18,8-15,77.8,53.3,32,33,19,12,14,11,8,4,15,16,,,,,16,19,18,1,5,11,27,22,,,0,0,0,0
401185934,2020,"November 24, 2019",East Tennessee State Buccaneers,Southern Utah Thunderbirds,5-1,3-3,70,58,ETSU -11.0,140.0,Final,ESPN+,34,36,,24,34,,NCAAB,21-47,23-58,44.7,39.7,9-24,4-16,37.5,25.0,19-25,8-16,76.0,50.0,35,35,13,4,6,8,6,3,15,15,,,,,16,21,13,0,5,10,30,25,,,1,1,0,0
401174733,2020,"November 30, 2019",Little Rock Trojans,East Tennessee State Buccaneers,"5-4, 3-1 Home","7-1, 2-1 Away",63,67,ETSU -4.5,131.0,Final,ESPN+,22,41,,31,36,,NCAAB,21-45,23-51,46.7,45.1,8-20,11-22,40.0,50.0,13-18,10-12,72.2,83.3,33,23,12,9,6,6,1,1,17,11,,,,,17,17,7,13,11,7,22,16,,,0,0,0,0
401175476,2020,"December 7, 2019",North Dakota State Bison,East Tennessee State Buccaneers,"6-4, 3-1 Home","8-2, 3-2 Away",78,68,ETSU -4.0,134.0,Final,ESPN+,33,45,,25,43,,NCAAB,22-48,24-51,45.8,47.1,8-21,6-18,38.1,33.3,26-30,14-17,86.7,82.4,30,29,11,9,9,8,0,1,13,15,,,,,19,25,19,0,8,8,22,21,,,0,0,0,0
401169892,2020,"December 18, 2019",LSU Tigers,East Tennessee State Buccaneers,"7-3, 6-1 Home","10-2, 4-2 Away",63,74,LSU -9.0,149.0,Final,SECN,29,34,,38,36,,NCAAB,25-53,31-68,47.2,45.6,7-22,8-26,31.8,30.8,6-8,4-9,75.0,44.4,29,40,14,14,5,5,6,2,15,10,,,,,15,10,5,23,7,19,22,21,,,0,0,0,0
401175478,2020,"December 29, 2019",East Tennessee State Buccaneers,Mars Hill Lions,"12-2, 7-0 Home",,117,48,,,Final,ESPN3,61,56,,26,22,,NCAAB,44-79,19-61,55.7,31.1,12-29,4-31,41.4,12.9,17-32,6-7,53.1,85.7,56,28,24,6,17,6,5,5,10,26,,,,,9,20,72,0,20,7,36,21,,,0,0,0,0
401175480,2020,"January 4, 2020",Furman Paladins,East Tennessee State Buccaneers,"13-3, 3-0 Conf","13-3, 2-1 Conf",65,56,FUR -2.0,140.0,Final,ESPN3,35,30,,28,28,,NCAAB,24-52,24-60,46.2,40.0,7-21,5-23,33.3,21.7,10-12,3-9,83.3,33.3,41,28,17,10,6,13,5,2,19,12,,,,,16,16,15,6,11,10,30,18,,,0,0,0,0
401175482,2020,"January 11, 2020",East Tennessee State Buccaneers,VMI Keydets,"15-3, 4-1 Conf","5-13, 0-5 Conf",61,55,ETSU -19.0,141.0,Final,ESPN3,26,35,,21,34,,NCAAB,18-52,19-48,34.6,39.6,5-20,7-21,25.0,33.3,20-31,10-11,64.5,90.9,33,37,10,13,9,3,3,1,8,18,,,,,17,22,14,2,12,9,21,28,,,0,0,0,0
401175484,2020,"January 18, 2020",Western Carolina Catamounts,East Tennessee State Buccaneers,"12-5, 4-2 Conf","17-3, 6-1 Conf",66,85,ETSU -4.5,146.0,Final,ESPN+,34,32,,52,33,,NCAAB,19-50,29-58,38.0,50.0,7-21,10-23,33.3,43.5,21-31,17-22,67.7,77.3,33,35,6,12,3,7,1,1,11,8,,,,,18,21,,,8,7,25,28,,,2,0,0,0
