ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262515,2006,"November 22, 2005",Radford Highlanders,East Tennessee State Buccaneers,"3-1, 1-0 Home","0-2, 0-2 Away",95,85,,,Final,,40,55,,39,46,,NCAAB
253352193,2006,"December 1, 2005",East Tennessee State Buccaneers,Belmont Bruins,"1-3, 0-1 Conf","3-1, 1-0 Conf",85,88,,,Final/OT,,44,36,5,33,47,8,NCAAB
253430228,2006,"December 9, 2005",Clemson Tigers,East Tennessee State Buccaneers,"8-0, 6-0 Home","1-5, 0-3 Away",80,72,,,Final,,36,44,,28,44,,NCAAB
253552193,2006,"December 21, 2005",East Tennessee State Buccaneers,Central Michigan Chippewas,"2-6, 2-2 Home","2-7, 0-5 Away",69,57,,,Final,,34,35,,28,29,,NCAAB
260042193,2006,"January 4, 2006",East Tennessee State Buccaneers,Florida Atlantic Owls,"4-6, 1-2 Conf","4-7, 3-1 Conf",63,61,,,Final,,32,31,,29,32,,NCAAB
260092241,2006,"January 9, 2006",Gardner-Webb Bulldogs,East Tennessee State Buccaneers,"6-7, 3-3 Conf","6-6, 3-2 Conf",66,89,,,Final,,29,37,,53,36,,NCAAB
260142193,2006,"January 14, 2006",East Tennessee State Buccaneers,Jacksonville Dolphins,"7-7, 4-3 Conf","1-13, 1-6 Conf",98,87,,,Final,,47,51,,39,48,,NCAAB
260190056,2006,"January 19, 2006",Stetson Hatters,East Tennessee State Buccaneers,"2-14, 2-6 Conf","9-7, 6-3 Conf",72,81,,,Final,,31,41,,42,39,,NCAAB
260252193,2006,"January 25, 2006",East Tennessee State Buccaneers,Kennesaw State Owls,"11-7, 8-3 Conf","11-9, 9-2 Conf",110,74,,,Final,,52,58,,34,40,,NCAAB
260302193,2006,"January 30, 2006",East Tennessee State Buccaneers,Mercer Bears,"12-8, 9-4 Conf","5-13, 4-8 Conf",84,81,,,Final,,46,38,,42,39,,NCAAB
260362454,2006,"February 5, 2006",North Florida Ospreys,East Tennessee State Buccaneers,"6-16, 3-12 Conf","14-8, 11-4 Conf",83,99,,,Final,,35,48,,57,42,,NCAAB
260422193,2006,"February 11, 2006",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"15-9, 12-5 Conf","13-10, 10-6 Conf",64,69,,,Final,,30,34,,32,37,,NCAAB
260550288,2006,"February 24, 2006",Lipscomb Bisons,East Tennessee State Buccaneers,"18-9, 14-5 Conf","15-11, 12-7 Conf",76,56,,,Final,,30,46,,35,21,,NCAAB
253222633,2006,"November 18, 2005",Tennessee Volunteers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",106,83,,,Final,,46,60,,31,52,,NCAAB
253322193,2006,"November 28, 2005",East Tennessee State Buccaneers,Marshall Thundering Herd,"1-2, 1-0 Home","1-3, 0-3 Away",91,63,,,Final,,47,44,,30,33,,NCAAB
253372193,2006,"December 3, 2005",East Tennessee State Buccaneers,Lipscomb Bisons,"1-4, 0-2 Conf","2-3, 1-1 Conf",54,56,,,Final,,29,25,,21,35,,NCAAB
253512046,2006,"December 17, 2005",Austin Peay Governors,East Tennessee State Buccaneers,"5-4, 3-0 Home","1-6, 0-4 Away",84,71,,,Final,,46,38,,36,35,,NCAAB
253632193,2006,"December 29, 2005",East Tennessee State Buccaneers,Morehead State Eagles,"3-6, 3-2 Home","1-9, 0-6 Away",82,70,,,Final,,36,46,,34,36,,NCAAB
260072097,2006,"January 7, 2006",Campbell Fighting Camels,East Tennessee State Buccaneers,"4-8, 3-2 Conf","5-6, 2-2 Conf",96,110,,,Final,,38,58,,65,45,,NCAAB
260120338,2006,"January 12, 2006",Kennesaw State Owls,East Tennessee State Buccaneers,"7-8, 5-1 Conf","6-7, 3-3 Conf",78,72,,,Final/OT,,31,36,11,33,34,5,NCAAB
260162193,2006,"January 16, 2006",East Tennessee State Buccaneers,North Florida Ospreys,"8-7, 5-3 Conf","3-12, 0-8 Conf",86,71,,,Final,,44,42,,33,38,,NCAAB
260212382,2006,"January 21, 2006",Mercer Bears,East Tennessee State Buccaneers,"3-12, 2-7 Conf","10-7, 7-3 Conf",81,104,,,Final,,44,37,,52,52,,NCAAB
260282193,2006,"January 28, 2006",East Tennessee State Buccaneers,Stetson Hatters,"11-8, 8-4 Conf","3-16, 3-8 Conf",71,74,,,Final/OT,,34,32,5,31,35,8,NCAAB
260340294,2006,"February 3, 2006",Jacksonville Dolphins,East Tennessee State Buccaneers,"1-20, 1-13 Conf","13-8, 10-4 Conf",73,88,,,Final,,36,37,,47,41,,NCAAB
260402193,2006,"February 9, 2006",East Tennessee State Buccaneers,Campbell Fighting Camels,"15-8, 12-4 Conf","8-14, 7-8 Conf",89,81,,,Final,,47,42,,37,44,,NCAAB
260472226,2006,"February 16, 2006",Florida Atlantic Owls,East Tennessee State Buccaneers,"12-12, 11-6 Conf","15-10, 12-6 Conf",93,87,,,Final,,42,51,,29,58,,NCAAB
260572057,2006,"February 26, 2006",Belmont Bruins,East Tennessee State Buccaneers,"17-10, 15-5 Conf","15-12, 12-8 Conf",99,78,,,Final,,46,53,,40,38,,NCAAB
260612193,2006,"March 2, 2006",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"15-13, 12-8 Conf","17-11, 13-7 Conf",63,64,,,Final,,34,29,,26,38,,NCAAB
