ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916845,2017,"November 14, 2016",East Tennessee State Buccaneers,Detroit Mercy Titans,"2-0, 2-0 Home","1-1, 0-1 Away",107,78,,,Final,ESPN3,43,64,,33,45,,NCAAB
400916859,2017,"November 25, 2016",Milwaukee Panthers,East Tennessee State Buccaneers,1-3,3-1,62,86,,,Final,,38,24,,41,45,,NCAAB
400916867,2017,"November 27, 2016",UC Irvine Anteaters,East Tennessee State Buccaneers,3-4,5-1,66,72,,,Final,,34,32,,31,41,,NCAAB
400916879,2017,"December 4, 2016",East Tennessee State Buccaneers,Limestone Saints,"7-1, 4-0 Home",,85,57,,,Final,ESPN3,41,44,,30,27,,NCAAB
400910728,2017,"December 14, 2016",Mississippi State Bulldogs,East Tennessee State Buccaneers,"6-3, 4-2 Home","8-2, 1-2 Away",65,67,,,Final,SECN,26,39,,31,36,,NCAAB
400910801,2017,"December 22, 2016",East Tennessee State Buccaneers,Tennessee Volunteers,"9-3, 4-1 Home","7-5, 2-1 Away",68,72,,,Final,ESPN3,23,45,,32,40,,NCAAB
400916905,2017,"December 31, 2016",East Tennessee State Buccaneers,VMI Keydets,"11-3, 1-0 Conf","3-9, 0-1 Conf",102,75,,,Final,ESPN3,47,55,,35,40,,NCAAB
400916919,2017,"January 7, 2017",Mercer Bears,East Tennessee State Buccaneers,"7-10, 1-3 Conf","13-3, 3-0 Conf",58,67,,,Final,ESPN3,24,34,,27,40,,NCAAB
400916930,2017,"January 14, 2017",East Tennessee State Buccaneers,Western Carolina Catamounts,"14-4, 4-1 Conf","5-13, 0-5 Conf",75,52,,,Final,ESPN3,46,29,,25,27,,NCAAB
400916940,2017,"January 22, 2017",East Tennessee State Buccaneers,Wofford Terriers,"15-5, 5-2 Conf","8-12, 3-4 Conf",79,72,,,Final,ESPN3,41,38,,37,35,,NCAAB
400916947,2017,"January 28, 2017",East Tennessee State Buccaneers,Chattanooga Mocs,"17-5, 7-2 Conf","15-6, 6-3 Conf",76,71,,,Final,ESPN3,34,42,,34,37,,NCAAB
400916960,2017,"February 6, 2017",Wofford Terriers,East Tennessee State Buccaneers,"12-13, 7-5 Conf","18-6, 8-3 Conf",79,76,,,Final,ESPN3,30,49,,36,40,,NCAAB
400916968,2017,"February 11, 2017",East Tennessee State Buccaneers,Mercer Bears,"20-6, 10-3 Conf","12-15, 6-8 Conf",88,71,,,Final,ESPN3,44,44,,27,44,,NCAAB
400916977,2017,"February 18, 2017",Chattanooga Mocs,East Tennessee State Buccaneers,"19-8, 10-5 Conf","22-6, 12-3 Conf",51,65,,,Final,ESPN3,20,31,,24,41,,NCAAB
400916987,2017,"February 25, 2017",Western Carolina Catamounts,East Tennessee State Buccaneers,"8-22, 3-14 Conf","24-6, 14-3 Conf",52,68,,,Final,ESPN3,12,40,,32,36,,NCAAB
400944609,2017,"March 4, 2017",East Tennessee State Buccaneers,Mercer Bears,"25-7, 14-4 Conf","15-17, 9-9 Conf",73,66,,,Final,ESPN3,34,39,,35,31,,NCAAB
400916840,2017,"November 11, 2016",East Tennessee State Buccaneers,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",96,59,,,Final,ESPN3,47,49,,37,22,,NCAAB
400916856,2017,"November 20, 2016",UNC Wilmington Seahawks,East Tennessee State Buccaneers,"3-0, 2-0 Home","2-1, 0-1 Away",68,59,,,Final,,35,33,,23,36,,NCAAB
400916863,2017,"November 26, 2016",East Tennessee State Buccaneers,South Dakota State Jackrabbits,4-1,1-6,71,59,,,Final,,33,38,,22,37,,NCAAB
400916873,2017,"December 1, 2016",East Tennessee State Buccaneers,Lees McRae Bobcats,"6-1, 3-0 Home",,85,80,,,Final,ESPN3,40,45,,41,39,,NCAAB
400916885,2017,"December 10, 2016",Dayton Flyers,East Tennessee State Buccaneers,"7-2, 4-1 Home","7-2, 0-2 Away",75,61,,,Final,,37,38,,25,36,,NCAAB
400916891,2017,"December 17, 2016",Morehead State Eagles,East Tennessee State Buccaneers,"2-8, 2-2 Home","9-2, 2-2 Away",68,78,,,Final,,29,39,,44,34,,NCAAB
400916904,2017,"December 29, 2016",East Tennessee State Buccaneers,Savannah St Tigers,"10-3, 5-1 Home","3-10, 1-7 Away",92,71,,,Final,ESPN3,44,48,,33,38,,NCAAB
