ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283202193,2009,"November 15, 2008",East Tennessee State Buccaneers,SIU-Edwardsville Cougars,1-1,0-2,65,62,,,Final,,40,25,,35,27,,NCAAB
283252193,2009,"November 20, 2008",East Tennessee State Buccaneers,Wingate Bulldogs,"2-2, 1-0 Home",,96,66,,,Final,,43,53,,31,35,,NCAAB
283340071,2009,"November 29, 2008",Bradley Braves,East Tennessee State Buccaneers,"4-2, 2-0 Home","3-3, 1-1 Away",82,69,,,Final,,44,38,,25,44,,NCAAB
283402382,2009,"December 5, 2008",Mercer Bears,East Tennessee State Buccaneers,"6-3, 1-1 Conf","5-3, 1-0 Conf",61,81,,,Final,,28,33,,37,44,,NCAAB
283522193,2009,"December 17, 2008",East Tennessee State Buccaneers,Chattanooga Mocs,"7-3, 2-0 Home","1-7, 0-6 Away",82,70,,,Final,,41,41,,41,29,,NCAAB
283652193,2009,"December 30, 2008",East Tennessee State Buccaneers,Morehead State Eagles,"8-4, 2-1 Home","5-8, 1-5 Away",61,71,,,Final,,33,28,,29,42,,NCAAB
290052193,2009,"January 5, 2009",East Tennessee State Buccaneers,North Florida Ospreys,"10-4, 4-0 Conf","2-12, 0-4 Conf",88,57,,,Final,,43,45,,17,40,,NCAAB
290120526,2009,"January 12, 2009",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-10, 4-3 Conf","11-5, 5-1 Conf",64,61,,,Final,,22,42,,30,31,,NCAAB
290192193,2009,"January 19, 2009",East Tennessee State Buccaneers,Belmont Bruins,"13-5, 7-1 Conf","10-7, 6-2 Conf",87,57,,,Final,,44,43,,26,31,,NCAAB
290262193,2009,"January 26, 2009",East Tennessee State Buccaneers,South Carolina Upstate Spartans,"15-5, 9-1 Conf","4-15, 3-7 Conf",82,72,,,Final,,32,50,,36,36,,NCAAB
290322454,2009,"February 1, 2009",North Florida Ospreys,East Tennessee State Buccaneers,"5-17, 3-9 Conf","16-6, 10-2 Conf",64,67,,,Final,,33,31,,23,44,,NCAAB
