ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400589078,2015,"November 18, 2014",East Tennessee State Buccaneers,Virginia-Wise Highland Cavaliers,"1-1, 1-0 Home",,111,66,,,Final,,61,50,,21,45,,NCAAB,42-87,17-59,48.3,28.8,14-33,10-36,42.4,27.8,13-22,22-33,59.1,66.7,63,35,25,11,9,2,6,4,9,16,,,,,25,18,,,26,10,37,25,,,0,0,0,0
400589092,2015,"November 24, 2014",Winthrop Eagles,East Tennessee State Buccaneers,"2-2, 1-1 Home","3-1, 1-1 Away",64,69,,,Final,,28,36,,32,37,,NCAAB,22-57,19-62,38.6,30.6,9-31,12-32,29.0,37.5,11-15,19-26,73.3,73.1,40,43,14,9,5,6,5,1,14,10,,,,,20,20,,,10,15,30,28,,,0,0,0,0
400589112,2015,"December 3, 2014",East Tennessee State Buccaneers,Western Carolina Catamounts,"5-1, 1-0 Conf","3-5, 0-1 Conf",96,89,,,Final,,52,44,,36,53,,NCAAB,27-59,33-67,45.8,49.3,15-30,11-30,50.0,36.7,27-36,12-17,75.0,70.6,35,37,16,16,8,5,2,10,12,17,,,,,18,27,,,13,15,22,22,,,0,0,0,0
400589125,2015,"December 16, 2014",Eastern Kentucky Colonels,East Tennessee State Buccaneers,"5-4, 3-2 Home","6-2, 3-1 Away",60,63,,,Final,,26,34,,33,30,,NCAAB,22-55,21-50,40.0,42.0,10-31,15-34,32.3,44.1,6-8,6-8,75.0,75.0,30,30,17,18,11,8,1,2,14,20,,,,,11,12,,,11,10,19,20,,,0,0,0,0
400589149,2015,"December 31, 2014",Tennessee Volunteers,East Tennessee State Buccaneers,"8-4, 7-0 Home","6-4, 3-3 Away",71,61,,,Final,SECN,32,39,,31,30,,NCAAB,26-52,20-48,50.0,41.7,5-15,13-32,33.3,40.6,14-21,8-9,66.7,88.9,38,20,19,16,7,4,2,0,13,13,,,,,12,19,,,12,3,26,17,,,0,0,0,0
400589158,2015,"January 5, 2015",Samford Bulldogs,East Tennessee State Buccaneers,"7-10, 0-4 Conf","8-4, 3-1 Conf",74,76,,,Final,,34,40,,32,44,,NCAAB,24-44,25-55,54.5,45.5,9-16,10-19,56.3,52.6,17-23,16-20,73.9,80.0,28,24,20,18,5,9,3,4,16,11,,,,,19,22,,,9,12,19,12,,,0,0,0,0
400589166,2015,"January 10, 2015",East Tennessee State Buccaneers,Chattanooga Mocs,"9-5, 4-2 Conf","11-7, 4-1 Conf",71,74,,,Final/OT,,30,33,8.0,31,32,11.0,NCAAB,27-60,23-63,45.0,36.5,8-20,14-38,40.0,36.8,9-20,14-17,45.0,82.4,41,39,13,12,3,4,4,5,11,9,,,,,19,15,,,16,17,25,22,,,0,0,0,0
400589178,2015,"January 17, 2015",VMI Keydets,East Tennessee State Buccaneers,"7-12, 3-5 Conf","10-6, 5-3 Conf",85,79,,,Final,,32,53,,32,47,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400589181,2015,"January 22, 2015",East Tennessee State Buccaneers,The Citadel Bulldogs,"12-6, 6-3 Conf","8-11, 3-5 Conf",70,59,,,Final,,39,31,,30,29,,NCAAB,24-50,17-44,48.0,38.6,9-27,9-24,33.3,37.5,13-18,16-21,72.2,76.2,30,29,16,12,9,5,4,2,11,16,,,,,22,14,,,8,9,22,20,,,0,0,0,0
400589190,2015,"January 29, 2015",Furman Paladins,East Tennessee State Buccaneers,"7-13, 4-5 Conf","12-8, 6-5 Conf",59,55,,,Final,,29,30,,24,31,,NCAAB,18-44,21-55,40.9,38.2,9-20,9-26,45.0,34.6,14-22,4-6,63.6,66.7,35,31,13,12,8,6,3,3,16,12,,,,,10,19,,,8,8,27,23,,,0,0,0,0
