ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323222193,2013,"November 17, 2012",East Tennessee State Buccaneers,Tennessee Tech Golden Eagles,"0-2, 0-1 Home","3-0, 1-0 Away",62,65,,,Final,,29,33,,26,39,,NCAAB
323280061,2013,"November 23, 2012",Georgia Bulldogs,East Tennessee State Buccaneers,"2-4, 2-2 Home","1-3, 1-2 Away",54,38,,,Final,,31,23,,13,25,,NCAAB
323400256,2013,"December 5, 2012",James Madison Dukes,East Tennessee State Buccaneers,"3-5, 2-1 Home","2-4, 1-3 Away",70,45,,,Final,,36,34,,20,25,,NCAAB
323490145,2013,"December 14, 2012",Ole Miss Rebels,East Tennessee State Buccaneers,"7-1, 7-0 Home","2-6, 1-5 Away",77,55,,,Final,ESPN3,33,44,,22,33,,NCAAB
323572193,2013,"December 22, 2012",East Tennessee State Buccaneers,Arizona Wildcats,2-8,10-0,53,73,,,Final,ESPNU,17,36,,38,35,,NCAAB
323602193,2013,"December 25, 2012",East Tennessee State Buccaneers,San Francisco Dons,2-10,6-6,49,67,,,Final,ESPN3,21,28,,32,35,,NCAAB
330050288,2013,"January 5, 2013",Lipscomb Bisons,East Tennessee State Buccaneers,"6-8, 1-2 Conf","2-12, 0-1 Conf",60,56,,,Final,,28,32,,19,37,,NCAAB
330102193,2013,"January 10, 2013",East Tennessee State Buccaneers,Stetson Hatters,"3-13, 1-2 Conf","6-10, 3-2 Conf",70,72,,,Final,,32,38,,40,32,,NCAAB
330172382,2013,"January 17, 2013",Mercer Bears,East Tennessee State Buccaneers,"11-8, 4-2 Conf","4-14, 2-3 Conf",78,59,,,Final,ESPN3,39,39,,28,31,,NCAAB
330242193,2013,"January 24, 2013",East Tennessee State Buccaneers,Jacksonville Dolphins,"5-15, 3-4 Conf","11-10, 6-2 Conf",80,83,,,Final,,44,36,,42,41,,NCAAB
330282908,2013,"January 28, 2013",South Carolina Upstate Spartans,East Tennessee State Buccaneers,"12-10, 6-3 Conf","6-16, 4-5 Conf",88,71,,,Final,ESPN3,33,55,,34,37,,NCAAB
