ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871672,2016,"March 28, 2016",Louisiana Tech Bulldogs,East Tennessee State Buccaneers,23-10,24-11,83,88,,,Final,,41,42,,38,50,,NCAAB
400827778,2016,"November 17, 2015",East Tennessee State Buccaneers,Green Bay Phoenix,"2-0, 2-0 Home","0-2, 0-2 Away",103,90,,,Final,ESPN2,48,55,,41,49,,NCAAB
400827784,2016,"November 22, 2015",Georgia Tech Yellow Jackets,East Tennessee State Buccaneers,"3-1, 3-1 Home","3-1, 1-1 Away",68,69,,,Final,ESPN3,32,36,,27,42,,NCAAB
400841186,2016,"November 28, 2015",East Tennessee State Buccaneers,UNC Wilmington Seahawks,"3-3, 2-1 Home","4-0, 1-0 Away",73,94,,,Final,,37,36,,48,46,,NCAAB
400844937,2016,"December 10, 2015",East Tennessee State Buccaneers,Milligan Buffaloes,"4-4, 3-1 Home",,98,47,,,Final,ESPN3,49,49,,22,25,,NCAAB
400844938,2016,"December 18, 2015",East Tennessee State Buccaneers,Eastern Kentucky Colonels,"5-5, 4-1 Home","8-5, 1-5 Away",87,81,,,Final,ESPN3,35,52,,36,45,,NCAAB
400844939,2016,"December 30, 2015",East Tennessee State Buccaneers,Morehead State Eagles,"6-6, 5-1 Home","6-6, 2-5 Away",75,72,,,Final,ESPN3,39,36,,21,51,,NCAAB
400844941,2016,"January 4, 2016",North Carolina Central Eagles,East Tennessee State Buccaneers,"5-10, 4-2 Home","8-6, 3-5 Away",68,72,,,Final,,28,40,,30,42,,NCAAB
400844943,2016,"January 11, 2016",East Tennessee State Buccaneers,VMI Keydets,"10-6, 3-0 Conf","5-10, 0-4 Conf",88,51,,,Final,ESPN3,47,41,,22,29,,NCAAB
400824542,2016,"January 16, 2016",Chattanooga Mocs,East Tennessee State Buccaneers,"16-3, 5-1 Conf","11-7, 4-1 Conf",94,84,,,Final,,45,49,,43,41,,NCAAB
400844924,2016,"January 23, 2016",East Tennessee State Buccaneers,The Citadel Bulldogs,"13-7, 6-1 Conf","9-11, 2-5 Conf",101,92,,,Final/OT,ESPN3,45,41,15,41,45,6,NCAAB
400844947,2016,"January 30, 2016",Furman Paladins,East Tennessee State Buccaneers,"13-10, 7-3 Conf","13-9, 6-3 Conf",74,70,,,Final,ESPN3,39,35,,27,43,,NCAAB
400844949,2016,"February 6, 2016",UNC Greensboro Spartans,East Tennessee State Buccaneers,"9-15, 5-6 Conf","15-9, 8-3 Conf",65,68,,,Final,,30,35,,33,35,,NCAAB
400824551,2016,"February 13, 2016",East Tennessee State Buccaneers,Chattanooga Mocs,"16-10, 9-4 Conf","23-4, 12-2 Conf",68,76,,,Final,ESPN3,26,42,,37,39,,NCAAB
400844931,2016,"February 18, 2016",The Citadel Bulldogs,East Tennessee State Buccaneers,"10-18, 3-12 Conf","18-10, 11-4 Conf",51,67,,,Final,ESPN3,23,28,,33,34,,NCAAB
400844953,2016,"February 25, 2016",East Tennessee State Buccaneers,Furman Paladins,"20-10, 13-4 Conf","17-13, 11-6 Conf",80,75,,,Final,ESPN3,48,32,,29,46,,NCAAB
400870036,2016,"March 5, 2016",East Tennessee State Buccaneers,Mercer Bears,"22-10, 14-4 Conf","19-14, 8-10 Conf",81,65,,,Final,,37,44,,35,30,,NCAAB
