ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273212193,2008,"November 17, 2007",East Tennessee State Buccaneers,Eastern Kentucky Colonels,"1-1, 1-0 Home","2-1, 0-1 Away",76,56,,,Final,,38,38,,27,29,,NCAAB
273282427,2008,"November 24, 2007",UNC Asheville Bulldogs,East Tennessee State Buccaneers,"5-1, 3-1 Home","2-2, 1-2 Away",87,89,,,Final/OT,,32,41,14,39,34,16,NCAAB
273352193,2008,"December 1, 2007",East Tennessee State Buccaneers,Tennessee Wesleyan Bulldogs,"3-3, 2-0 Home","0-2, 0-2 Away",98,60,,,Final,,53,45,,27,33,,NCAAB
273420197,2008,"December 8, 2007",Oklahoma State Cowboys,East Tennessee State Buccaneers,"5-3, 3-0 Home","4-4, 1-4 Away",78,65,,,Final,,39,39,,37,28,,NCAAB
273540061,2008,"December 21, 2007",Georgia Bulldogs,East Tennessee State Buccaneers,6-2,5-5,58,76,,,Final,,23,35,,32,44,,NCAAB
273560309,2008,"December 22, 2007",Louisiana Ragin' Cajuns,East Tennessee State Buccaneers,4-7,5-7,82,80,,,Final/OT,,44,24,14,34,34,12,NCAAB
280052193,2008,"January 5, 2008",East Tennessee State Buccaneers,South Carolina Upstate Spartans,"7-7, 1-0 Conf","2-13, 0-1 Conf",67,60,,,Final,,39,28,,27,33,,NCAAB
280122193,2008,"January 12, 2008",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"8-8, 2-1 Conf","8-10, 2-2 Conf",69,73,,,Final,,30,39,,40,33,,NCAAB
280190288,2008,"January 19, 2008",Lipscomb Bisons,East Tennessee State Buccaneers,"8-11, 2-3 Conf","9-9, 3-2 Conf",81,86,,,Final,,44,37,,41,45,,NCAAB
280272193,2008,"January 27, 2008",East Tennessee State Buccaneers,North Florida Ospreys,"11-9, 5-2 Conf","1-18, 0-7 Conf",92,68,,,Final,,48,44,,32,36,,NCAAB
280342193,2008,"February 3, 2008",East Tennessee State Buccaneers,Kennesaw State Owls,"13-9, 7-2 Conf","6-17, 3-6 Conf",72,66,,,Final,,29,43,,31,35,,NCAAB
280410056,2008,"February 10, 2008",Stetson Hatters,East Tennessee State Buccaneers,"12-13, 7-4 Conf","14-10, 8-3 Conf",68,56,,,Final,,32,36,,32,24,,NCAAB
280472193,2008,"February 16, 2008",East Tennessee State Buccaneers,Lipscomb Bisons,"15-11, 9-4 Conf","13-14, 7-6 Conf",81,78,,,Final,,37,44,,31,47,,NCAAB
280552193,2008,"February 23, 2008",East Tennessee State Buccaneers,Tennessee Tech Golden Eagles,"16-12, 11-2 Home","12-18, 6-11 Away",88,80,,,Final,,51,37,,39,41,,NCAAB
280612908,2008,"March 1, 2008",South Carolina Upstate Spartans,East Tennessee State Buccaneers,"7-23, 5-11 Conf","18-12, 11-5 Conf",80,86,,,Final/OT,,43,28,9,34,37,15,NCAAB
273142168,2008,"November 10, 2007",Dayton Flyers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,,40,38,,41,33,,NCAAB
273240276,2008,"November 20, 2007",Marshall Thundering Herd,East Tennessee State Buccaneers,"2-0, 2-0 Home","1-2, 0-2 Away",84,83,,,Final/OT,,36,41,7,40,37,6,NCAAB
273320236,2008,"November 28, 2007",Chattanooga Mocs,East Tennessee State Buccaneers,"3-3, 2-0 Home","2-3, 1-3 Away",82,78,,,Final,,27,55,,40,38,,NCAAB
273382193,2008,"December 4, 2007",East Tennessee State Buccaneers,Marshall Thundering Herd,"4-3, 3-0 Home","4-2, 0-2 Away",79,73,,,Final,,35,44,,31,42,,NCAAB
273490183,2008,"December 15, 2007",Syracuse Orange,East Tennessee State Buccaneers,"7-3, 3-2 Home","4-5, 1-5 Away",125,75,,,Final,,68,57,,39,36,,NCAAB
273552193,2008,"December 21, 2007",East Tennessee State Buccaneers,Saint Mary's Gaels,5-6,9-1,65,89,,,Final,,37,28,,44,45,,NCAAB
273642193,2008,"December 30, 2007",East Tennessee State Buccaneers,Appalachian State Mountaineers,"6-7, 4-0 Home","5-6, 2-3 Away",72,69,,,Final,,38,34,,20,49,,NCAAB
280102193,2008,"January 10, 2008",East Tennessee State Buccaneers,Campbell Fighting Camels,"8-7, 2-0 Conf","5-9, 1-2 Conf",74,69,,,Final,,30,44,,37,32,,NCAAB
280172057,2008,"January 17, 2008",Belmont Bruins,East Tennessee State Buccaneers,"11-7, 3-1 Conf","8-9, 2-2 Conf",86,83,,,Final,,37,49,,40,43,,NCAAB
280250294,2008,"January 25, 2008",Jacksonville Dolphins,East Tennessee State Buccaneers,"9-9, 5-1 Conf","10-9, 4-2 Conf",77,83,,,Final,,36,41,,37,46,,NCAAB
280322193,2008,"February 1, 2008",East Tennessee State Buccaneers,Mercer Bears,"12-9, 6-2 Conf","9-12, 4-4 Conf",85,79,,,Final,,44,41,,40,39,,NCAAB
280390526,2008,"February 8, 2008",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-16, 4-6 Conf","14-9, 8-2 Conf",71,95,,,Final,,32,39,,54,41,,NCAAB
280452193,2008,"February 14, 2008",East Tennessee State Buccaneers,Belmont Bruins,"14-11, 8-4 Conf","18-8, 10-2 Conf",75,87,,,Final,,27,48,,47,40,,NCAAB
280522241,2008,"February 21, 2008",Gardner-Webb Bulldogs,East Tennessee State Buccaneers,"14-13, 8-5 Conf","15-12, 9-5 Conf",96,70,,,Final,,37,59,,28,42,,NCAAB
280562097,2008,"February 25, 2008",Campbell Fighting Camels,East Tennessee State Buccaneers,"10-17, 5-9 Conf","17-12, 10-5 Conf",87,96,,,Final,,36,51,,48,48,,NCAAB
