ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168613,2020,"Sun, Nov 10",NC State Wolfpack,Detroit Mercy Titans,"1-1, 1-1 Home","0-1, 0-1 Away",84,65,NCST -18.0,160,Final,ACCNX,43,41,NULL,30,35,NULL,NCAAB
401168615,2020,"Sat, Nov 16",NC State Wolfpack,St. Francis (BKN) Terriers,"3-1, 3-1 Home","1-3, 0-3 Away",95,64,NULL,NULL,Final,ACCNX,44,51,NULL,34,30,NULL,NCAAB
401168617,2020,"Sat, Nov 23",NC State Wolfpack,Little Rock Trojans,"5-1, 5-1 Home","3-3, 2-3 Away",74,58,NCST -15.0,143,Final,ACCNX,39,35,NULL,21,37,NULL,NCAAB
401168619,2020,"Wed, Dec 4",NC State Wolfpack,Wisconsin Badgers,"6-2, 6-1 Home","4-4, 0-1 Away",69,54,NCST -5.5,135,Final,ESPN2,32,37,NULL,30,24,NULL,NCAAB
401168620,2020,"Sun, Dec 15",UNC Greensboro Spartans,NC State Wolfpack,"8-3, 6-2 Home","8-2, 2-0 Away",77,80,NCST -2.0,136,Final,ESPN+,37,40,NULL,38,42,NULL,NCAAB
401168622,2020,"Sun, Dec 22",NC State Wolfpack,The Citadel Bulldogs,"9-3, 7-1 Home","6-6, 3-3 Away",83,63,NCST -26.0,167,Final,ACCN,40,43,NULL,22,41,NULL,NCAAB
401168582,2020,"Sat, Jan 4",Clemson Tigers,NC State Wolfpack,"7-7, 1-3 Conf","10-4, 1-2 Conf",81,70,CLEM -1.5,137,Final,ACCN,41,40,NULL,35,35,NULL,NCAAB
401168547,2020,"Sat, Jan 11",Virginia Tech Hokies,NC State Wolfpack,"12-4, 3-2 Conf","11-5, 2-3 Conf",72,58,VT -2.0,143,Final,ACCNX,40,32,NULL,33,25,NULL,NCAAB
401168584,2020,"Sat, Jan 18",NC State Wolfpack,Clemson Tigers,"13-5, 4-3 Conf","9-8, 3-4 Conf",60,54,NCST -6.5,140,Final,NULL,36,24,NULL,24,30,NULL,NCAAB
401168559,2020,"Sat, Jan 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-11, 4-6 Conf","14-6, 5-4 Conf",64,58,GT -1.5,141,Final,ACCNX,31,33,NULL,32,26,NULL,NCAAB
401168513,2020,"Sat, Feb 1",NC State Wolfpack,Louisville Cardinals,"14-8, 5-6 Conf","19-3, 10-1 Conf",57,77,LOU -4.5,142,Final,ESPN,26,31,NULL,41,36,NULL,NCAAB
401168542,2020,"Tue, Feb 11",Syracuse Orange,NC State Wolfpack,"14-10, 7-6 Conf","16-8, 7-6 Conf",74,79,SYR -5.0,148,Final,ESPN2,35,39,NULL,39,40,NULL,NCAAB
401168367,2020,"Wed, Feb 19",NC State Wolfpack,Duke Blue Devils,"17-9, 8-7 Conf","22-4, 12-3 Conf",88,66,DUKE -6.5,152,Final,ESPN,44,44,NULL,29,37,NULL,NCAAB
401168502,2020,"Tue, Feb 25",North Carolina Tar Heels,NC State Wolfpack,"11-17, 4-13 Conf","17-11, 8-9 Conf",85,79,UNC -2.5,149,Final,ESPN,40,45,NULL,37,42,NULL,NCAAB
401168371,2020,"Mon, Mar 2",Duke Blue Devils,NC State Wolfpack,"24-6, 14-5 Conf","18-12, 9-10 Conf",88,69,DUKE -12.0,153,Final,ESPN,38,50,NULL,36,33,NULL,NCAAB
401211588,2020,"Wed, Mar 11",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-10 Conf","16-17, 6-14 Conf",73,58,NULL,NULL,Final,ESPN,35,38,NULL,32,26,NULL,NCAAB
401168157,2020,"Tue, Nov 5",NC State Wolfpack,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",81,82,NCST -5.5,151,Final/OT,ACCN,42,33,6,35,40,7,NCAAB
401168614,2020,"Wed, Nov 13",NC State Wolfpack,Florida Int'L Panthers,"2-1, 2-1 Home","1-2, 0-2 Away",86,77,NCST -16.5,166,Final,ACCNX,37,49,NULL,37,40,NULL,NCAAB
