,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401168613,2019,"Sun, Nov 10",NC State Wolfpack,Detroit Mercy Titans,"1-1, 1-1 Home","0-1, 0-1 Away",84,65,NCST -18.0,160.0,Final,ACCNX,43,41,,30,35,,NCAAB
1,401168615,2019,"Sat, Nov 16",NC State Wolfpack,St. Francis (BKN) Terriers,"3-1, 3-1 Home","1-3, 0-3 Away",95,64,,,Final,ACCNX,44,51,,34,30,,NCAAB
2,401168617,2019,"Sat, Nov 23",NC State Wolfpack,Little Rock Trojans,"5-1, 5-1 Home","3-3, 2-3 Away",74,58,NCST -15.0,143.0,Final,ACCNX,39,35,,21,37,,NCAAB
3,401168619,2019,"Wed, Dec 4",NC State Wolfpack,Wisconsin Badgers,"6-2, 6-1 Home","4-4, 0-1 Away",69,54,NCST -5.5,135.0,Final,ESPN2,32,37,,30,24,,NCAAB
4,401168620,2019,"Sun, Dec 15",UNC Greensboro Spartans,NC State Wolfpack,"8-3, 6-2 Home","8-2, 2-0 Away",77,80,NCST -2.0,136.0,Final,ESPN+,37,40,,38,42,,NCAAB
5,401168622,2019,"Sun, Dec 22",NC State Wolfpack,The Citadel Bulldogs,"9-3, 7-1 Home","6-6, 3-3 Away",83,63,NCST -26.0,167.0,Final,ACCN,40,43,,22,41,,NCAAB
6,401168582,2019,"Sat, Jan 4",Clemson Tigers,NC State Wolfpack,"7-7, 1-3 Conf","10-4, 1-2 Conf",81,70,CLEM -1.5,137.0,Final,ACCN,41,40,,35,35,,NCAAB
7,401168547,2019,"Sat, Jan 11",Virginia Tech Hokies,NC State Wolfpack,"12-4, 3-2 Conf","11-5, 2-3 Conf",72,58,VT -2.0,143.0,Final,ACCNX,40,32,,33,25,,NCAAB
8,401168584,2019,"Sat, Jan 18",NC State Wolfpack,Clemson Tigers,"13-5, 4-3 Conf","9-8, 3-4 Conf",60,54,NCST -6.5,140.0,Final,,36,24,,24,30,,NCAAB
9,401168559,2019,"Sat, Jan 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-11, 4-6 Conf","14-6, 5-4 Conf",64,58,GT -1.5,141.0,Final,ACCNX,31,33,,32,26,,NCAAB
