ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000026,2002,"Fri, Mar 15",NC State Wolfpack,Michigan State Spartans,"21-10, 14-4 Home","16-12, 4-7 Away",69,58,NULL,NULL,Final,NULL,18,51,NULL,30,28,NULL,NCAAB
213200152,2002,"Fri, Nov 16",NC State Wolfpack,East Carolina Pirates,"2-0, 2-0 Home",12-18,71,47,NULL,NULL,Final,NULL,35,36,NULL,18,29,NULL,NCAAB
213270152,2002,"Fri, Nov 23",NC State Wolfpack,The Citadel Bulldogs,"4-0, 4-0 Home","1-1, 0-1 Away",63,53,NULL,NULL,Final,NULL,33,30,NULL,23,30,NULL,NCAAB
213350152,2002,"Sat, Dec 1",NC State Wolfpack,Massachusetts Minutemen,"4-2, 4-1 Home","4-0, 1-0 Away",62,69,NULL,NULL,Final,NULL,28,34,NULL,31,38,NULL,NCAAB
213420183,2002,"Sat, Dec 8",Syracuse Orange,NC State Wolfpack,"9-1, 7-1 Home","6-2, 1-1 Away",68,82,NULL,NULL,Final,NULL,33,35,NULL,35,47,NULL,NCAAB
213530152,2002,"Wed, Dec 19",NC State Wolfpack,Charleston Southern Buccaneers,"8-2, 7-1 Home","3-5, 1-4 Away",70,50,NULL,NULL,Final,NULL,34,36,NULL,29,21,NULL,NCAAB
213640152,2002,"Sun, Dec 30",NC State Wolfpack,Maryland Terrapins,"9-3, 0-1 Conf","9-2, 1-0 Conf",65,72,NULL,NULL,Final,NULL,28,37,NULL,32,40,NULL,NCAAB
220080152,2002,"Tue, Jan 8",NC State Wolfpack,Florida State Seminoles,"11-3, 2-1 Conf","8-6, 1-2 Conf",77,62,NULL,NULL,Final,NULL,36,41,NULL,26,36,NULL,NCAAB
220150228,2002,"Tue, Jan 15",Clemson Tigers,NC State Wolfpack,"10-7, 2-3 Conf","12-4, 3-2 Conf",79,80,NULL,NULL,Final,NULL,33,46,NULL,44,36,NULL,NCAAB
220230153,2002,"Wed, Jan 23",North Carolina Tar Heels,NC State Wolfpack,"4-11, 1-5 Conf","14-4, 5-2 Conf",59,77,NULL,NULL,Final,NULL,30,29,NULL,42,35,NULL,NCAAB
220300152,2002,"Wed, Jan 30",NC State Wolfpack,Wake Forest Demon Deacons,"15-5, 5-3 Conf","15-6, 5-3 Conf",81,82,NULL,NULL,Final,NULL,44,37,NULL,39,43,NULL,NCAAB
220370152,2002,"Wed, Feb 6",NC State Wolfpack,Virginia Cavaliers,"16-6, 6-4 Conf","14-6, 4-5 Conf",85,68,NULL,NULL,Final,NULL,40,45,NULL,28,40,NULL,NCAAB
220470152,2002,"Sat, Feb 16",NC State Wolfpack,Clemson Tigers,"17-7, 7-5 Conf","10-13, 2-9 Conf",83,54,NULL,NULL,Final,NULL,35,48,NULL,20,34,NULL,NCAAB
220550152,2002,"Sun, Feb 24",NC State Wolfpack,North Carolina Tar Heels,"18-8, 8-6 Conf","6-17, 3-10 Conf",98,76,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220670152,2002,"Fri, Mar 8",NC State Wolfpack,Virginia Cavaliers,"19-9, 8-7 Conf","16-11, 6-9 Conf",92,72,NULL,NULL,Final,NULL,42,50,NULL,35,37,NULL,NCAAB
213180152,2002,"Wed, Nov 14",NC State Wolfpack,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",95,51,NULL,NULL,Final,NULL,48,47,NULL,29,22,NULL,NCAAB
213240152,2002,"Tue, Nov 20",NC State Wolfpack,James Madison Dukes,"3-0, 3-0 Home","0-1, 0-1 Away",75,58,NULL,NULL,Final,NULL,35,40,NULL,25,33,NULL,NCAAB
213310194,2002,"Tue, Nov 27",Ohio State Buckeyes,NC State Wolfpack,"3-0, 3-0 Home","4-1, 0-1 Away",64,50,NULL,NULL,Final,NULL,26,38,NULL,24,26,NULL,NCAAB
213390152,2002,"Wed, Dec 5",NC State Wolfpack,Wofford Terriers,"5-2, 5-1 Home","2-5, 0-4 Away",80,42,NULL,NULL,Final,NULL,33,47,NULL,23,19,NULL,NCAAB
213490152,2002,"Sat, Dec 15",NC State Wolfpack,UNC Asheville Bulldogs,"7-2, 6-1 Home","1-8, 1-5 Away",92,54,NULL,NULL,Final,NULL,36,56,NULL,25,29,NULL,NCAAB
213570248,2002,"Sun, Dec 23",Houston Cougars,NC State Wolfpack,18-15,"9-2, 2-1 Away",66,67,NULL,NULL,Final,NULL,35,31,NULL,33,34,NULL,NCAAB
220050258,2002,"Sat, Jan 5",Virginia Cavaliers,NC State Wolfpack,"9-1, 0-1 Conf","10-3, 1-1 Conf",74,81,NULL,NULL,Final,NULL,37,37,NULL,48,33,NULL,NCAAB
220130152,2002,"Sun, Jan 13",NC State Wolfpack,Duke Blue Devils,"11-4, 2-2 Conf","12-1, 3-1 Conf",57,76,NULL,NULL,Final,NULL,21,36,NULL,45,31,NULL,NCAAB
220190152,2002,"Sat, Jan 19",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-4, 4-2 Conf","5-10, 0-5 Conf",84,71,NULL,NULL,Final,NULL,34,50,NULL,41,30,NULL,NCAAB
220260152,2002,"Sat, Jan 26",NC State Wolfpack,Temple Owls,"15-4, 10-3 Home","6-11, 2-6 Away",80,61,NULL,NULL,Final,NULL,27,53,NULL,30,31,NULL,NCAAB
220340120,2002,"Sun, Feb 3",Maryland Terrapins,NC State Wolfpack,"17-3, 8-1 Conf","15-6, 5-4 Conf",89,73,NULL,NULL,Final,NULL,41,48,NULL,38,35,NULL,NCAAB
220450150,2002,"Thu, Feb 14",Duke Blue Devils,NC State Wolfpack,"21-1, 11-1 Conf","16-7, 6-5 Conf",108,71,NULL,NULL,Final,NULL,49,59,NULL,39,32,NULL,NCAAB
220510059,2002,"Wed, Feb 20",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-13, 4-8 Conf","17-8, 7-6 Conf",65,59,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
