ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750058,2010,"Tue, Mar 16",South Florida Bulls,NC State Wolfpack,"20-13, 11-4 Home","20-15, 4-7 Away",57,58,NULL,NULL,Final,NULL,26,31,NULL,22,36,NULL,NCAAB
293240152,2010,"Fri, Nov 20",Akron Zips,NC State Wolfpack,0-2,2-0,45,66,NULL,NULL,Final,NULL,21,24,NULL,43,23,NULL,NCAAB
293260002,2010,"Sun, Nov 22",NC State Wolfpack,Auburn Tigers,4-0,2-3,60,58,NULL,NULL,Final,NULL,26,34,NULL,25,33,NULL,NCAAB
293350152,2010,"Tue, Dec 1",NC State Wolfpack,Northwestern Wildcats,"5-1, 2-1 Home","6-1, 1-0 Away",53,65,NULL,NULL,Final,NULL,24,29,NULL,34,31,NULL,NCAAB
293460152,2010,"Sat, Dec 12",NC State Wolfpack,Georgia Southern Eagles,"7-1, 3-1 Home","3-7, 0-6 Away",75,57,NULL,NULL,Final,NULL,31,44,NULL,20,37,NULL,NCAAB
293540154,2010,"Sun, Dec 20",Wake Forest Demon Deacons,NC State Wolfpack,"8-2, 1-0 Conf","8-2, 0-1 Conf",67,59,NULL,NULL,Final,NULL,35,32,NULL,26,33,NULL,NCAAB
293630152,2010,"Tue, Dec 29",NC State Wolfpack,Winthrop Eagles,"9-3, 5-1 Home","5-7, 1-5 Away",68,52,NULL,NULL,Final,NULL,41,27,NULL,29,23,NULL,NCAAB
300030152,2010,"Sun, Jan 3",NC State Wolfpack,Florida Gators,"10-4, 5-2 Home","11-3, 2-0 Away",61,62,NULL,NULL,Final/OT,NULL,29,19,13,27,21,14,NCAAB
300090152,2010,"Sat, Jan 9",NC State Wolfpack,Virginia Cavaliers,"11-5, 0-2 Conf","9-4, 1-0 Conf",62,70,NULL,NULL,Final,NULL,30,32,NULL,26,44,NULL,NCAAB
300160152,2010,"Sat, Jan 16",NC State Wolfpack,Clemson Tigers,"12-6, 1-3 Conf","15-3, 3-1 Conf",70,73,NULL,NULL,Final,NULL,28,42,NULL,45,28,NULL,NCAAB
300230120,2010,"Sat, Jan 23",Maryland Terrapins,NC State Wolfpack,"13-5, 3-1 Conf","13-7, 2-4 Conf",88,64,NULL,NULL,Final,NULL,41,47,NULL,33,31,NULL,NCAAB
300300152,2010,"Sat, Jan 30",NC State Wolfpack,North Carolina Central Eagles,"14-8, 8-5 Home","4-19, 0-15 Away",77,42,NULL,NULL,Final,NULL,27,50,NULL,20,22,NULL,NCAAB
300370059,2010,"Sat, Feb 6",Georgia Tech Yellow Jackets,NC State Wolfpack,"17-6, 5-4 Conf","14-10, 2-7 Conf",73,71,NULL,NULL,Final,NULL,30,43,NULL,32,39,NULL,NCAAB
300440153,2010,"Sat, Feb 13",North Carolina Tar Heels,NC State Wolfpack,"14-11, 3-7 Conf","14-12, 2-9 Conf",74,61,NULL,NULL,Final,NULL,33,41,NULL,31,30,NULL,NCAAB
300510152,2010,"Sat, Feb 20",NC State Wolfpack,Wake Forest Demon Deacons,"15-13, 3-10 Conf","18-7, 8-5 Conf",68,54,NULL,NULL,Final,NULL,28,40,NULL,18,36,NULL,NCAAB
300620259,2010,"Wed, Mar 3",Virginia Tech Hokies,NC State Wolfpack,"22-7, 9-6 Conf","16-14, 4-11 Conf",71,59,NULL,NULL,Final,NULL,31,40,NULL,22,37,NULL,NCAAB
300700228,2010,"Thu, Mar 11",Clemson Tigers,NC State Wolfpack,"21-10, 9-7 Conf","18-14, 5-11 Conf",57,59,NULL,NULL,Final,NULL,21,36,NULL,25,34,NULL,NCAAB
293160152,2010,"Thu, Nov 12",NC State Wolfpack,Georgia State Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",69,53,NULL,NULL,Final,NULL,32,37,NULL,29,24,NULL,NCAAB
293250152,2010,"Sat, Nov 21",NC State Wolfpack,Austin Peay Governors,3-0,1-3,66,59,NULL,NULL,Final,NULL,37,29,NULL,21,38,NULL,NCAAB
293330152,2010,"Sun, Nov 29",NC State Wolfpack,New Orleans Privateers,"5-0, 2-0 Home","3-2, 0-2 Away",69,52,NULL,NULL,Final,NULL,34,35,NULL,24,28,NULL,NCAAB
293390269,2010,"Sat, Dec 5",Marquette Golden Eagles,NC State Wolfpack,"6-2, 4-1 Home","6-1, 1-0 Away",73,77,NULL,NULL,Final,NULL,36,37,NULL,25,52,NULL,NCAAB
293510152,2010,"Thu, Dec 17",NC State Wolfpack,Elon Phoenix,"8-1, 4-1 Home","3-8, 2-4 Away",79,76,NULL,NULL,Final,NULL,33,46,NULL,39,37,NULL,NCAAB
293570012,2010,"Wed, Dec 23",Arizona Wildcats,NC State Wolfpack,"6-5, 5-1 Home","8-3, 1-2 Away",76,74,NULL,NULL,Final,NULL,31,45,NULL,23,51,NULL,NCAAB
293652430,2010,"Thu, Dec 31",UNC Greensboro Spartans,NC State Wolfpack,"2-10, 0-6 Home","10-3, 2-2 Away",67,89,NULL,NULL,Final,NULL,28,39,NULL,32,57,NULL,NCAAB
300060152,2010,"Wed, Jan 6",NC State Wolfpack,Holy Cross Crusaders,"11-4, 6-2 Home","3-12, 1-7 Away",87,70,NULL,NULL,Final,NULL,33,54,NULL,31,39,NULL,NCAAB
300120052,2010,"Tue, Jan 12",Florida State Seminoles,NC State Wolfpack,"13-4, 1-2 Conf","12-5, 1-2 Conf",81,88,NULL,NULL,Final,NULL,31,50,NULL,38,50,NULL,NCAAB
300200152,2010,"Wed, Jan 20",NC State Wolfpack,Duke Blue Devils,"13-6, 2-3 Conf","15-3, 3-2 Conf",88,74,NULL,NULL,Final,NULL,41,47,NULL,38,36,NULL,NCAAB
