ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303220151,2011,"Thu, Nov 18",NC State Wolfpack,East Carolina Pirates,2-0,2-1,85,65,NULL,NULL,Final,NULL,37,48,NULL,29,36,NULL,NCAAB
303250152,2011,"Sun, Nov 21",NC State Wolfpack,Georgetown Hoyas,3-1,5-0,67,82,NULL,NULL,Final,ESPNU,37,30,NULL,37,45,NULL,NCAAB
303350275,2011,"Wed, Dec 1",Wisconsin Badgers,NC State Wolfpack,"5-2, 3-0 Home","4-2, 0-1 Away",87,48,NULL,NULL,Final,ESPN2,44,43,NULL,21,27,NULL,NCAAB
303450152,2011,"Sat, Dec 11",NC State Wolfpack,South Carolina Upstate Spartans,"5-3, 3-0 Home","2-7, 0-4 Away",79,60,NULL,NULL,Final,NULL,35,44,NULL,22,38,NULL,NCAAB
303530152,2011,"Sun, Dec 19",NC State Wolfpack,Arizona Wildcats,"6-4, 4-1 Home","10-2, 2-0 Away",62,72,NULL,NULL,Final,NULL,32,30,NULL,36,36,NULL,NCAAB
303620152,2011,"Tue, Dec 28",NC State Wolfpack,Alabama A&M Bulldogs,"8-4, 6-1 Home","3-6, 0-5 Away",82,51,NULL,NULL,Final,NULL,42,40,NULL,20,31,NULL,NCAAB
310052210,2011,"Wed, Jan 5",Elon Phoenix,NC State Wolfpack,"6-8, 4-4 Home","10-4, 1-2 Away",72,87,NULL,NULL,Final,NULL,41,31,NULL,37,50,NULL,NCAAB
310110103,2011,"Tue, Jan 11",Boston College Eagles,NC State Wolfpack,"13-4, 3-0 Conf","11-5, 1-1 Conf",75,66,NULL,NULL,Final,ESPNU,28,47,NULL,26,40,NULL,NCAAB
310190152,2011,"Wed, Jan 19",NC State Wolfpack,Duke Blue Devils,"11-7, 1-3 Conf","17-1, 4-1 Conf",78,92,NULL,NULL,Final,ESPN,28,50,NULL,42,50,NULL,NCAAB
310250228,2011,"Tue, Jan 25",Clemson Tigers,NC State Wolfpack,"14-6, 3-3 Conf","12-8, 2-4 Conf",60,50,NULL,NULL,Final,NULL,29,31,NULL,34,16,NULL,NCAAB
310330152,2011,"Wed, Feb 2",NC State Wolfpack,Virginia Tech Hokies,"12-10, 2-6 Conf","15-6, 5-3 Conf",69,77,NULL,NULL,Final,ESPN2,26,43,NULL,39,38,NULL,NCAAB
310440154,2011,"Sun, Feb 13",Wake Forest Demon Deacons,NC State Wolfpack,"8-17, 1-9 Conf","13-11, 3-7 Conf",55,80,NULL,NULL,Final,NULL,29,26,NULL,37,43,NULL,NCAAB
310510120,2011,"Sun, Feb 20",Maryland Terrapins,NC State Wolfpack,"17-10, 6-6 Conf","14-12, 4-8 Conf",87,80,NULL,NULL,Final,FSN,38,49,NULL,40,40,NULL,NCAAB
310570152,2011,"Sat, Feb 26",NC State Wolfpack,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","11-17, 3-11 Conf",79,74,NULL,NULL,Final,NULL,39,40,NULL,33,41,NULL,NCAAB
310650152,2011,"Sun, Mar 6",NC State Wolfpack,Florida State Seminoles,"15-15, 5-11 Conf","21-9, 11-5 Conf",62,72,NULL,NULL,Final,FSN,25,37,NULL,34,38,NULL,NCAAB
