,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400915224,2016,"Sun, Nov 13",NC State Wolfpack,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-1, 0-1 Away",86,61,,,Final,ACCNX,42,44,,31,30,,NCAAB
1,400926517,2016,"Sun, Nov 20",Creighton Bluejays,NC State Wolfpack,4-0,3-1,112,94,,,Final,CBSSN,54,58,,48,46,,NCAAB
2,400915271,2016,"Sat, Nov 26",NC State Wolfpack,Loyola Chicago Ramblers,"5-1, 3-0 Home","5-2, 0-1 Away",79,77,,,Final,ACCNX,44,35,,43,34,,NCAAB
3,400915276,2016,"Sat, Dec 3",NC State Wolfpack,Boston Univ. Terriers,"6-2, 4-0 Home","4-4, 0-4 Away",77,73,,,Final,ACCNX,39,38,,33,40,,NCAAB
4,400915309,2016,"Thu, Dec 15",NC State Wolfpack,Appalachian State Mountaineers,"8-2, 6-0 Home","3-6, 1-5 Away",97,64,,,Final,ESPNU,48,49,,28,36,,NCAAB
5,400915334,2016,"Thu, Dec 22",NC State Wolfpack,Mcneese St Cowboys,"10-2, 8-0 Home","3-8, 1-5 Away",89,57,,,Final,ACCNX,49,40,,28,29,,NCAAB
6,400915352,2016,"Sat, Dec 31",Miami Hurricanes,NC State Wolfpack,"11-2, 1-0 Conf","11-3, 0-1 Conf",81,63,,,Final,ACCNX,41,40,,32,31,,NCAAB
7,400915372,2016,"Wed, Jan 11",Boston College Eagles,NC State Wolfpack,"9-8, 2-2 Conf","12-5, 1-3 Conf",74,66,,,Final,ACCNX,34,40,,32,34,,NCAAB
8,400915383,2016,"Tue, Jan 17",NC State Wolfpack,Pittsburgh Panthers,"13-6, 2-4 Conf","12-7, 1-5 Conf",79,74,,,Final,ESPNU,35,44,,34,40,,NCAAB
9,400915396,2016,"Mon, Jan 23",Duke Blue Devils,NC State Wolfpack,"15-5, 3-4 Conf","14-7, 3-5 Conf",82,84,,,Final,ESPN,44,38,,38,46,,NCAAB
10,400915415,2016,"Wed, Feb 1",NC State Wolfpack,Syracuse Orange,"14-9, 3-7 Conf","14-9, 6-4 Conf",93,100,,,Final/OT,ESPN2,41,46,6.0,44,43,13.0,NCAAB
11,400915428,2016,"Wed, Feb 8",Florida State Seminoles,NC State Wolfpack,"21-4, 9-3 Conf","14-11, 3-9 Conf",95,71,,,Final,ESPN2,45,50,,30,41,,NCAAB
12,400915444,2016,"Wed, Feb 15",NC State Wolfpack,North Carolina Tar Heels,"14-13, 3-11 Conf","22-5, 10-3 Conf",73,97,,,Final,ACCNX,37,36,,51,46,,NCAAB
13,400915456,2016,"Tue, Feb 21",Georgia Tech Yellow Jackets,NC State Wolfpack,"16-12, 7-8 Conf","15-14, 4-12 Conf",69,71,,,Final,ACCNX,30,39,,39,32,,NCAAB
14,400915471,2016,"Wed, Mar 1",Clemson Tigers,NC State Wolfpack,"15-14, 5-12 Conf","15-16, 4-14 Conf",78,74,,,Final,ACCNX,37,41,,38,36,,NCAAB
15,400915211,2016,"Fri, Nov 11",NC State Wolfpack,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",81,79,,,Final,ACCNX,37,44,,36,43,,NCAAB
16,400915248,2016,"Fri, Nov 18",NC State Wolfpack,Montana Grizzlies,3-0,0-3,85,72,,,Final,CBSSN,38,47,,40,32,,NCAAB
17,400926682,2016,"Mon, Nov 21",NC State Wolfpack,Saint Joseph's Hawks,4-1,3-2,73,63,,,Final,CBSSN,34,39,,30,33,,NCAAB
18,400914952,2016,"Tue, Nov 29",Illinois Fighting Illini,NC State Wolfpack,"5-3, 5-1 Home","5-2, 0-1 Away",88,74,,,Final,ESPNU,32,56,,33,41,,NCAAB
19,400915303,2016,"Sat, Dec 10",NC State Wolfpack,Tennessee State Tigers,"7-2, 5-0 Home","7-2, 4-2 Away",67,55,,,Final/OT,ACCNX,28,22,17.0,30,20,5.0,NCAAB
