,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000040,2003,"Fri, Mar 19",NC State Wolfpack,Louisiana Ragin' Cajuns,"21-9, 15-3 Home","20-9, 7-7 Away",61,52,,,Final,,27,34,,23,29,,NCAAB
1,233290152,2003,"Tue, Nov 25",NC State Wolfpack,Howard Bison,"2-0, 2-0 Home","1-2, 1-1 Away",71,51,,,Final,,34,37,,21,30,,NCAAB
2,233360130,2003,"Tue, Dec 2",Michigan Wolverines,NC State Wolfpack,"4-0, 3-0 Home","3-1, 0-1 Away",68,61,,,Final,,33,35,,27,34,,NCAAB
3,233470152,2003,"Sat, Dec 13",NC State Wolfpack,Hartford Hawks,"5-1, 5-0 Home","2-3, 1-2 Away",78,49,,,Final,,39,39,,24,25,,NCAAB
4,233620152,2003,"Sun, Dec 28",NC State Wolfpack,Virginia Cavaliers,"6-2, 1-0 Conf","8-1, 0-1 Conf",86,69,,,Final,,38,48,,33,36,,NCAAB
5,240070152,2003,"Wed, Jan 7",NC State Wolfpack,BYU Cougars,"8-2, 8-0 Home","10-3, 2-3 Away",89,62,,,Final,,48,41,,34,28,,NCAAB
6,240150150,2003,"Thu, Jan 15",Duke Blue Devils,NC State Wolfpack,"13-1, 3-0 Conf","9-3, 2-1 Conf",76,57,,,Final,,42,34,,25,32,,NCAAB
7,240200103,2003,"Tue, Jan 20",Boston College Eagles,NC State Wolfpack,"13-4, 10-1 Home","10-4, 1-4 Away",66,65,,,Final/OT,,27,34,5.0,26,35,4.0,NCAAB
8,240280153,2003,"Wed, Jan 28",North Carolina Tar Heels,NC State Wolfpack,"13-4, 3-3 Conf","11-5, 4-2 Conf",68,66,,,Final,,34,34,,38,28,,NCAAB
9,240350152,2003,"Wed, Feb 4",NC State Wolfpack,Wake Forest Demon Deacons,"13-5, 6-2 Conf","13-5, 4-4 Conf",73,68,,,Final,,30,43,,46,22,,NCAAB
10,240410152,2003,"Tue, Feb 10",NC State Wolfpack,Florida State Seminoles,"15-5, 8-2 Conf","16-8, 4-6 Conf",75,59,,,Final,,41,34,,28,31,,NCAAB
11,240490228,2003,"Wed, Feb 18",Clemson Tigers,NC State Wolfpack,"10-13, 3-9 Conf","16-6, 9-3 Conf",60,55,,,Final,,25,35,,19,36,,NCAAB
12,240560059,2003,"Wed, Feb 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"19-8, 6-7 Conf","18-6, 10-3 Conf",69,79,,,Final,,33,36,,34,45,,NCAAB
