ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820668,2016,"Sun, Nov 15",NC State Wolfpack,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",88,70,NULL,NULL,Final,ESPNU,40,48,NULL,34,36,NULL,NCAAB
400827732,2016,"Mon, Nov 23",Arizona State Sun Devils,NC State Wolfpack,3-1,2-2,79,76,NULL,NULL,Final,ESPN3,40,39,NULL,38,38,NULL,NCAAB
400825735,2016,"Fri, Nov 27",NC State Wolfpack,Winthrop Eagles,"4-2, 3-1 Home","4-1, 1-1 Away",87,79,NULL,NULL,Final,ESPN3,40,47,NULL,39,40,NULL,NCAAB
400825508,2016,"Sat, Dec 5",NC State Wolfpack,Bucknell Bison,"5-3, 4-2 Home","3-5, 2-2 Away",99,86,NULL,NULL,Final,ESPN3,48,51,NULL,39,47,NULL,NCAAB
400825737,2016,"Wed, Dec 16",NC State Wolfpack,High Point Panthers,"7-3, 5-2 Home","8-3, 2-3 Away",76,73,NULL,NULL,Final,ESPN3,36,40,NULL,31,42,NULL,NCAAB
400825739,2016,"Tue, Dec 22",NC State Wolfpack,UNC Greensboro Spartans,"9-3, 6-2 Home","4-8, 0-6 Away",58,52,NULL,NULL,Final,ESPN3,20,38,NULL,18,34,NULL,NCAAB
400839168,2016,"Sat, Jan 2",Virginia Tech Hokies,NC State Wolfpack,"9-5, 1-0 Conf","10-4, 0-1 Conf",73,68,NULL,NULL,Final/OT,ESPN3,24,37,12,34,27,7,NCAAB
400839277,2016,"Sun, Jan 10",Wake Forest Demon Deacons,NC State Wolfpack,"10-5, 1-2 Conf","10-6, 0-3 Conf",77,74,NULL,NULL,Final,ESPNU,27,50,NULL,25,49,NULL,NCAAB
400839811,2016,"Sat, Jan 16",North Carolina Tar Heels,NC State Wolfpack,"16-2, 5-0 Conf","10-8, 0-5 Conf",67,55,NULL,NULL,Final,ESPN,29,38,NULL,29,26,NULL,NCAAB
400839767,2016,"Sat, Jan 23",NC State Wolfpack,Duke Blue Devils,"11-9, 1-6 Conf","15-5, 4-3 Conf",78,88,NULL,NULL,Final,CBS,43,35,NULL,36,52,NULL,NCAAB
400839809,2016,"Sat, Jan 30",NC State Wolfpack,Miami Hurricanes,"12-10, 2-7 Conf","16-4, 5-3 Conf",85,69,NULL,NULL,Final,ESPN3,37,48,NULL,32,37,NULL,NCAAB
400839770,2016,"Sat, Feb 6",Duke Blue Devils,NC State Wolfpack,"17-6, 6-4 Conf","12-12, 2-9 Conf",88,80,NULL,NULL,Final,ESPN,41,47,NULL,35,45,NULL,NCAAB
400830496,2016,"Mon, Feb 15",Virginia Cavaliers,NC State Wolfpack,"21-5, 10-4 Conf","13-13, 3-10 Conf",73,53,NULL,NULL,Final,ESPN,31,42,NULL,31,22,NULL,NCAAB
400839812,2016,"Wed, Feb 24",NC State Wolfpack,North Carolina Tar Heels,"14-14, 4-11 Conf","23-5, 12-3 Conf",68,80,NULL,NULL,Final,ESPN3,33,35,NULL,38,42,NULL,NCAAB
400839754,2016,"Wed, Mar 2",NC State Wolfpack,Boston College Eagles,"15-15, 5-12 Conf","7-23, 0-17 Conf",73,72,NULL,NULL,Final,ESPN3,31,42,NULL,35,37,NULL,NCAAB
400870211,2016,"Tue, Mar 8",NC State Wolfpack,Wake Forest Demon Deacons,"16-16, 5-13 Conf","11-20, 2-16 Conf",75,72,NULL,NULL,Final,ESPN2,33,42,NULL,34,38,NULL,NCAAB
400825734,2016,"Fri, Nov 13",NC State Wolfpack,William & Mary Tribe,"0-1, 0-1 Home","1-0, 1-0 Away",68,85,NULL,NULL,Final,ESPN3,35,33,NULL,51,34,NULL,NCAAB
400820669,2016,"Wed, Nov 18",NC State Wolfpack,IUPUI Jaguars,"2-1, 2-1 Home","1-2, 1-2 Away",79,56,NULL,NULL,Final,ESPN3,38,41,NULL,27,29,NULL,NCAAB
400853673,2016,"Tue, Nov 24",NC State Wolfpack,LSU Tigers,3-2,3-2,83,72,NULL,NULL,Final/OT,ESPNU,33,32,18,31,34,7,NCAAB
400809404,2016,"Tue, Dec 1",NC State Wolfpack,Michigan Wolverines,"4-3, 3-2 Home","5-2, 1-0 Away",59,66,NULL,NULL,Final,ESPN2,26,33,NULL,34,32,NULL,NCAAB
400825736,2016,"Sun, Dec 13",South Florida Bulls,NC State Wolfpack,"2-8, 2-5 Home","6-3, 1-0 Away",46,65,NULL,NULL,Final,ESPNU,15,31,NULL,35,30,NULL,NCAAB
400825738,2016,"Sat, Dec 19",Missouri Tigers,NC State Wolfpack,"5-5, 5-1 Home","8-3, 2-0 Away",59,73,NULL,NULL,Final,SECN,28,31,NULL,29,44,NULL,NCAAB
400825740,2016,"Tue, Dec 29",NC State Wolfpack,Northeastern Huskies,"10-3, 7-2 Home","8-5, 2-4 Away",72,66,NULL,NULL,Final,ESPN3,27,45,NULL,25,41,NULL,NCAAB
400839803,2016,"Thu, Jan 7",NC State Wolfpack,Louisville Cardinals,"10-5, 0-2 Conf","13-2, 2-0 Conf",72,77,NULL,NULL,Final,ESPN2,29,43,NULL,34,43,NULL,NCAAB
400839783,2016,"Wed, Jan 13",NC State Wolfpack,Florida State Seminoles,"10-7, 0-4 Conf","11-5, 1-3 Conf",78,85,NULL,NULL,Final,ESPN3,28,50,NULL,38,47,NULL,NCAAB
400839221,2016,"Tue, Jan 19",Pittsburgh Panthers,NC State Wolfpack,"15-3, 4-2 Conf","11-8, 1-5 Conf",61,78,NULL,NULL,Final,ESPN3,19,42,NULL,44,34,NULL,NCAAB
400839792,2016,"Wed, Jan 27",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-10, 1-7 Conf","12-8, 2-5 Conf",83,90,NULL,NULL,Final,ESPN3,33,50,NULL,47,43,NULL,NCAAB
400839786,2016,"Mon, Feb 1",Florida State Seminoles,NC State Wolfpack,"15-7, 5-5 Conf","12-11, 2-8 Conf",77,73,NULL,NULL,Final,ESPNU,38,39,NULL,26,47,NULL,NCAAB
400839341,2016,"Sat, Feb 13",NC State Wolfpack,Wake Forest Demon Deacons,"13-12, 3-9 Conf","10-15, 1-12 Conf",99,88,NULL,NULL,Final,ESPN3,46,53,NULL,44,44,NULL,NCAAB
400839764,2016,"Sat, Feb 20",NC State Wolfpack,Clemson Tigers,"14-13, 4-10 Conf","16-11, 9-6 Conf",77,74,NULL,NULL,Final,ESPN3,35,42,NULL,34,40,NULL,NCAAB
400839208,2016,"Sat, Feb 27",Syracuse Orange,NC State Wolfpack,"19-10, 9-7 Conf","14-15, 4-12 Conf",75,66,NULL,NULL,Final,ESPN3,34,41,NULL,26,40,NULL,NCAAB
400839251,2016,"Sat, Mar 5",Notre Dame Fighting Irish,NC State Wolfpack,"20-10, 11-7 Conf","15-16, 5-13 Conf",89,75,NULL,NULL,Final,CBS,45,44,NULL,39,36,NULL,NCAAB
400870658,2016,"Wed, Mar 9",Duke Blue Devils,NC State Wolfpack,"23-9, 11-7 Conf","16-17, 5-13 Conf",92,89,NULL,NULL,Final,ESPN,50,42,NULL,53,36,NULL,NCAAB
