ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200213,2013,"Thu, Nov 15",Penn State Nittany Lions,NC State Wolfpack,1-1,2-0,55,72,NULL,NULL,Final,ESPN2,26,29,NULL,35,37,NULL,NCAAB
323230152,2013,"Sun, Nov 18",NC State Wolfpack,Oklahoma State Cowboys,3-1,4-0,56,76,NULL,NULL,Final,ESPN2,28,28,NULL,38,38,NULL,NCAAB
323320130,2013,"Tue, Nov 27",Michigan Wolverines,NC State Wolfpack,"6-0, 4-0 Home","4-2, 0-1 Away",79,72,NULL,NULL,Final,ESPN,43,36,NULL,36,36,NULL,NCAAB
323430152,2013,"Sat, Dec 8",NC State Wolfpack,Cleveland State Vikings,"6-2, 3-0 Home","6-3, 1-3 Away",80,63,NULL,NULL,Final,ESPN3,47,33,NULL,32,31,NULL,NCAAB
323530152,2013,"Tue, Dec 18",NC State Wolfpack,Stanford Cardinal,"8-2, 5-0 Home","7-4, 0-1 Away",88,79,NULL,NULL,Final,ESPN2,43,45,NULL,38,41,NULL,NCAAB
323640152,2013,"Sat, Dec 29",NC State Wolfpack,Western Michigan Broncos,"10-2, 7-0 Home","8-5, 2-5 Away",84,68,NULL,NULL,Final,ESPNU,43,41,NULL,36,32,NULL,NCAAB
330050103,2013,"Sat, Jan 5",Boston College Eagles,NC State Wolfpack,"8-6, 0-1 Conf","12-2, 1-0 Conf",73,78,NULL,NULL,Final,ESPN2,28,45,NULL,29,49,NULL,NCAAB
330120152,2013,"Sat, Jan 12",NC State Wolfpack,Duke Blue Devils,"14-2, 3-0 Conf","15-1, 2-1 Conf",84,76,NULL,NULL,Final,ESPN,41,43,NULL,39,37,NULL,NCAAB
330200152,2013,"Sun, Jan 20",NC State Wolfpack,Clemson Tigers,"15-3, 4-1 Conf","10-7, 2-3 Conf",66,62,NULL,NULL,Final,ESPNU,34,32,NULL,26,36,NULL,NCAAB
330260152,2013,"Sat, Jan 26",NC State Wolfpack,North Carolina Tar Heels,"16-4, 5-2 Conf","13-6, 3-3 Conf",91,83,NULL,NULL,Final,ESPN,45,46,NULL,26,57,NULL,NCAAB
330330152,2013,"Sat, Feb 2",NC State Wolfpack,Miami Hurricanes,"16-6, 5-4 Conf","17-3, 8-0 Conf",78,79,NULL,NULL,Final,CBS,40,38,NULL,34,45,NULL,NCAAB
330410228,2013,"Sun, Feb 10",Clemson Tigers,NC State Wolfpack,"12-11, 4-7 Conf","17-7, 6-5 Conf",57,58,NULL,NULL,Final,ESPN3,32,25,NULL,26,32,NULL,NCAAB
