,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000026,2001,"Fri, Mar 15",NC State Wolfpack,Michigan State Spartans,"21-10, 14-4 Home","16-12, 4-7 Away",69,58,,,Final,,18,51,,30,28,,NCAAB
1,213200152,2001,"Fri, Nov 16",NC State Wolfpack,East Carolina Pirates,"2-0, 2-0 Home",12-18,71,47,,,Final,,35,36,,18,29,,NCAAB
2,213270152,2001,"Fri, Nov 23",NC State Wolfpack,The Citadel Bulldogs,"4-0, 4-0 Home","1-1, 0-1 Away",63,53,,,Final,,33,30,,23,30,,NCAAB
3,213350152,2001,"Sat, Dec 1",NC State Wolfpack,Massachusetts Minutemen,"4-2, 4-1 Home","4-0, 1-0 Away",62,69,,,Final,,28,34,,31,38,,NCAAB
4,213420183,2001,"Sat, Dec 8",Syracuse Orange,NC State Wolfpack,"9-1, 7-1 Home","6-2, 1-1 Away",68,82,,,Final,,33,35,,35,47,,NCAAB
5,213530152,2001,"Wed, Dec 19",NC State Wolfpack,Charleston Southern Buccaneers,"8-2, 7-1 Home","3-5, 1-4 Away",70,50,,,Final,,34,36,,29,21,,NCAAB
6,213640152,2001,"Sun, Dec 30",NC State Wolfpack,Maryland Terrapins,"9-3, 0-1 Conf","9-2, 1-0 Conf",65,72,,,Final,,28,37,,32,40,,NCAAB
7,220080152,2001,"Tue, Jan 8",NC State Wolfpack,Florida State Seminoles,"11-3, 2-1 Conf","8-6, 1-2 Conf",77,62,,,Final,,36,41,,26,36,,NCAAB
8,220150228,2001,"Tue, Jan 15",Clemson Tigers,NC State Wolfpack,"10-7, 2-3 Conf","12-4, 3-2 Conf",79,80,,,Final,,33,46,,44,36,,NCAAB
9,220230153,2001,"Wed, Jan 23",North Carolina Tar Heels,NC State Wolfpack,"4-11, 1-5 Conf","14-4, 5-2 Conf",59,77,,,Final,,30,29,,42,35,,NCAAB
10,220300152,2001,"Wed, Jan 30",NC State Wolfpack,Wake Forest Demon Deacons,"15-5, 5-3 Conf","15-6, 5-3 Conf",81,82,,,Final,,44,37,,39,43,,NCAAB
11,220370152,2001,"Wed, Feb 6",NC State Wolfpack,Virginia Cavaliers,"16-6, 6-4 Conf","14-6, 4-5 Conf",85,68,,,Final,,40,45,,28,40,,NCAAB
