,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273220152,2007,"Sun, Nov 18",NC State Wolfpack,New Orleans Privateers,"1-1, 1-1 Home","2-0, 2-0 Away",63,65,,,Final,,30,33,,28,37,,NCAAB
1,273270152,2007,"Fri, Nov 23",NC State Wolfpack,South Carolina Gamecocks,3-1,3-2,63,61,,,Final,,25,38,,29,32,,NCAAB
2,273320127,2007,"Wed, Nov 28",Michigan State Spartans,NC State Wolfpack,5-1,4-2,81,58,,,Final,,41,40,,19,39,,NCAAB
3,273490152,2007,"Sat, Dec 15",NC State Wolfpack,South Carolina State Bulldogs,"5-3, 2-1 Home","3-7, 1-4 Away",74,49,,,Final,,41,33,,24,25,,NCAAB
4,273570152,2007,"Sun, Dec 23",NC State Wolfpack,Cincinnati Bearcats,"7-3, 4-1 Home","4-7, 0-4 Away",85,77,,,Final,,38,47,,29,48,,NCAAB
5,273630152,2007,"Sat, Dec 29",NC State Wolfpack,Western Carolina Catamounts,"9-3, 5-1 Home","4-8, 0-4 Away",74,62,,,Final,,32,42,,41,21,,NCAAB
6,280090152,2007,"Wed, Jan 9",NC State Wolfpack,North Carolina Central Eagles,"11-3, 7-1 Home","1-21, 0-16 Away",54,29,,,Final,,27,27,,18,11,,NCAAB
7,280150228,2007,"Tue, Jan 15",Clemson Tigers,NC State Wolfpack,"14-3, 2-1 Conf","11-5, 0-2 Conf",70,54,,,Final,,32,38,,24,30,,NCAAB
8,280230152,2007,"Wed, Jan 23",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-3 Conf","9-9, 2-3 Conf",74,77,,,Final,,34,40,,34,43,,NCAAB
9,280310150,2007,"Thu, Jan 31",Duke Blue Devils,NC State Wolfpack,"18-1, 6-0 Conf","13-7, 2-4 Conf",92,72,,,Final,,37,55,,46,26,,NCAAB
10,280360152,2007,"Tue, Feb 5",NC State Wolfpack,Virginia Tech Hokies,"15-7, 4-4 Conf","14-9, 5-4 Conf",73,63,,,Final,,37,36,,23,40,,NCAAB
11,280450103,2007,"Thu, Feb 14",Boston College Eagles,NC State Wolfpack,"13-10, 4-6 Conf","15-9, 4-6 Conf",82,65,,,Final,,41,41,,32,33,,NCAAB
12,280510152,2007,"Wed, Feb 20",NC State Wolfpack,North Carolina Tar Heels,"15-11, 4-8 Conf","25-2, 10-2 Conf",70,84,,,Final,,31,39,,34,50,,NCAAB
