ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785439,2015,"Thu, Mar 19",NC State Wolfpack,LSU Tigers,21-13,22-11,66,65,NULL,NULL,Final,TBS,26,40,NULL,40,25,NULL,NCAAB
400786221,2015,"Sat, Mar 21",Villanova Wildcats,NC State Wolfpack,33-3,22-13,68,71,NULL,NULL,Final,TBS,28,40,NULL,32,39,NULL,NCAAB
400587766,2015,"Mon, Nov 17",NC State Wolfpack,Hofstra Pride,"2-0, 2-0 Home","1-1, 0-1 Away",76,64,NULL,NULL,Final,NULL,45,31,NULL,29,35,NULL,NCAAB
400586685,2015,"Sun, Nov 23",NC State Wolfpack,South Florida Bulls,"4-0, 4-0 Home","3-1, 1-1 Away",68,65,NULL,NULL,Final,ESPNU,33,35,NULL,29,36,NULL,NCAAB
400587805,2015,"Fri, Nov 28",NC State Wolfpack,Boise State Broncos,"6-0, 6-0 Home","4-2, 1-2 Away",60,54,NULL,NULL,Final,ESPN3,33,27,NULL,23,31,NULL,NCAAB
400587830,2015,"Sat, Dec 6",NC State Wolfpack,Wake Forest Demon Deacons,"7-1, 1-0 Conf","4-5, 0-1 Conf",78,65,NULL,NULL,Final,ESPNU,31,47,NULL,28,37,NULL,NCAAB
400587847,2015,"Sun, Dec 14",NC State Wolfpack,Wofford Terriers,"8-2, 8-1 Home","8-2, 2-2 Away",54,55,NULL,NULL,Final,NULL,33,21,NULL,28,27,NULL,NCAAB
400585755,2015,"Sat, Dec 20",West Virginia Mountaineers,NC State Wolfpack,10-1,9-3,83,69,NULL,NULL,Final,ESPN2,41,42,NULL,32,37,NULL,NCAAB
400586759,2015,"Tue, Dec 30",NC State Wolfpack,Cincinnati Bearcats,"10-4, 10-2 Home","9-3, 1-1 Away",60,76,NULL,NULL,Final,ESPNU,26,34,NULL,41,35,NULL,NCAAB
400587904,2015,"Wed, Jan 7",Virginia Cavaliers,NC State Wolfpack,"14-0, 2-0 Conf","11-5, 2-1 Conf",61,51,NULL,NULL,Final,ESPN2,32,29,NULL,31,20,NULL,NCAAB
400587919,2015,"Wed, Jan 14",NC State Wolfpack,North Carolina Tar Heels,"12-6, 3-2 Conf","13-4, 3-1 Conf",79,81,NULL,NULL,Final,ESPN2,26,53,NULL,32,49,NULL,NCAAB
400587935,2015,"Thu, Jan 22",Miami Hurricanes,NC State Wolfpack,"13-5, 3-2 Conf","13-7, 4-3 Conf",65,60,NULL,NULL,Final,NULL,26,39,NULL,33,27,NULL,NCAAB
400587948,2015,"Wed, Jan 28",NC State Wolfpack,Clemson Tigers,"13-9, 4-5 Conf","12-8, 4-4 Conf",57,68,NULL,NULL,Final,NULL,16,41,NULL,36,32,NULL,NCAAB
400587961,2015,"Tue, Feb 3",Wake Forest Demon Deacons,NC State Wolfpack,"11-12, 3-7 Conf","14-10, 5-6 Conf",88,84,NULL,NULL,Final,NULL,51,37,NULL,30,54,NULL,NCAAB
400599488,2015,"Sat, Feb 14",Louisville Cardinals,NC State Wolfpack,"20-5, 8-4 Conf","15-11, 6-7 Conf",65,74,NULL,NULL,Final,ESPN,31,34,NULL,30,44,NULL,NCAAB
400587998,2015,"Tue, Feb 24",North Carolina Tar Heels,NC State Wolfpack,"19-9, 9-6 Conf","17-11, 8-7 Conf",46,58,NULL,NULL,Final,NULL,18,28,NULL,29,29,NULL,NCAAB
400588014,2015,"Tue, Mar 3",Clemson Tigers,NC State Wolfpack,"16-13, 8-9 Conf","18-12, 9-8 Conf",61,66,NULL,NULL,Final,NULL,21,40,NULL,20,46,NULL,NCAAB
400766834,2015,"Wed, Mar 11",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-8 Conf","19-14, 8-10 Conf",81,70,NULL,NULL,Final,ESPN2,37,44,NULL,23,47,NULL,NCAAB
400587757,2015,"Fri, Nov 14",NC State Wolfpack,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",93,58,NULL,NULL,Final,NULL,47,46,NULL,26,32,NULL,NCAAB
400587778,2015,"Thu, Nov 20",NC State Wolfpack,Jacksonville Dolphins,"3-0, 3-0 Home","1-3, 0-2 Away",79,43,NULL,NULL,Final,NULL,35,44,NULL,12,31,NULL,NCAAB
400587799,2015,"Wed, Nov 26",NC State Wolfpack,Richmond Spiders,"5-0, 5-0 Home","2-2, 0-2 Away",84,72,NULL,NULL,Final,ESPN3,45,39,NULL,44,28,NULL,NCAAB
400587815,2015,"Tue, Dec 2",Purdue Boilermakers,NC State Wolfpack,"6-1, 4-0 Home","6-1, 0-1 Away",66,61,NULL,NULL,Final,ESPNU,36,30,NULL,34,27,NULL,NCAAB
400587838,2015,"Fri, Dec 12",NC State Wolfpack,Charleston Southern Buccaneers,"8-1, 8-0 Home","5-3, 1-2 Away",86,50,NULL,NULL,Final,NULL,46,40,NULL,20,30,NULL,NCAAB
400587852,2015,"Wed, Dec 17",NC State Wolfpack,Tennessee Volunteers,"9-2, 9-1 Home","4-4, 0-1 Away",83,72,NULL,NULL,Final,ESPN2,39,44,NULL,27,45,NULL,NCAAB
400587873,2015,"Tue, Dec 23",NC State Wolfpack,Louisiana Tech Bulldogs,"10-3, 10-1 Home","8-4, 2-4 Away",73,65,NULL,NULL,Final,ESPN3,24,49,NULL,39,26,NULL,NCAAB
400587893,2015,"Sat, Jan 3",NC State Wolfpack,Pittsburgh Panthers,"11-4, 2-0 Conf","10-4, 0-1 Conf",68,50,NULL,NULL,Final,NULL,27,41,NULL,20,30,NULL,NCAAB
400587912,2015,"Sun, Jan 11",NC State Wolfpack,Duke Blue Devils,"12-5, 3-1 Conf","14-1, 2-1 Conf",87,75,NULL,NULL,Final,CBS,37,50,NULL,33,42,NULL,NCAAB
400587923,2015,"Sat, Jan 17",Florida State Seminoles,NC State Wolfpack,"9-9, 1-4 Conf","13-6, 4-2 Conf",63,72,NULL,NULL,Final,NULL,30,33,NULL,42,30,NULL,NCAAB
400587942,2015,"Sun, Jan 25",NC State Wolfpack,Notre Dame Fighting Irish,"13-8, 4-4 Conf","19-2, 7-1 Conf",78,81,NULL,NULL,Final/OT,ESPNU,42,29,7,30,41,10,NCAAB
400587951,2015,"Sat, Jan 31",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-11, 1-8 Conf","14-9, 5-5 Conf",80,81,NULL,NULL,Final/OT,NULL,31,37,12,40,28,13,NCAAB
400587979,2015,"Wed, Feb 11",NC State Wolfpack,Virginia Cavaliers,"14-11, 5-7 Conf","22-1, 10-1 Conf",47,51,NULL,NULL,Final,NULL,21,26,NULL,19,32,NULL,NCAAB
400587995,2015,"Sat, Feb 21",NC State Wolfpack,Virginia Tech Hokies,"16-11, 7-7 Conf","10-17, 2-12 Conf",69,53,NULL,NULL,Final,ESPN2,32,37,NULL,25,28,NULL,NCAAB
400588004,2015,"Sat, Feb 28",Boston College Eagles,NC State Wolfpack,"10-18, 2-14 Conf","17-12, 8-8 Conf",79,63,NULL,NULL,Final,NULL,43,36,NULL,26,37,NULL,NCAAB
400588018,2015,"Sat, Mar 7",NC State Wolfpack,Syracuse Orange,"19-12, 10-8 Conf","18-13, 9-9 Conf",71,57,NULL,NULL,Final,CBS,26,45,NULL,25,32,NULL,NCAAB
400786516,2015,"Fri, Mar 27",Louisville Cardinals,NC State Wolfpack,27-8,22-14,75,65,NULL,NULL,Final,TBS,31,44,NULL,33,32,NULL,NCAAB
400768420,2015,"Thu, Mar 12",Duke Blue Devils,NC State Wolfpack,"29-3, 15-3 Conf","20-13, 10-8 Conf",77,53,NULL,NULL,Final,ESPN,49,28,NULL,22,31,NULL,NCAAB
