ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000040,2004,"Fri, Mar 19",NC State Wolfpack,Louisiana Ragin' Cajuns,"21-9, 15-3 Home","20-9, 7-7 Away",61,52,NULL,NULL,Final,NULL,27,34,NULL,23,29,NULL,NCAAB
233290152,2004,"Tue, Nov 25",NC State Wolfpack,Howard Bison,"2-0, 2-0 Home","1-2, 1-1 Away",71,51,NULL,NULL,Final,NULL,34,37,NULL,21,30,NULL,NCAAB
233360130,2004,"Tue, Dec 2",Michigan Wolverines,NC State Wolfpack,"4-0, 3-0 Home","3-1, 0-1 Away",68,61,NULL,NULL,Final,NULL,33,35,NULL,27,34,NULL,NCAAB
233470152,2004,"Sat, Dec 13",NC State Wolfpack,Hartford Hawks,"5-1, 5-0 Home","2-3, 1-2 Away",78,49,NULL,NULL,Final,NULL,39,39,NULL,24,25,NULL,NCAAB
233620152,2004,"Sun, Dec 28",NC State Wolfpack,Virginia Cavaliers,"6-2, 1-0 Conf","8-1, 0-1 Conf",86,69,NULL,NULL,Final,NULL,38,48,NULL,33,36,NULL,NCAAB
240070152,2004,"Wed, Jan 7",NC State Wolfpack,BYU Cougars,"8-2, 8-0 Home","10-3, 2-3 Away",89,62,NULL,NULL,Final,NULL,48,41,NULL,34,28,NULL,NCAAB
240150150,2004,"Thu, Jan 15",Duke Blue Devils,NC State Wolfpack,"13-1, 3-0 Conf","9-3, 2-1 Conf",76,57,NULL,NULL,Final,NULL,42,34,NULL,25,32,NULL,NCAAB
240200103,2004,"Tue, Jan 20",Boston College Eagles,NC State Wolfpack,"13-4, 10-1 Home","10-4, 1-4 Away",66,65,NULL,NULL,Final/OT,NULL,27,34,5,26,35,4,NCAAB
240280153,2004,"Wed, Jan 28",North Carolina Tar Heels,NC State Wolfpack,"13-4, 3-3 Conf","11-5, 4-2 Conf",68,66,NULL,NULL,Final,NULL,34,34,NULL,38,28,NULL,NCAAB
240350152,2004,"Wed, Feb 4",NC State Wolfpack,Wake Forest Demon Deacons,"13-5, 6-2 Conf","13-5, 4-4 Conf",73,68,NULL,NULL,Final,NULL,30,43,NULL,46,22,NULL,NCAAB
240410152,2004,"Tue, Feb 10",NC State Wolfpack,Florida State Seminoles,"15-5, 8-2 Conf","16-8, 4-6 Conf",75,59,NULL,NULL,Final,NULL,41,34,NULL,28,31,NULL,NCAAB
