ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546939,2014,"Tue, Mar 18",Xavier Musketeers,NC State Wolfpack,21-13,22-13,59,74,NULL,NULL,Final,truTV,28,31,NULL,34,40,NULL,NCAAB
400496848,2014,"Tue, Nov 12",Cincinnati Bearcats,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",68,57,NULL,NULL,Final,ESPN,35,33,NULL,35,22,NULL,NCAAB
400502686,2014,"Wed, Nov 20",NC State Wolfpack,North Carolina Central Eagles,"2-2, 2-1 Home","3-1, 0-0 Away",72,82,NULL,NULL,Final/OT,NULL,27,36,9,33,30,19,NCAAB
400502703,2014,"Sat, Nov 30",NC State Wolfpack,Eastern Kentucky Colonels,"4-2, 4-1 Home","6-2, 2-1 Away",75,56,NULL,NULL,Final,ESPN3,21,54,NULL,27,29,NULL,NCAAB
400502720,2014,"Sat, Dec 7",NC State Wolfpack,Long Beach State 49ers,"6-2, 6-1 Home","1-9, 0-6 Away",76,66,NULL,NULL,Final,NULL,36,40,NULL,29,37,NULL,NCAAB
400502739,2014,"Wed, Dec 18",Tennessee Volunteers,NC State Wolfpack,"6-4, 5-2 Home","8-2, 1-1 Away",58,65,NULL,NULL,Final,ESPNU,20,38,NULL,37,28,NULL,NCAAB
400502757,2014,"Sat, Dec 28",NC State Wolfpack,Missouri Tigers,"9-3, 8-2 Home","11-1, 0-0 Away",64,68,NULL,NULL,Final,ESPN2,32,32,NULL,30,38,NULL,NCAAB
400502768,2014,"Sat, Jan 4",NC State Wolfpack,Pittsburgh Panthers,"10-4, 0-1 Conf","13-1, 1-0 Conf",62,74,NULL,NULL,Final,ESPN3,34,28,NULL,26,48,NULL,NCAAB
400502787,2014,"Sat, Jan 11",NC State Wolfpack,Virginia Cavaliers,"11-5, 1-2 Conf","12-4, 3-0 Conf",45,76,NULL,NULL,Final,ESPN2,25,20,NULL,48,28,NULL,NCAAB
400502798,2014,"Sat, Jan 18",Duke Blue Devils,NC State Wolfpack,"14-4, 3-2 Conf","11-7, 1-4 Conf",95,60,NULL,NULL,Final,CBS,45,50,NULL,32,28,NULL,NCAAB
400502815,2014,"Sun, Jan 26",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 3-4 Conf","11-9, 2-5 Conf",80,78,NULL,NULL,Final/OT,ESPN3,35,37,8,40,32,6,NCAAB
400502827,2014,"Sat, Feb 1",North Carolina Tar Heels,NC State Wolfpack,"14-7, 4-4 Conf","14-8, 4-5 Conf",84,70,NULL,NULL,Final,ESPN2,40,44,NULL,23,47,NULL,NCAAB
400502848,2014,"Tue, Feb 11",NC State Wolfpack,Wake Forest Demon Deacons,"16-8, 6-5 Conf","14-10, 4-7 Conf",82,67,NULL,NULL,Final,ESPNU,46,36,NULL,38,29,NULL,NCAAB
400502862,2014,"Tue, Feb 18",Clemson Tigers,NC State Wolfpack,"16-9, 7-6 Conf","16-10, 6-7 Conf",73,56,NULL,NULL,Final,ESPNU,32,41,NULL,33,23,NULL,NCAAB
400502879,2014,"Wed, Feb 26",NC State Wolfpack,North Carolina Tar Heels,"17-11, 7-8 Conf","21-7, 11-4 Conf",84,85,NULL,NULL,Final/OT,ESPN3,34,37,13,26,45,14,NCAAB
400502889,2014,"Mon, Mar 3",Pittsburgh Panthers,NC State Wolfpack,"22-8, 10-7 Conf","18-12, 8-9 Conf",67,74,NULL,NULL,Final,ESPNU,36,31,NULL,31,43,NULL,NCAAB
400545675,2014,"Thu, Mar 13",NC State Wolfpack,Miami Hurricanes,"20-12, 9-9 Conf","17-16, 7-11 Conf",67,58,NULL,NULL,Final,ESPN,26,41,NULL,22,36,NULL,NCAAB
400502659,2014,"Fri, Nov 8",NC State Wolfpack,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",98,77,NULL,NULL,Final,NULL,43,55,NULL,38,39,NULL,NCAAB
400498467,2014,"Sat, Nov 16",NC State Wolfpack,Campbell Fighting Camels,"2-1, 2-0 Home","2-1, 1-1 Away",81,66,NULL,NULL,Final,ESPN3,36,45,NULL,26,40,NULL,NCAAB
400499069,2014,"Tue, Nov 26",NC State Wolfpack,Florida Gulf Coast Eagles,"3-2, 3-1 Home","4-2, 1-2 Away",82,62,NULL,NULL,Final,ESPN3,39,43,NULL,24,38,NULL,NCAAB
400502716,2014,"Wed, Dec 4",NC State Wolfpack,Northwestern Wildcats,"5-2, 5-1 Home","4-5, 1-4 Away",69,48,NULL,NULL,Final,ESPNU,31,38,NULL,20,28,NULL,NCAAB
400502734,2014,"Sat, Dec 14",NC State Wolfpack,Detroit Mercy Titans,"7-2, 7-1 Home","5-6, 2-4 Away",82,79,NULL,NULL,Final,ESPN3,37,45,NULL,28,51,NULL,NCAAB
400499349,2014,"Sat, Dec 21",NC State Wolfpack,East Carolina Pirates,"9-2, 8-1 Home","10-3, 1-2 Away",90,79,NULL,NULL,Final,ESPN3,45,45,NULL,38,41,NULL,NCAAB
400502760,2014,"Mon, Dec 30",UNC Greensboro Spartans,NC State Wolfpack,"7-8, 5-3 Home","10-3, 2-1 Away",64,68,NULL,NULL,Final,ESPN3,35,29,NULL,38,30,NULL,NCAAB
400502777,2014,"Tue, Jan 7",Notre Dame Fighting Irish,NC State Wolfpack,"10-5, 1-1 Conf","11-4, 1-1 Conf",70,77,NULL,NULL,Final,ESPN3,36,34,NULL,39,38,NULL,NCAAB
400502795,2014,"Wed, Jan 15",Wake Forest Demon Deacons,NC State Wolfpack,"12-5, 2-2 Conf","11-6, 1-3 Conf",70,69,NULL,NULL,Final,ESPN3,35,35,NULL,43,26,NULL,NCAAB
400502804,2014,"Mon, Jan 20",NC State Wolfpack,Maryland Terrapins,"12-7, 2-4 Conf","11-8, 3-3 Conf",65,56,NULL,NULL,Final,ESPNU,20,45,NULL,29,27,NULL,NCAAB
400502821,2014,"Wed, Jan 29",NC State Wolfpack,Florida State Seminoles,"14-7, 4-4 Conf","13-7, 4-4 Conf",74,70,NULL,NULL,Final,ESPN3,39,35,NULL,33,37,NULL,NCAAB
400502842,2014,"Sat, Feb 8",Miami Hurricanes,NC State Wolfpack,"11-12, 2-8 Conf","15-8, 5-5 Conf",55,56,NULL,NULL,Final,ESPN3,26,29,NULL,32,24,NULL,NCAAB
